2020-08-11,Lincoln,Nebraska,31111,129,2
2020-08-11,Madison,Nebraska,31119,485,6
2020-08-11,McPherson,Nebraska,31117,5,0
2020-08-11,Merrick,Nebraska,31121,63,0
2020-08-11,Morrill,Nebraska,31123,59,0
2020-08-11,Nance,Nebraska,31125,8,0
2020-08-11,Nemaha,Nebraska,31127,34,0
2020-08-11,Nuckolls,Nebraska,31129,5,0
2020-08-11,Otoe,Nebraska,31131,55,0
2020-08-11,Pawnee,Nebraska,31133,9,0
2020-08-11,Perkins,Nebraska,31135,18,7
2020-08-11,Phelps,Nebraska,31137,40,0
2020-08-11,Pierce,Nebraska,31139,23,0
2020-08-11,Platte,Nebraska,31141,799,3
2020-08-11,Polk,Nebraska,31143,27,0
2020-08-11,Red Willow,Nebraska,31145,17,0
2020-08-11,Richardson,Nebraska,31147,24,1
2020-08-11,Rock,Nebraska,31149,3,0
2020-08-11,Saline,Nebraska,31151,597,2
2020-08-11,Sarpy,Nebraska,31153,2323,11
2020-08-11,Saunders,Nebraska,31155,167,2
2020-08-11,Scotts Bluff,Nebraska,31157,304,6
2020-08-11,Seward,Nebraska,31159,125,1
2020-08-11,Sheridan,Nebraska,31161,11,0
2020-08-11,Sherman,Nebraska,31163,11,0
2020-08-11,Sioux,Nebraska,31165,5,0
2020-08-11,Stanton,Nebraska,31167,33,0
2020-08-11,Thayer,Nebraska,31169,27,0
2020-08-11,Thomas,Nebraska,31171,1,0
2020-08-11,Thurston,Nebraska,31173,211,4
2020-08-11,Unknown,Nebraska,,89,0
2020-08-11,Valley,Nebraska,31175,10,0
2020-08-11,Washington,Nebraska,31177,130,1
2020-08-11,Wayne,Nebraska,31179,38,0
2020-08-11,Webster,Nebraska,31181,10,0
2020-08-11,Wheeler,Nebraska,31183,1,0
2020-08-11,York,Nebraska,31185,84,0
2020-08-11,Carson City,Nevada,32510,357,8
2020-08-11,Churchill,Nevada,32001,78,1
2020-08-11,Clark,Nevada,32003,49646,828
2020-08-11,Douglas,Nevada,32005,206,1
2020-08-11,Elko,Nevada,32007,555,2
2020-08-11,Eureka,Nevada,32011,4,0
2020-08-11,Humboldt,Nevada,32013,104,4
2020-08-11,Lander,Nevada,32015,51,1
2020-08-11,Lincoln,Nevada,32017,5,0
2020-08-11,Lyon,Nevada,32019,235,6
2020-08-11,Mineral,Nevada,32021,11,0
2020-08-11,Nye,Nevada,32023,415,9
2020-08-11,Pershing,Nevada,32027,14,0
2020-08-11,Storey,Nevada,32029,5,0
2020-08-11,Washoe,Nevada,32031,5907,121
2020-08-11,White Pine,Nevada,32033,15,1
2020-08-11,Belknap,New Hampshire,33001,115,4
2020-08-11,Carroll,New Hampshire,33003,94,1
2020-08-11,Cheshire,New Hampshire,33005,101,3
2020-08-11,Coos,New Hampshire,33007,17,0
2020-08-11,Grafton,New Hampshire,33009,104,1
2020-08-11,Hillsborough,New Hampshire,33011,3863,279
2020-08-11,Merrimack,New Hampshire,33013,466,21
2020-08-11,Rockingham,New Hampshire,33015,1698,96
2020-08-11,Strafford,New Hampshire,33017,362,13
2020-08-11,Sullivan,New Hampshire,33019,41,1
2020-08-11,Atlantic,New Jersey,34001,3512,252
2020-08-11,Bergen,New Jersey,34003,21115,2038
2020-08-11,Burlington,New Jersey,34005,6082,474
2020-08-11,Camden,New Jersey,34007,8670,580
2020-08-11,Cape May,New Jersey,34009,845,87
2020-08-11,Cumberland,New Jersey,34011,3378,158
2020-08-11,Essex,New Jersey,34013,20015,2113
2020-08-11,Gloucester,New Jersey,34015,3290,213
2020-08-11,Hudson,New Jersey,34017,19884,1505
2020-08-11,Hunterdon,New Jersey,34019,1205,126
2020-08-11,Mercer,New Jersey,34021,8178,621
2020-08-11,Middlesex,New Jersey,34023,18163,1408
2020-08-11,Monmouth,New Jersey,34025,10445,856
2020-08-11,Morris,New Jersey,34027,7421,829
2020-08-11,Ocean,New Jersey,34029,10707,1020
2020-08-11,Passaic,New Jersey,34031,17853,1242
2020-08-11,Salem,New Jersey,34033,912,87
2020-08-11,Somerset,New Jersey,34035,5340,562
2020-08-11,Sussex,New Jersey,34037,1373,198
2020-08-11,Union,New Jersey,34039,16919,1349
2020-08-11,Unknown,New Jersey,,660,0
2020-08-11,Warren,New Jersey,34041,1361,172
2020-08-11,Bernalillo,New Mexico,35001,5196,134
2020-08-11,Catron,New Mexico,35003,5,1
2020-08-11,Chaves,New Mexico,35005,475,6
2020-08-11,Cibola,New Mexico,35006,689,18
2020-08-11,Colfax,New Mexico,35007,18,1
2020-08-11,Curry,New Mexico,35009,564,2
2020-08-11,Doña Ana,New Mexico,35013,2528,31
2020-08-11,Eddy,New Mexico,35015,318,4
2020-08-11,Grant,New Mexico,35017,71,2
2020-08-11,Guadalupe,New Mexico,35019,32,0
2020-08-11,Harding,New Mexico,35021,1,0
2020-08-11,Hidalgo,New Mexico,35023,90,0
2020-08-11,Lea,New Mexico,35025,834,5
2020-08-11,Lincoln,New Mexico,35027,130,2
2020-08-11,Los Alamos,New Mexico,35028,23,0
2020-08-11,Luna,New Mexico,35029,255,5
2020-08-11,McKinley,New Mexico,35031,4067,227
2020-08-11,Mora,New Mexico,35033,6,0
2020-08-11,Otero,New Mexico,35035,1103,10
2020-08-11,Quay,New Mexico,35037,34,1
2020-08-11,Rio Arriba,New Mexico,35039,318,7
2020-08-11,Roosevelt,New Mexico,35041,167,1
2020-08-11,San Juan,New Mexico,35045,3064,185
2020-08-11,San Miguel,New Mexico,35047,45,0
2020-08-11,Sandoval,New Mexico,35043,1142,33
2020-08-11,Santa Fe,New Mexico,35049,659,3
2020-08-11,Sierra,New Mexico,35051,32,1
2020-08-11,Socorro,New Mexico,35053,75,6
2020-08-11,Taos,New Mexico,35055,109,1
2020-08-11,Torrance,New Mexico,35057,105,1
2020-08-11,Union,New Mexico,35059,31,2
2020-08-11,Valencia,New Mexico,35061,457,4
2020-08-11,Albany,New York,36001,2614,117
2020-08-11,Allegany,New York,36003,80,2
2020-08-11,Broome,New York,36007,1143,75
2020-08-11,Cattaraugus,New York,36009,168,6
2020-08-11,Cayuga,New York,36011,157,2
2020-08-11,Chautauqua,New York,36013,258,4
2020-08-11,Chemung,New York,36015,176,2
2020-08-11,Chenango,New York,36017,218,6
2020-08-11,Clinton,New York,36019,129,4
2020-08-11,Columbia,New York,36021,546,47
2020-08-11,Cortland,New York,36023,95,1
2020-08-11,Delaware,New York,36025,106,4
2020-08-11,Dutchess,New York,36027,4619,153
2020-08-11,Erie,New York,36029,8987,599
2020-08-11,Essex,New York,36031,64,0
2020-08-11,Franklin,New York,36033,54,1
2020-08-11,Fulton,New York,36035,297,28
2020-08-11,Genesee,New York,36037,279,6
2020-08-11,Greene,New York,36039,294,13
2020-08-11,Hamilton,New York,36041,8,1
2020-08-11,Herkimer,New York,36043,277,7
2020-08-11,Jefferson,New York,36045,142,1
2020-08-11,Lewis,New York,36049,45,5
2020-08-11,Livingston,New York,36051,176,6
2020-08-11,Madison,New York,36053,413,9
2020-08-11,Monroe,New York,36055,5003,255
2020-08-11,Montgomery,New York,36057,177,4
2020-08-11,Nassau,New York,36059,43724,2195
2020-08-11,New York City,New York,,233030,23592
2020-08-11,Niagara,New York,36063,1512,88
2020-08-11,Oneida,New York,36065,2175,115
2020-08-11,Onondaga,New York,36067,3602,176
2020-08-11,Ontario,New York,36069,362,27
2020-08-11,Orange,New York,36071,11195,408
2020-08-11,Orleans,New York,36073,298,55
2020-08-11,Oswego,New York,36075,255,3
2020-08-11,Otsego,New York,36077,118,4
2020-08-11,Putnam,New York,36079,1449,63
2020-08-11,Rensselaer,New York,36083,770,38
2020-08-11,Rockland,New York,36087,13954,507
2020-08-11,Saratoga,New York,36091,767,15
2020-08-11,Schenectady,New York,36093,1075,40
2020-08-11,Schoharie,New York,36095,69,2
2020-08-11,Schuyler,New York,36097,22,0
2020-08-11,Seneca,New York,36099,91,1
2020-08-11,St. Lawrence,New York,36089,263,4
2020-08-11,Steuben,New York,36101,300,39
2020-08-11,Suffolk,New York,36103,43893,1998
2020-08-11,Sullivan,New York,36105,1490,37
2020-08-11,Tioga,New York,36107,194,21
2020-08-11,Tompkins,New York,36109,234,0
2020-08-11,Ulster,New York,36111,2076,81
2020-08-11,Warren,New York,36113,312,30
2020-08-11,Washington,New York,36115,260,14
2020-08-11,Wayne,New York,36117,252,3
2020-08-11,Westchester,New York,36119,36271,1447
2020-08-11,Wyoming,New York,36121,118,5
2020-08-11,Yates,New York,36123,57,6
2020-08-11,Alamance,North Carolina,37001,2496,41
2020-08-11,Alexander,North Carolina,37003,312,2
2020-08-11,Alleghany,North Carolina,37005,169,0
2020-08-11,Anson,North Carolina,37007,332,3
2020-08-11,Ashe,North Carolina,37009,165,1
2020-08-11,Avery,North Carolina,37011,99,0
2020-08-11,Beaufort,North Carolina,37013,410,2
2020-08-11,Bertie,North Carolina,37015,280,5
2020-08-11,Bladen,North Carolina,37017,626,5
2020-08-11,Brunswick,North Carolina,37019,1287,24
2020-08-11,Buncombe,North Carolina,37021,1905,59
2020-08-11,Burke,North Carolina,37023,1677,26
2020-08-11,Cabarrus,North Carolina,37025,2655,50
2020-08-11,Caldwell,North Carolina,37027,1221,11
2020-08-11,Camden,North Carolina,37029,73,2
2020-08-11,Carteret,North Carolina,37031,351,5
2020-08-11,Caswell,North Carolina,37033,196,2
2020-08-11,Catawba,North Carolina,37035,2141,28
2020-08-11,Chatham,North Carolina,37037,1305,55
2020-08-11,Cherokee,North Carolina,37039,277,4
2020-08-11,Chowan,North Carolina,37041,158,2
2020-08-11,Clay,North Carolina,37043,65,0
2020-08-11,Cleveland,North Carolina,37045,1208,22
2020-08-11,Columbus,North Carolina,37047,918,48
2020-08-11,Craven,North Carolina,37049,712,15
2020-08-11,Cumberland,North Carolina,37051,3165,51
2020-08-11,Currituck,North Carolina,37053,73,0
2020-08-11,Dare,North Carolina,37055,210,2
2020-08-11,Davidson,North Carolina,37057,1797,18
2020-08-11,Davie,North Carolina,37059,424,5
2020-08-11,Duplin,North Carolina,37061,2016,48
2020-08-11,Durham,North Carolina,37063,6221,80
2020-08-11,Edgecombe,North Carolina,37065,664,13
2020-08-11,Forsyth,North Carolina,37067,5317,52
2020-08-11,Franklin,North Carolina,37069,872,26
2020-08-11,Gaston,North Carolina,37071,3358,52
2020-08-11,Gates,North Carolina,37073,45,2
2020-08-11,Graham,North Carolina,37075,40,0
2020-08-11,Granville,North Carolina,37077,1260,29
2020-08-11,Greene,North Carolina,37079,332,3
2020-08-11,Guilford,North Carolina,37081,5704,156
2020-08-11,Halifax,North Carolina,37083,715,6
2020-08-11,Harnett,North Carolina,37085,1318,39
2020-08-11,Haywood,North Carolina,37087,438,14
2020-08-11,Henderson,North Carolina,37089,1495,55
2020-08-11,Hertford,North Carolina,37091,353,11
2020-08-11,Hoke,North Carolina,37093,726,11
2020-08-11,Hyde,North Carolina,37095,47,0
2020-08-11,Iredell,North Carolina,37097,1879,17
2020-08-11,Jackson,North Carolina,37099,448,7
2020-08-11,Johnston,North Carolina,37101,3338,47
2020-08-11,Jones,North Carolina,37103,93,4
2020-08-11,Lee,North Carolina,37105,1302,11
2020-08-11,Lenoir,North Carolina,37107,589,11
2020-08-11,Lincoln,North Carolina,37109,858,9
2020-08-11,Macon,North Carolina,37113,465,2
2020-08-11,Madison,North Carolina,37115,45,0
2020-08-11,Martin,North Carolina,37117,260,6
2020-08-11,McDowell,North Carolina,37111,693,14
2020-08-11,Mecklenburg,North Carolina,37119,22487,248
2020-08-11,Mitchell,North Carolina,37121,78,3
2020-08-11,Montgomery,North Carolina,37123,650,13
2020-08-11,Moore,North Carolina,37125,1021,20
2020-08-11,Nash,North Carolina,37127,1209,12
2020-08-11,New Hanover,North Carolina,37129,2578,20
2020-08-11,Northampton,North Carolina,37131,352,16
2020-08-11,Onslow,North Carolina,37133,1108,11
2020-08-11,Orange,North Carolina,37135,1356,48
2020-08-11,Pamlico,North Carolina,37137,73,1
2020-08-11,Pasquotank,North Carolina,37139,423,20
2020-08-11,Pender,North Carolina,37141,666,3
2020-08-11,Perquimans,North Carolina,37143,88,2
2020-08-11,Person,North Carolina,37145,226,2
2020-08-11,Pitt,North Carolina,37147,2054,11
2020-08-11,Polk,North Carolina,37149,162,5
2020-08-11,Randolph,North Carolina,37151,2191,37
2020-08-11,Richmond,North Carolina,37153,516,9
2020-08-11,Robeson,North Carolina,37155,2845,53
2020-08-11,Rockingham,North Carolina,37157,555,3
2020-08-11,Rowan,North Carolina,37159,2227,50
2020-08-11,Rutherford,North Carolina,37161,781,15
2020-08-11,Sampson,North Carolina,37163,1516,15
2020-08-11,Scotland,North Carolina,37165,362,2
2020-08-11,Stanly,North Carolina,37167,1089,26
2020-08-11,Stokes,North Carolina,37169,289,3
2020-08-11,Surry,North Carolina,37171,960,10
2020-08-11,Swain,North Carolina,37173,120,2
2020-08-11,Transylvania,North Carolina,37175,141,1
2020-08-11,Tyrrell,North Carolina,37177,98,1
2020-08-11,Union,North Carolina,37179,3146,43
2020-08-11,Vance,North Carolina,37181,778,41
2020-08-11,Wake,North Carolina,37183,12239,175
2020-08-11,Warren,North Carolina,37185,260,6
2020-08-11,Washington,North Carolina,37187,133,4
2020-08-11,Watauga,North Carolina,37189,294,0
2020-08-11,Wayne,North Carolina,37191,2435,42
2020-08-11,Wilkes,North Carolina,37193,843,12
2020-08-11,Wilson,North Carolina,37195,1502,34
2020-08-11,Yadkin,North Carolina,37197,549,6
2020-08-11,Yancey,North Carolina,37199,76,0
2020-08-11,Adams,North Dakota,38001,3,0
2020-08-11,Barnes,North Dakota,38003,38,0
2020-08-11,Benson,North Dakota,38005,142,2
2020-08-11,Billings,North Dakota,38007,2,0
2020-08-11,Bottineau,North Dakota,38009,20,0
2020-08-11,Bowman,North Dakota,38011,10,0
2020-08-11,Burke,North Dakota,38013,23,0
2020-08-11,Burleigh,North Dakota,38015,1244,8
2020-08-11,Cass,North Dakota,38017,3058,76
2020-08-11,Cavalier,North Dakota,38019,31,0
2020-08-11,Dickey,North Dakota,38021,13,0
2020-08-11,Divide,North Dakota,38023,2,0
2020-08-11,Dunn,North Dakota,38025,31,0
2020-08-11,Eddy,North Dakota,38027,18,0
2020-08-11,Emmons,North Dakota,38029,17,1
2020-08-11,Foster,North Dakota,38031,27,0
2020-08-11,Golden Valley,North Dakota,38033,5,0
2020-08-11,Grand Forks,North Dakota,38035,701,6
2020-08-11,Grant,North Dakota,38037,4,0
2020-08-11,Griggs,North Dakota,38039,35,1
2020-08-11,Hettinger,North Dakota,38041,6,0
2020-08-11,Kidder,North Dakota,38043,18,0
2020-08-11,LaMoure,North Dakota,38045,16,0
2020-08-11,Logan,North Dakota,38047,7,0
2020-08-11,McHenry,North Dakota,38049,17,1
2020-08-11,McIntosh,North Dakota,38051,37,2
2020-08-11,McKenzie,North Dakota,38053,91,2
2020-08-11,McLean,North Dakota,38055,77,0
2020-08-11,Mercer,North Dakota,38057,32,0
2020-08-11,Morton,North Dakota,38059,402,3
2020-08-11,Mountrail,North Dakota,38061,136,1
2020-08-11,Nelson,North Dakota,38063,26,0
2020-08-11,Oliver,North Dakota,38065,7,0
2020-08-11,Pembina,North Dakota,38067,27,0
2020-08-11,Pierce,North Dakota,38069,12,0
2020-08-11,Ramsey,North Dakota,38071,75,2
2020-08-11,Ransom,North Dakota,38073,28,0
2020-08-11,Renville,North Dakota,38075,9,0
2020-08-11,Richland,North Dakota,38077,110,1
2020-08-11,Rolette,North Dakota,38079,82,0
2020-08-11,Sargent,North Dakota,38081,10,0
2020-08-11,Sheridan,North Dakota,38083,9,0
2020-08-11,Sioux,North Dakota,38085,86,1
2020-08-11,Slope,North Dakota,38087,4,0
2020-08-11,Stark,North Dakota,38089,292,5
2020-08-11,Steele,North Dakota,38091,15,0
2020-08-11,Stutsman,North Dakota,38093,128,3
2020-08-11,Towner,North Dakota,38095,5,0
2020-08-11,Traill,North Dakota,38097,57,0
2020-08-11,Unknown,North Dakota,,4,4
2020-08-11,Walsh,North Dakota,38099,106,0
2020-08-11,Ward,North Dakota,38101,237,1
2020-08-11,Wells,North Dakota,38103,21,0
2020-08-11,Williams,North Dakota,38105,276,2
2020-08-11,Saipan,Northern Mariana Islands,69110,48,2
2020-08-11,Tinian,Northern Mariana Islands,69120,1,0
2020-08-11,Adams,Ohio,39001,61,2
2020-08-11,Allen,Ohio,39003,769,46
2020-08-11,Ashland,Ohio,39005,154,3
2020-08-11,Ashtabula,Ohio,39007,576,46
2020-08-11,Athens,Ohio,39009,360,2
2020-08-11,Auglaize,Ohio,39011,263,6
2020-08-11,Belmont,Ohio,39013,623,26
2020-08-11,Brown,Ohio,39015,146,2
2020-08-11,Butler,Ohio,39017,2976,63
2020-08-11,Carroll,Ohio,39019,113,5
2020-08-11,Champaign,Ohio,39021,181,2
2020-08-11,Clark,Ohio,39023,1178,15
2020-08-11,Clermont,Ohio,39025,953,11
2020-08-11,Clinton,Ohio,39027,169,6
2020-08-11,Columbiana,Ohio,39029,1671,60
2020-08-11,Coshocton,Ohio,39031,196,7
2020-08-11,Crawford,Ohio,39033,175,5
2020-08-11,Cuyahoga,Ohio,39035,13734,505
2020-08-11,Darke,Ohio,39037,406,29
2020-08-11,Defiance,Ohio,39039,150,4
2020-08-11,Delaware,Ohio,39041,1344,19
2020-08-11,Erie,Ohio,39043,597,28
2020-08-11,Fairfield,Ohio,39045,1416,32
2020-08-11,Fayette,Ohio,39047,121,0
2020-08-11,Franklin,Ohio,39049,18697,529
2020-08-11,Fulton,Ohio,39051,153,1
2020-08-11,Gallia,Ohio,39053,70,1
2020-08-11,Geauga,Ohio,39055,559,44
2020-08-11,Greene,Ohio,39057,718,12
2020-08-11,Guernsey,Ohio,39059,119,7
2020-08-11,Hamilton,Ohio,39061,9766,257
2020-08-11,Hancock,Ohio,39063,389,3
2020-08-11,Hardin,Ohio,39065,170,12
2020-08-11,Harrison,Ohio,39067,26,1
2020-08-11,Henry,Ohio,39069,122,2
2020-08-11,Highland,Ohio,39071,166,1
2020-08-11,Hocking,Ohio,39073,118,9
2020-08-11,Holmes,Ohio,39075,328,6
2020-08-11,Huron,Ohio,39077,404,5
2020-08-11,Jackson,Ohio,39079,76,0
2020-08-11,Jefferson,Ohio,39081,237,3
2020-08-11,Knox,Ohio,39083,212,7
2020-08-11,Lake,Ohio,39085,1131,41
2020-08-11,Lawrence,Ohio,39087,300,0
2020-08-11,Licking,Ohio,39089,1319,51
2020-08-11,Logan,Ohio,39091,160,2
2020-08-11,Lorain,Ohio,39093,1813,77
2020-08-11,Lucas,Ohio,39095,5448,326
2020-08-11,Madison,Ohio,39097,401,10
2020-08-11,Mahoning,Ohio,39099,2595,255
2020-08-11,Marion,Ohio,39101,2935,45
2020-08-11,Medina,Ohio,39103,945,35
2020-08-11,Meigs,Ohio,39105,54,0
2020-08-11,Mercer,Ohio,39107,631,13
2020-08-11,Miami,Ohio,39109,858,39
2020-08-11,Monroe,Ohio,39111,94,18
2020-08-11,Montgomery,Ohio,39113,4438,96
2020-08-11,Morgan,Ohio,39115,30,0
2020-08-11,Morrow,Ohio,39117,176,2
2020-08-11,Muskingum,Ohio,39119,243,1
2020-08-11,Noble,Ohio,39121,16,0
2020-08-11,Ottawa,Ohio,39123,396,26
2020-08-11,Paulding,Ohio,39125,70,0
2020-08-11,Perry,Ohio,39127,140,3
2020-08-11,Pickaway,Ohio,39129,2391,42
2020-08-11,Pike,Ohio,39131,79,0
2020-08-11,Portage,Ohio,39133,771,63
2020-08-11,Preble,Ohio,39135,207,2
2020-08-11,Putnam,Ohio,39137,211,17
2020-08-11,Richland,Ohio,39139,614,12
2020-08-11,Ross,Ohio,39141,494,4
2020-08-11,Sandusky,Ohio,39143,390,17
2020-08-11,Scioto,Ohio,39145,242,1
2020-08-11,Seneca,Ohio,39147,228,3
2020-08-11,Shelby,Ohio,39149,210,4
2020-08-11,Stark,Ohio,39151,1884,140
2020-08-11,Summit,Ohio,39153,3614,223
2020-08-11,Trumbull,Ohio,39155,1549,108
2020-08-11,Tuscarawas,Ohio,39157,793,14
2020-08-11,Union,Ohio,39159,260,1
2020-08-11,Van Wert,Ohio,39161,73,2
2020-08-11,Vinton,Ohio,39163,32,2
2020-08-11,Warren,Ohio,39165,1821,39
2020-08-11,Washington,Ohio,39167,209,22
2020-08-11,Wayne,Ohio,39169,545,58
2020-08-11,Williams,Ohio,39171,136,3
2020-08-11,Wood,Ohio,39173,1068,58
2020-08-11,Wyandot,Ohio,39175,150,9
2020-08-11,Adair,Oklahoma,40001,344,6
2020-08-11,Alfalfa,Oklahoma,40003,3,0
2020-08-11,Atoka,Oklahoma,40005,76,0
2020-08-11,Beaver,Oklahoma,40007,37,0
2020-08-11,Beckham,Oklahoma,40009,61,1
2020-08-11,Blaine,Oklahoma,40011,45,0
2020-08-11,Bryan,Oklahoma,40013,465,1
2020-08-11,Caddo,Oklahoma,40015,427,17
2020-08-11,Canadian,Oklahoma,40017,1238,9
2020-08-11,Carter,Oklahoma,40019,349,5
2020-08-11,Cherokee,Oklahoma,40021,449,2
2020-08-11,Choctaw,Oklahoma,40023,191,1
2020-08-11,Cimarron,Oklahoma,40025,1,0
2020-08-11,Cleveland,Oklahoma,40027,3048,56
2020-08-11,Coal,Oklahoma,40029,39,0
2020-08-11,Comanche,Oklahoma,40031,840,10
2020-08-11,Cotton,Oklahoma,40033,19,2
2020-08-11,Craig,Oklahoma,40035,86,1
2020-08-11,Creek,Oklahoma,40037,621,14
2020-08-11,Custer,Oklahoma,40039,209,0
2020-08-11,Delaware,Oklahoma,40041,438,20
2020-08-11,Dewey,Oklahoma,40043,10,0
2020-08-11,Ellis,Oklahoma,40045,5,0
2020-08-11,Garfield,Oklahoma,40047,492,5
2020-08-11,Garvin,Oklahoma,40049,235,4
2020-08-11,Grady,Oklahoma,40051,445,7
2020-08-11,Grant,Oklahoma,40053,16,0
2020-08-11,Greer,Oklahoma,40055,83,8
2020-08-11,Harmon,Oklahoma,40057,32,0
2020-08-11,Harper,Oklahoma,40059,10,0
2020-08-11,Haskell,Oklahoma,40061,62,0
2020-08-11,Hughes,Oklahoma,40063,141,2
2020-08-11,Jackson,Oklahoma,40065,527,7
2020-08-11,Jefferson,Oklahoma,40067,33,0
2020-08-11,Johnston,Oklahoma,40069,48,0
2020-08-11,Kay,Oklahoma,40071,251,11
2020-08-11,Kingfisher,Oklahoma,40073,138,0
2020-08-11,Kiowa,Oklahoma,40075,30,1
2020-08-11,Latimer,Oklahoma,40077,93,1
2020-08-11,Le Flore,Oklahoma,40079,360,1
2020-08-11,Lincoln,Oklahoma,40081,174,2
2020-08-11,Logan,Oklahoma,40083,225,1
2020-08-11,Love,Oklahoma,40085,75,0
2020-08-11,Major,Oklahoma,40093,35,1
2020-08-11,Marshall,Oklahoma,40095,110,1
2020-08-11,Mayes,Oklahoma,40097,326,6
2020-08-11,McClain,Oklahoma,40087,454,4
2020-08-11,McCurtain,Oklahoma,40089,865,28
2020-08-11,McIntosh,Oklahoma,40091,194,1
2020-08-11,Murray,Oklahoma,40099,76,0
2020-08-11,Muskogee,Oklahoma,40101,520,16
2020-08-11,Noble,Oklahoma,40103,87,2
2020-08-11,Nowata,Oklahoma,40105,58,1
2020-08-11,Okfuskee,Oklahoma,40107,71,1
2020-08-11,Oklahoma,Oklahoma,40109,10794,115
2020-08-11,Okmulgee,Oklahoma,40111,479,3
2020-08-11,Osage,Oklahoma,40113,431,11
2020-08-11,Ottawa,Oklahoma,40115,387,3
2020-08-11,Pawnee,Oklahoma,40117,149,3
2020-08-11,Payne,Oklahoma,40119,754,4
2020-08-11,Pittsburg,Oklahoma,40121,377,4
2020-08-11,Pontotoc,Oklahoma,40123,207,2
2020-08-11,Pottawatomie,Oklahoma,40125,459,9
2020-08-11,Pushmataha,Oklahoma,40127,109,0
2020-08-11,Roger Mills,Oklahoma,40129,9,1
2020-08-11,Rogers,Oklahoma,40131,1020,17
2020-08-11,Seminole,Oklahoma,40133,241,5
2020-08-11,Sequoyah,Oklahoma,40135,354,4
2020-08-11,Stephens,Oklahoma,40137,202,3
2020-08-11,Texas,Oklahoma,40139,1058,7
2020-08-11,Tillman,Oklahoma,40141,59,1
2020-08-11,Tulsa,Oklahoma,40143,10747,108
2020-08-11,Wagoner,Oklahoma,40145,890,23
2020-08-11,Washington,Oklahoma,40147,642,39
2020-08-11,Washita,Oklahoma,40149,29,0
2020-08-11,Woods,Oklahoma,40151,20,0
2020-08-11,Woodward,Oklahoma,40153,41,0
2020-08-11,Baker,Oregon,41001,40,0
2020-08-11,Benton,Oregon,41003,171,6
2020-08-11,Clackamas,Oregon,41005,1571,45
2020-08-11,Clatsop,Oregon,41007,89,0
2020-08-11,Columbia,Oregon,41009,101,0
2020-08-11,Coos,Oregon,41011,91,0
2020-08-11,Crook,Oregon,41013,50,1
2020-08-11,Curry,Oregon,41015,17,0
2020-08-11,Deschutes,Oregon,41017,616,10
2020-08-11,Douglas,Oregon,41019,156,1
2020-08-11,Gilliam,Oregon,41021,4,0
2020-08-11,Grant,Oregon,41023,4,0
2020-08-11,Harney,Oregon,41025,10,0
2020-08-11,Hood River,Oregon,41027,201,0
2020-08-11,Jackson,Oregon,41029,486,2
2020-08-11,Jefferson,Oregon,41031,377,4
2020-08-11,Josephine,Oregon,41033,124,2
2020-08-11,Klamath,Oregon,41035,204,2
2020-08-11,Lake,Oregon,41037,32,0
2020-08-11,Lane,Oregon,41039,596,3
2020-08-11,Lincoln,Oregon,41041,419,9
2020-08-11,Linn,Oregon,41043,296,11
2020-08-11,Malheur,Oregon,41045,822,13
2020-08-11,Marion,Oregon,41047,2979,73
2020-08-11,Morrow,Oregon,41049,377,3
2020-08-11,Multnomah,Oregon,41051,5014,100
2020-08-11,Polk,Oregon,41053,326,12
2020-08-11,Sherman,Oregon,41055,16,0
2020-08-11,Tillamook,Oregon,41057,34,0
2020-08-11,Umatilla,Oregon,41059,2319,31
2020-08-11,Union,Oregon,41061,395,2
2020-08-11,Wallowa,Oregon,41063,19,1
2020-08-11,Wasco,Oregon,41065,194,3
2020-08-11,Washington,Oregon,41067,3162,25
2020-08-11,Yamhill,Oregon,41071,470,13
2020-08-11,Adams,Pennsylvania,42001,531,20
2020-08-11,Allegheny,Pennsylvania,42003,9008,260
2020-08-11,Armstrong,Pennsylvania,42005,222,8
2020-08-11,Beaver,Pennsylvania,42007,1332,92
2020-08-11,Bedford,Pennsylvania,42009,143,4
2020-08-11,Berks,Pennsylvania,42011,5431,369
2020-08-11,Blair,Pennsylvania,42013,298,6
2020-08-11,Bradford,Pennsylvania,42015,90,3
2020-08-11,Bucks,Pennsylvania,42017,7231,582
2020-08-11,Butler,Pennsylvania,42019,677,15
2020-08-11,Cambria,Pennsylvania,42021,349,3
2020-08-11,Cameron,Pennsylvania,42023,7,0
2020-08-11,Carbon,Pennsylvania,42025,372,28
2020-08-11,Centre,Pennsylvania,42027,373,10
2020-08-11,Chester,Pennsylvania,42029,5194,349
2020-08-11,Clarion,Pennsylvania,42031,81,2
2020-08-11,Clearfield,Pennsylvania,42033,174,1
2020-08-11,Clinton,Pennsylvania,42035,123,5
2020-08-11,Columbia,Pennsylvania,42037,478,35
2020-08-11,Crawford,Pennsylvania,42039,158,1
2020-08-11,Cumberland,Pennsylvania,42041,1311,71
2020-08-11,Dauphin,Pennsylvania,42043,2850,159
2020-08-11,Delaware,Pennsylvania,42045,9392,746
2020-08-11,Elk,Pennsylvania,42047,50,2
2020-08-11,Erie,Pennsylvania,42049,1126,21
2020-08-11,Fayette,Pennsylvania,42051,562,6
2020-08-11,Forest,Pennsylvania,42053,10,0
2020-08-11,Franklin,Pennsylvania,42055,1375,46
2020-08-11,Fulton,Pennsylvania,42057,27,2
