2020-07-26,Perkins,Nebraska,31135,9,0
2020-07-26,Phelps,Nebraska,31137,32,0
2020-07-26,Pierce,Nebraska,31139,17,0
2020-07-26,Platte,Nebraska,31141,735,3
2020-07-26,Polk,Nebraska,31143,20,0
2020-07-26,Red Willow,Nebraska,31145,13,0
2020-07-26,Richardson,Nebraska,31147,17,1
2020-07-26,Rock,Nebraska,31149,2,0
2020-07-26,Saline,Nebraska,31151,571,2
2020-07-26,Sarpy,Nebraska,31153,1745,8
2020-07-26,Saunders,Nebraska,31155,115,2
2020-07-26,Scotts Bluff,Nebraska,31157,274,6
2020-07-26,Seward,Nebraska,31159,65,1
2020-07-26,Sheridan,Nebraska,31161,9,0
2020-07-26,Sherman,Nebraska,31163,5,0
2020-07-26,Sioux,Nebraska,31165,5,0
2020-07-26,Stanton,Nebraska,31167,26,0
2020-07-26,Thayer,Nebraska,31169,24,0
2020-07-26,Thomas,Nebraska,31171,1,0
2020-07-26,Thurston,Nebraska,31173,191,3
2020-07-26,Unknown,Nebraska,,2,0
2020-07-26,Valley,Nebraska,31175,9,0
2020-07-26,Washington,Nebraska,31177,89,1
2020-07-26,Wayne,Nebraska,31179,36,0
2020-07-26,Webster,Nebraska,31181,10,0
2020-07-26,Wheeler,Nebraska,31183,1,0
2020-07-26,York,Nebraska,31185,62,0
2020-07-26,Carson City,Nevada,32510,280,7
2020-07-26,Churchill,Nevada,32001,43,1
2020-07-26,Clark,Nevada,32003,36593,601
2020-07-26,Douglas,Nevada,32005,140,0
2020-07-26,Elko,Nevada,32007,411,2
2020-07-26,Eureka,Nevada,32011,2,0
2020-07-26,Humboldt,Nevada,32013,95,4
2020-07-26,Lander,Nevada,32015,51,1
2020-07-26,Lincoln,Nevada,32017,3,0
2020-07-26,Lyon,Nevada,32019,177,3
2020-07-26,Mineral,Nevada,32021,11,0
2020-07-26,Nye,Nevada,32023,298,7
2020-07-26,Pershing,Nevada,32027,13,0
2020-07-26,Storey,Nevada,32029,3,0
2020-07-26,Washoe,Nevada,32031,4788,107
2020-07-26,White Pine,Nevada,32033,11,1
2020-07-26,Belknap,New Hampshire,33001,101,4
2020-07-26,Carroll,New Hampshire,33003,79,1
2020-07-26,Cheshire,New Hampshire,33005,81,2
2020-07-26,Coos,New Hampshire,33007,16,0
2020-07-26,Grafton,New Hampshire,33009,101,1
2020-07-26,Hillsborough,New Hampshire,33011,3668,272
2020-07-26,Merrimack,New Hampshire,33013,451,21
2020-07-26,Rockingham,New Hampshire,33015,1582,94
2020-07-26,Strafford,New Hampshire,33017,319,13
2020-07-26,Sullivan,New Hampshire,33019,38,1
2020-07-26,Atlantic,New Jersey,34001,3260,240
2020-07-26,Bergen,New Jersey,34003,20489,2044
2020-07-26,Burlington,New Jersey,34005,5635,470
2020-07-26,Camden,New Jersey,34007,8142,566
2020-07-26,Cape May,New Jersey,34009,793,86
2020-07-26,Cumberland,New Jersey,34011,3140,154
2020-07-26,Essex,New Jersey,34013,19557,2103
2020-07-26,Gloucester,New Jersey,34015,2976,203
2020-07-26,Hudson,New Jersey,34017,19538,1501
2020-07-26,Hunterdon,New Jersey,34019,1176,126
2020-07-26,Mercer,New Jersey,34021,7960,612
2020-07-26,Middlesex,New Jersey,34023,17747,1402
2020-07-26,Monmouth,New Jersey,34025,9957,854
2020-07-26,Morris,New Jersey,34027,7218,827
2020-07-26,Ocean,New Jersey,34029,10276,1011
2020-07-26,Passaic,New Jersey,34031,17468,1242
2020-07-26,Salem,New Jersey,34033,861,81
2020-07-26,Somerset,New Jersey,34035,5209,556
2020-07-26,Sussex,New Jersey,34037,1314,195
2020-07-26,Union,New Jersey,34039,16534,1345
2020-07-26,Unknown,New Jersey,,707,0
2020-07-26,Warren,New Jersey,34041,1326,169
2020-07-26,Bernalillo,New Mexico,35001,4405,111
2020-07-26,Catron,New Mexico,35003,4,1
2020-07-26,Chaves,New Mexico,35005,267,4
2020-07-26,Cibola,New Mexico,35006,301,17
2020-07-26,Colfax,New Mexico,35007,12,1
2020-07-26,Curry,New Mexico,35009,379,2
2020-07-26,Doña Ana,New Mexico,35013,2001,16
2020-07-26,Eddy,New Mexico,35015,221,2
2020-07-26,Grant,New Mexico,35017,63,1
2020-07-26,Guadalupe,New Mexico,35019,29,0
2020-07-26,Harding,New Mexico,35021,1,0
2020-07-26,Hidalgo,New Mexico,35023,85,0
2020-07-26,Lea,New Mexico,35025,525,2
2020-07-26,Lincoln,New Mexico,35027,75,1
2020-07-26,Los Alamos,New Mexico,35028,16,0
2020-07-26,Luna,New Mexico,35029,190,3
2020-07-26,McKinley,New Mexico,35031,3909,214
2020-07-26,Mora,New Mexico,35033,6,0
2020-07-26,Otero,New Mexico,35035,1050,10
2020-07-26,Quay,New Mexico,35037,31,1
2020-07-26,Rio Arriba,New Mexico,35039,275,3
2020-07-26,Roosevelt,New Mexico,35041,110,1
2020-07-26,San Juan,New Mexico,35045,2915,178
2020-07-26,San Miguel,New Mexico,35047,39,0
2020-07-26,Sandoval,New Mexico,35043,1009,33
2020-07-26,Santa Fe,New Mexico,35049,498,3
2020-07-26,Sierra,New Mexico,35051,26,0
2020-07-26,Socorro,New Mexico,35053,71,5
2020-07-26,Taos,New Mexico,35055,84,1
2020-07-26,Torrance,New Mexico,35057,95,1
2020-07-26,Union,New Mexico,35059,24,0
2020-07-26,Valencia,New Mexico,35061,337,3
2020-07-26,Albany,New York,36001,2451,166
2020-07-26,Allegany,New York,36003,74,0
2020-07-26,Broome,New York,36007,978,72
2020-07-26,Cattaraugus,New York,36009,151,5
2020-07-26,Cayuga,New York,36011,139,1
2020-07-26,Chautauqua,New York,36013,218,5
2020-07-26,Chemung,New York,36015,160,5
2020-07-26,Chenango,New York,36017,203,3
2020-07-26,Clinton,New York,36019,120,4
2020-07-26,Columbia,New York,36021,500,43
2020-07-26,Cortland,New York,36023,85,0
2020-07-26,Delaware,New York,36025,98,0
2020-07-26,Dutchess,New York,36027,4425,162
2020-07-26,Erie,New York,36029,8301,619
2020-07-26,Essex,New York,36031,62,0
2020-07-26,Franklin,New York,36033,44,1
2020-07-26,Fulton,New York,36035,270,20
2020-07-26,Genesee,New York,36037,264,6
2020-07-26,Greene,New York,36039,281,5
2020-07-26,Hamilton,New York,36041,7,0
2020-07-26,Herkimer,New York,36043,230,1
2020-07-26,Jefferson,New York,36045,127,0
2020-07-26,Lewis,New York,36049,34,0
2020-07-26,Livingston,New York,36051,162,4
2020-07-26,Madison,New York,36053,390,6
2020-07-26,Monroe,New York,36055,4592,266
2020-07-26,Montgomery,New York,36057,148,5
2020-07-26,Nassau,New York,36059,42960,2705
2020-07-26,New York City,New York,,228445,22956
2020-07-26,Niagara,New York,36063,1422,68
2020-07-26,Oneida,New York,36065,2000,109
2020-07-26,Onondaga,New York,36067,3389,185
2020-07-26,Ontario,New York,36069,341,26
2020-07-26,Orange,New York,36071,11013,403
2020-07-26,Orleans,New York,36073,290,41
2020-07-26,Oswego,New York,36075,238,0
2020-07-26,Otsego,New York,36077,103,6
2020-07-26,Putnam,New York,36079,1404,61
2020-07-26,Rensselaer,New York,36083,684,39
2020-07-26,Rockland,New York,36087,13839,470
2020-07-26,Saratoga,New York,36091,685,5
2020-07-26,Schenectady,New York,36093,987,36
2020-07-26,Schoharie,New York,36095,68,0
2020-07-26,Schuyler,New York,36097,20,0
2020-07-26,Seneca,New York,36099,83,0
2020-07-26,St. Lawrence,New York,36089,258,4
2020-07-26,Steuben,New York,36101,288,19
2020-07-26,Suffolk,New York,36103,42883,2043
2020-07-26,Sullivan,New York,36105,1476,32
2020-07-26,Tioga,New York,36107,179,19
2020-07-26,Tompkins,New York,36109,224,2
2020-07-26,Ulster,New York,36111,1925,49
2020-07-26,Warren,New York,36113,294,31
2020-07-26,Washington,New York,36115,253,11
2020-07-26,Wayne,New York,36117,241,1
2020-07-26,Westchester,New York,36119,35776,1576
2020-07-26,Wyoming,New York,36121,110,3
2020-07-26,Yates,New York,36123,51,6
2020-07-26,Alamance,North Carolina,37001,1954,41
2020-07-26,Alexander,North Carolina,37003,253,2
2020-07-26,Alleghany,North Carolina,37005,62,0
2020-07-26,Anson,North Carolina,37007,280,2
2020-07-26,Ashe,North Carolina,37009,84,1
2020-07-26,Avery,North Carolina,37011,61,0
2020-07-26,Beaufort,North Carolina,37013,272,1
2020-07-26,Bertie,North Carolina,37015,214,4
2020-07-26,Bladen,North Carolina,37017,528,5
2020-07-26,Brunswick,North Carolina,37019,1081,15
2020-07-26,Buncombe,North Carolina,37021,1445,52
2020-07-26,Burke,North Carolina,37023,1424,24
2020-07-26,Cabarrus,North Carolina,37025,2164,38
2020-07-26,Caldwell,North Carolina,37027,961,7
2020-07-26,Camden,North Carolina,37029,52,2
2020-07-26,Carteret,North Carolina,37031,262,4
2020-07-26,Caswell,North Carolina,37033,173,2
2020-07-26,Catawba,North Carolina,37035,1727,15
2020-07-26,Chatham,North Carolina,37037,1175,49
2020-07-26,Cherokee,North Carolina,37039,195,3
2020-07-26,Chowan,North Carolina,37041,100,0
2020-07-26,Clay,North Carolina,37043,52,0
2020-07-26,Cleveland,North Carolina,37045,839,13
2020-07-26,Columbus,North Carolina,37047,753,42
2020-07-26,Craven,North Carolina,37049,572,8
2020-07-26,Cumberland,North Carolina,37051,2318,49
2020-07-26,Currituck,North Carolina,37053,65,0
2020-07-26,Dare,North Carolina,37055,181,1
2020-07-26,Davidson,North Carolina,37057,1527,16
2020-07-26,Davie,North Carolina,37059,296,3
2020-07-26,Duplin,North Carolina,37061,1862,40
2020-07-26,Durham,North Carolina,37063,5514,76
2020-07-26,Edgecombe,North Carolina,37065,514,10
2020-07-26,Forsyth,North Carolina,37067,4556,41
2020-07-26,Franklin,North Carolina,37069,693,25
2020-07-26,Gaston,North Carolina,37071,2692,25
2020-07-26,Gates,North Carolina,37073,37,2
2020-07-26,Graham,North Carolina,37075,17,0
2020-07-26,Granville,North Carolina,37077,1109,25
2020-07-26,Greene,North Carolina,37079,274,3
2020-07-26,Guilford,North Carolina,37081,4691,139
2020-07-26,Halifax,North Carolina,37083,551,5
2020-07-26,Harnett,North Carolina,37085,1003,35
2020-07-26,Haywood,North Carolina,37087,231,0
2020-07-26,Henderson,North Carolina,37089,1279,53
2020-07-26,Hertford,North Carolina,37091,234,11
2020-07-26,Hoke,North Carolina,37093,616,7
2020-07-26,Hyde,North Carolina,37095,35,0
2020-07-26,Iredell,North Carolina,37097,1501,16
2020-07-26,Jackson,North Carolina,37099,352,3
2020-07-26,Johnston,North Carolina,37101,2620,43
2020-07-26,Jones,North Carolina,37103,46,3
2020-07-26,Lee,North Carolina,37105,1068,9
2020-07-26,Lenoir,North Carolina,37107,487,11
2020-07-26,Lincoln,North Carolina,37109,651,2
2020-07-26,Macon,North Carolina,37113,422,1
2020-07-26,Madison,North Carolina,37115,30,0
2020-07-26,Martin,North Carolina,37117,207,6
2020-07-26,McDowell,North Carolina,37111,460,5
2020-07-26,Mecklenburg,North Carolina,37119,19268,188
2020-07-26,Mitchell,North Carolina,37121,68,2
2020-07-26,Montgomery,North Carolina,37123,514,13
2020-07-26,Moore,North Carolina,37125,805,20
2020-07-26,Nash,North Carolina,37127,843,10
2020-07-26,New Hanover,North Carolina,37129,2086,15
2020-07-26,Northampton,North Carolina,37131,256,16
2020-07-26,Onslow,North Carolina,37133,712,9
2020-07-26,Orange,North Carolina,37135,1197,45
2020-07-26,Pamlico,North Carolina,37137,50,1
2020-07-26,Pasquotank,North Carolina,37139,298,17
2020-07-26,Pender,North Carolina,37141,557,3
2020-07-26,Perquimans,North Carolina,37143,56,2
2020-07-26,Person,North Carolina,37145,174,1
2020-07-26,Pitt,North Carolina,37147,1472,10
2020-07-26,Polk,North Carolina,37149,124,5
2020-07-26,Randolph,North Carolina,37151,1911,35
2020-07-26,Richmond,North Carolina,37153,449,8
2020-07-26,Robeson,North Carolina,37155,2250,49
2020-07-26,Rockingham,North Carolina,37157,402,3
2020-07-26,Rowan,North Carolina,37159,1868,48
2020-07-26,Rutherford,North Carolina,37161,560,13
2020-07-26,Sampson,North Carolina,37163,1381,10
2020-07-26,Scotland,North Carolina,37165,227,2
2020-07-26,Stanly,North Carolina,37167,778,6
2020-07-26,Stokes,North Carolina,37169,218,2
2020-07-26,Surry,North Carolina,37171,757,4
2020-07-26,Swain,North Carolina,37173,91,2
2020-07-26,Transylvania,North Carolina,37175,107,1
2020-07-26,Tyrrell,North Carolina,37177,87,1
2020-07-26,Union,North Carolina,37179,2503,35
2020-07-26,Vance,North Carolina,37181,685,40
2020-07-26,Wake,North Carolina,37183,9991,108
2020-07-26,Warren,North Carolina,37185,226,6
2020-07-26,Washington,North Carolina,37187,100,3
2020-07-26,Watauga,North Carolina,37189,210,0
2020-07-26,Wayne,North Carolina,37191,2207,36
2020-07-26,Wilkes,North Carolina,37193,694,9
2020-07-26,Wilson,North Carolina,37195,1288,28
2020-07-26,Yadkin,North Carolina,37197,441,6
2020-07-26,Yancey,North Carolina,37199,69,0
2020-07-26,Barnes,North Dakota,38003,30,0
2020-07-26,Benson,North Dakota,38005,57,1
2020-07-26,Billings,North Dakota,38007,1,0
2020-07-26,Bottineau,North Dakota,38009,9,0
2020-07-26,Bowman,North Dakota,38011,6,0
2020-07-26,Burke,North Dakota,38013,12,0
2020-07-26,Burleigh,North Dakota,38015,763,3
2020-07-26,Cass,North Dakota,38017,2794,75
2020-07-26,Cavalier,North Dakota,38019,28,0
2020-07-26,Dickey,North Dakota,38021,8,0
2020-07-26,Divide,North Dakota,38023,1,0
2020-07-26,Dunn,North Dakota,38025,26,0
2020-07-26,Eddy,North Dakota,38027,8,0
2020-07-26,Emmons,North Dakota,38029,14,1
2020-07-26,Foster,North Dakota,38031,9,0
2020-07-26,Golden Valley,North Dakota,38033,4,0
2020-07-26,Grand Forks,North Dakota,38035,596,4
2020-07-26,Grant,North Dakota,38037,4,0
2020-07-26,Griggs,North Dakota,38039,11,0
2020-07-26,Hettinger,North Dakota,38041,6,0
2020-07-26,Kidder,North Dakota,38043,8,0
2020-07-26,LaMoure,North Dakota,38045,14,0
2020-07-26,Logan,North Dakota,38047,1,0
2020-07-26,McHenry,North Dakota,38049,12,1
2020-07-26,McIntosh,North Dakota,38051,11,1
2020-07-26,McKenzie,North Dakota,38053,65,0
2020-07-26,McLean,North Dakota,38055,25,0
2020-07-26,Mercer,North Dakota,38057,18,0
2020-07-26,Morton,North Dakota,38059,226,3
2020-07-26,Mountrail,North Dakota,38061,102,1
2020-07-26,Nelson,North Dakota,38063,5,0
2020-07-26,Oliver,North Dakota,38065,5,0
2020-07-26,Pembina,North Dakota,38067,26,0
2020-07-26,Pierce,North Dakota,38069,8,0
2020-07-26,Ramsey,North Dakota,38071,29,1
2020-07-26,Ransom,North Dakota,38073,25,0
2020-07-26,Renville,North Dakota,38075,9,0
2020-07-26,Richland,North Dakota,38077,71,0
2020-07-26,Rolette,North Dakota,38079,17,0
2020-07-26,Sargent,North Dakota,38081,8,0
2020-07-26,Sheridan,North Dakota,38083,5,0
2020-07-26,Sioux,North Dakota,38085,51,0
2020-07-26,Slope,North Dakota,38087,3,0
2020-07-26,Stark,North Dakota,38089,149,3
2020-07-26,Steele,North Dakota,38091,11,0
2020-07-26,Stutsman,North Dakota,38093,94,2
2020-07-26,Towner,North Dakota,38095,5,0
2020-07-26,Traill,North Dakota,38097,35,0
2020-07-26,Unknown,North Dakota,,4,4
2020-07-26,Walsh,North Dakota,38099,95,0
2020-07-26,Ward,North Dakota,38101,147,1
2020-07-26,Wells,North Dakota,38103,13,0
2020-07-26,Williams,North Dakota,38105,196,2
2020-07-26,Saipan,Northern Mariana Islands,69110,39,2
2020-07-26,Tinian,Northern Mariana Islands,69120,1,0
2020-07-26,Adams,Ohio,39001,42,2
2020-07-26,Allen,Ohio,39003,532,41
2020-07-26,Ashland,Ohio,39005,116,4
2020-07-26,Ashtabula,Ohio,39007,510,44
2020-07-26,Athens,Ohio,39009,318,1
2020-07-26,Auglaize,Ohio,39011,173,5
2020-07-26,Belmont,Ohio,39013,584,26
2020-07-26,Brown,Ohio,39015,83,1
2020-07-26,Butler,Ohio,39017,2418,54
2020-07-26,Carroll,Ohio,39019,92,4
2020-07-26,Champaign,Ohio,39021,84,1
2020-07-26,Clark,Ohio,39023,988,11
2020-07-26,Clermont,Ohio,39025,723,9
2020-07-26,Clinton,Ohio,39027,127,4
2020-07-26,Columbiana,Ohio,39029,1492,60
2020-07-26,Coshocton,Ohio,39031,173,5
2020-07-26,Crawford,Ohio,39033,158,5
2020-07-26,Cuyahoga,Ohio,39035,11697,449
2020-07-26,Darke,Ohio,39037,277,26
2020-07-26,Defiance,Ohio,39039,110,4
2020-07-26,Delaware,Ohio,39041,1060,17
2020-07-26,Erie,Ohio,39043,433,24
2020-07-26,Fairfield,Ohio,39045,1057,20
2020-07-26,Fayette,Ohio,39047,68,0
2020-07-26,Franklin,Ohio,39049,15682,489
2020-07-26,Fulton,Ohio,39051,117,0
2020-07-26,Gallia,Ohio,39053,43,1
2020-07-26,Geauga,Ohio,39055,502,43
2020-07-26,Greene,Ohio,39057,545,11
2020-07-26,Guernsey,Ohio,39059,98,6
2020-07-26,Hamilton,Ohio,39061,8497,225
2020-07-26,Hancock,Ohio,39063,238,2
2020-07-26,Hardin,Ohio,39065,142,12
2020-07-26,Harrison,Ohio,39067,16,1
2020-07-26,Henry,Ohio,39069,90,0
2020-07-26,Highland,Ohio,39071,95,1
2020-07-26,Hocking,Ohio,39073,102,9
2020-07-26,Holmes,Ohio,39075,313,5
2020-07-26,Huron,Ohio,39077,329,3
2020-07-26,Jackson,Ohio,39079,55,0
2020-07-26,Jefferson,Ohio,39081,176,2
2020-07-26,Knox,Ohio,39083,124,2
2020-07-26,Lake,Ohio,39085,914,27
2020-07-26,Lawrence,Ohio,39087,182,0
2020-07-26,Licking,Ohio,39089,918,25
2020-07-26,Logan,Ohio,39091,101,1
2020-07-26,Lorain,Ohio,39093,1474,75
2020-07-26,Lucas,Ohio,39095,4077,311
2020-07-26,Madison,Ohio,39097,271,9
2020-07-26,Mahoning,Ohio,39099,2258,244
2020-07-26,Marion,Ohio,39101,2821,41
2020-07-26,Medina,Ohio,39103,757,32
2020-07-26,Meigs,Ohio,39105,23,0
2020-07-26,Mercer,Ohio,39107,438,11
2020-07-26,Miami,Ohio,39109,659,35
2020-07-26,Monroe,Ohio,39111,89,17
2020-07-26,Montgomery,Ohio,39113,3501,53
2020-07-26,Morgan,Ohio,39115,16,0
2020-07-26,Morrow,Ohio,39117,151,1
2020-07-26,Muskingum,Ohio,39119,143,1
2020-07-26,Noble,Ohio,39121,16,0
2020-07-26,Ottawa,Ohio,39123,313,24
2020-07-26,Paulding,Ohio,39125,52,0
2020-07-26,Perry,Ohio,39127,70,1
2020-07-26,Pickaway,Ohio,39129,2308,42
2020-07-26,Pike,Ohio,39131,48,0
2020-07-26,Portage,Ohio,39133,648,59
2020-07-26,Preble,Ohio,39135,123,2
2020-07-26,Putnam,Ohio,39137,173,16
2020-07-26,Richland,Ohio,39139,480,8
2020-07-26,Ross,Ohio,39141,271,5
2020-07-26,Sandusky,Ohio,39143,275,15
2020-07-26,Scioto,Ohio,39145,132,0
2020-07-26,Seneca,Ohio,39147,104,2
2020-07-26,Shelby,Ohio,39149,116,4
2020-07-26,Stark,Ohio,39151,1516,123
2020-07-26,Summit,Ohio,39153,2914,212
2020-07-26,Trumbull,Ohio,39155,1300,95
2020-07-26,Tuscarawas,Ohio,39157,722,11
2020-07-26,Union,Ohio,39159,178,1
2020-07-26,Van Wert,Ohio,39161,61,1
2020-07-26,Vinton,Ohio,39163,26,2
2020-07-26,Warren,Ohio,39165,1400,30
2020-07-26,Washington,Ohio,39167,179,21
2020-07-26,Wayne,Ohio,39169,446,58
2020-07-26,Williams,Ohio,39171,106,3
2020-07-26,Wood,Ohio,39173,725,55
2020-07-26,Wyandot,Ohio,39175,99,5
2020-07-26,Adair,Oklahoma,40001,241,5
2020-07-26,Alfalfa,Oklahoma,40003,1,0
2020-07-26,Atoka,Oklahoma,40005,57,0
2020-07-26,Beaver,Oklahoma,40007,35,0
2020-07-26,Beckham,Oklahoma,40009,34,0
2020-07-26,Blaine,Oklahoma,40011,29,0
2020-07-26,Bryan,Oklahoma,40013,316,1
2020-07-26,Caddo,Oklahoma,40015,285,12
2020-07-26,Canadian,Oklahoma,40017,830,4
2020-07-26,Carter,Oklahoma,40019,255,3
2020-07-26,Cherokee,Oklahoma,40021,228,1
2020-07-26,Choctaw,Oklahoma,40023,154,1
2020-07-26,Cimarron,Oklahoma,40025,1,0
2020-07-26,Cleveland,Oklahoma,40027,2120,41
2020-07-26,Coal,Oklahoma,40029,24,0
2020-07-26,Comanche,Oklahoma,40031,693,9
2020-07-26,Cotton,Oklahoma,40033,16,2
2020-07-26,Craig,Oklahoma,40035,53,0
2020-07-26,Creek,Oklahoma,40037,388,12
2020-07-26,Custer,Oklahoma,40039,156,0
2020-07-26,Delaware,Oklahoma,40041,363,19
2020-07-26,Dewey,Oklahoma,40043,4,0
2020-07-26,Ellis,Oklahoma,40045,4,0
2020-07-26,Garfield,Oklahoma,40047,280,3
2020-07-26,Garvin,Oklahoma,40049,173,4
2020-07-26,Grady,Oklahoma,40051,366,6
2020-07-26,Grant,Oklahoma,40053,6,0
2020-07-26,Greer,Oklahoma,40055,78,7
2020-07-26,Harmon,Oklahoma,40057,5,0
2020-07-26,Harper,Oklahoma,40059,4,0
2020-07-26,Haskell,Oklahoma,40061,27,0
2020-07-26,Hughes,Oklahoma,40063,73,1
2020-07-26,Jackson,Oklahoma,40065,370,3
2020-07-26,Jefferson,Oklahoma,40067,27,0
2020-07-26,Johnston,Oklahoma,40069,34,0
2020-07-26,Kay,Oklahoma,40071,181,9
2020-07-26,Kingfisher,Oklahoma,40073,79,0
2020-07-26,Kiowa,Oklahoma,40075,24,1
2020-07-26,Latimer,Oklahoma,40077,38,1
2020-07-26,Le Flore,Oklahoma,40079,124,1
2020-07-26,Lincoln,Oklahoma,40081,92,2
2020-07-26,Logan,Oklahoma,40083,147,1
2020-07-26,Love,Oklahoma,40085,61,0
2020-07-26,Major,Oklahoma,40093,22,1
2020-07-26,Marshall,Oklahoma,40095,64,0
2020-07-26,Mayes,Oklahoma,40097,246,5
2020-07-26,McClain,Oklahoma,40087,342,4
2020-07-26,McCurtain,Oklahoma,40089,783,20
2020-07-26,McIntosh,Oklahoma,40091,126,1
2020-07-26,Murray,Oklahoma,40099,51,0
2020-07-26,Muskogee,Oklahoma,40101,333,16
2020-07-26,Noble,Oklahoma,40103,73,2
2020-07-26,Nowata,Oklahoma,40105,45,1
2020-07-26,Okfuskee,Oklahoma,40107,38,0
2020-07-26,Oklahoma,Oklahoma,40109,7621,90
2020-07-26,Okmulgee,Oklahoma,40111,312,0
2020-07-26,Osage,Oklahoma,40113,304,10
2020-07-26,Ottawa,Oklahoma,40115,269,2
2020-07-26,Pawnee,Oklahoma,40117,107,3
2020-07-26,Payne,Oklahoma,40119,614,3
2020-07-26,Pittsburg,Oklahoma,40121,132,3
2020-07-26,Pontotoc,Oklahoma,40123,131,2
2020-07-26,Pottawatomie,Oklahoma,40125,300,6
2020-07-26,Pushmataha,Oklahoma,40127,60,0
2020-07-26,Roger Mills,Oklahoma,40129,6,0
2020-07-26,Rogers,Oklahoma,40131,603,12
2020-07-26,Seminole,Oklahoma,40133,141,5
2020-07-26,Sequoyah,Oklahoma,40135,147,3
2020-07-26,Stephens,Oklahoma,40137,147,1
2020-07-26,Texas,Oklahoma,40139,1018,7
2020-07-26,Tillman,Oklahoma,40141,46,1
2020-07-26,Tulsa,Oklahoma,40143,7557,90
2020-07-26,Wagoner,Oklahoma,40145,577,20
2020-07-26,Washington,Oklahoma,40147,534,39
2020-07-26,Washita,Oklahoma,40149,18,0
2020-07-26,Woods,Oklahoma,40151,14,0
2020-07-26,Woodward,Oklahoma,40153,28,0
2020-07-26,Baker,Oregon,41001,22,0
2020-07-26,Benton,Oregon,41003,134,6
2020-07-26,Clackamas,Oregon,41005,1276,34
2020-07-26,Clatsop,Oregon,41007,68,0
2020-07-26,Columbia,Oregon,41009,69,0
2020-07-26,Coos,Oregon,41011,80,0
2020-07-26,Crook,Oregon,41013,32,1
2020-07-26,Curry,Oregon,41015,13,0
2020-07-26,Deschutes,Oregon,41017,460,3
2020-07-26,Douglas,Oregon,41019,116,1
2020-07-26,Gilliam,Oregon,41021,3,0
2020-07-26,Grant,Oregon,41023,2,0
2020-07-26,Harney,Oregon,41025,6,0
2020-07-26,Hood River,Oregon,41027,150,0
2020-07-26,Jackson,Oregon,41029,291,0
2020-07-26,Jefferson,Oregon,41031,258,0
2020-07-26,Josephine,Oregon,41033,84,1
2020-07-26,Klamath,Oregon,41035,181,1
2020-07-26,Lake,Oregon,41037,31,0
2020-07-26,Lane,Oregon,41039,448,3
2020-07-26,Lincoln,Oregon,41041,380,8
2020-07-26,Linn,Oregon,41043,223,10
2020-07-26,Malheur,Oregon,41045,576,8
2020-07-26,Marion,Oregon,41047,2413,65
2020-07-26,Morrow,Oregon,41049,245,1
2020-07-26,Multnomah,Oregon,41051,3926,84
2020-07-26,Polk,Oregon,41053,245,12
2020-07-26,Sherman,Oregon,41055,8,0
2020-07-26,Tillamook,Oregon,41057,24,0
2020-07-26,Umatilla,Oregon,41059,1678,16
2020-07-26,Union,Oregon,41061,385,2
2020-07-26,Wallowa,Oregon,41063,18,1
2020-07-26,Wasco,Oregon,41065,146,3
2020-07-26,Washington,Oregon,41067,2496,22
2020-07-26,Yamhill,Oregon,41071,277,9
2020-07-26,Adams,Pennsylvania,42001,442,17
2020-07-26,Allegheny,Pennsylvania,42003,7294,222
2020-07-26,Armstrong,Pennsylvania,42005,163,6
2020-07-26,Beaver,Pennsylvania,42007,1116,82
2020-07-26,Bedford,Pennsylvania,42009,123,4
2020-07-26,Berks,Pennsylvania,42011,5017,362
2020-07-26,Blair,Pennsylvania,42013,176,2
2020-07-26,Bradford,Pennsylvania,42015,75,3
2020-07-26,Bucks,Pennsylvania,42017,6690,574
2020-07-26,Butler,Pennsylvania,42019,556,14
2020-07-26,Cambria,Pennsylvania,42021,219,3
2020-07-26,Cameron,Pennsylvania,42023,5,0
2020-07-26,Carbon,Pennsylvania,42025,352,28
2020-07-26,Centre,Pennsylvania,42027,356,9
2020-07-26,Chester,Pennsylvania,42029,4608,343
2020-07-26,Clarion,Pennsylvania,42031,72,2
2020-07-26,Clearfield,Pennsylvania,42033,116,0
2020-07-26,Clinton,Pennsylvania,42035,110,5
2020-07-26,Columbia,Pennsylvania,42037,451,35
2020-07-26,Crawford,Pennsylvania,42039,118,1
2020-07-26,Cumberland,Pennsylvania,42041,1119,70
2020-07-26,Dauphin,Pennsylvania,42043,2537,153
2020-07-26,Delaware,Pennsylvania,42045,8285,720
2020-07-26,Elk,Pennsylvania,42047,39,2
2020-07-26,Erie,Pennsylvania,42049,856,15
2020-07-26,Fayette,Pennsylvania,42051,311,4
2020-07-26,Forest,Pennsylvania,42053,7,0
2020-07-26,Franklin,Pennsylvania,42055,1191,46
2020-07-26,Fulton,Pennsylvania,42057,21,2
2020-07-26,Greene,Pennsylvania,42059,98,0
2020-07-26,Huntingdon,Pennsylvania,42061,285,4
2020-07-26,Indiana,Pennsylvania,42063,218,6
2020-07-26,Jefferson,Pennsylvania,42065,51,1
2020-07-26,Juniata,Pennsylvania,42067,123,6
2020-07-26,Lackawanna,Pennsylvania,42069,1854,212
2020-07-26,Lancaster,Pennsylvania,42071,5311,401
2020-07-26,Lawrence,Pennsylvania,42073,288,11
2020-07-26,Lebanon,Pennsylvania,42075,1544,54
2020-07-26,Lehigh,Pennsylvania,42077,4688,335
