2020-08-21,Knox,Nebraska,31107,47,0
2020-08-21,Lancaster,Nebraska,31109,3591,20
2020-08-21,Lincoln,Nebraska,31111,248,2
2020-08-21,Logan,Nebraska,31113,2,0
2020-08-21,Madison,Nebraska,31119,564,6
2020-08-21,McPherson,Nebraska,31117,6,0
2020-08-21,Merrick,Nebraska,31121,65,0
2020-08-21,Morrill,Nebraska,31123,63,0
2020-08-21,Nance,Nebraska,31125,11,0
2020-08-21,Nemaha,Nebraska,31127,59,0
2020-08-21,Nuckolls,Nebraska,31129,7,0
2020-08-21,Otoe,Nebraska,31131,86,1
2020-08-21,Pawnee,Nebraska,31133,10,0
2020-08-21,Perkins,Nebraska,31135,27,7
2020-08-21,Phelps,Nebraska,31137,52,0
2020-08-21,Pierce,Nebraska,31139,56,1
2020-08-21,Platte,Nebraska,31141,830,3
2020-08-21,Polk,Nebraska,31143,30,0
2020-08-21,Red Willow,Nebraska,31145,18,0
2020-08-21,Richardson,Nebraska,31147,28,1
2020-08-21,Rock,Nebraska,31149,4,0
2020-08-21,Saline,Nebraska,31151,613,2
2020-08-21,Sarpy,Nebraska,31153,2639,15
2020-08-21,Saunders,Nebraska,31155,190,2
2020-08-21,Scotts Bluff,Nebraska,31157,323,6
2020-08-21,Seward,Nebraska,31159,143,2
2020-08-21,Sheridan,Nebraska,31161,14,0
2020-08-21,Sherman,Nebraska,31163,14,1
2020-08-21,Sioux,Nebraska,31165,5,0
2020-08-21,Stanton,Nebraska,31167,32,0
2020-08-21,Thayer,Nebraska,31169,27,0
2020-08-21,Thomas,Nebraska,31171,2,0
2020-08-21,Thurston,Nebraska,31173,216,4
2020-08-21,Unknown,Nebraska,,69,0
2020-08-21,Valley,Nebraska,31175,17,0
2020-08-21,Washington,Nebraska,31177,158,1
2020-08-21,Wayne,Nebraska,31179,43,0
2020-08-21,Webster,Nebraska,31181,11,0
2020-08-21,Wheeler,Nebraska,31183,1,0
2020-08-21,York,Nebraska,31185,96,0
2020-08-21,Carson City,Nevada,32510,397,8
2020-08-21,Churchill,Nevada,32001,91,1
2020-08-21,Clark,Nevada,32003,55521,1015
2020-08-21,Douglas,Nevada,32005,225,1
2020-08-21,Elko,Nevada,32007,718,3
2020-08-21,Eureka,Nevada,32011,5,0
2020-08-21,Humboldt,Nevada,32013,106,4
2020-08-21,Lander,Nevada,32015,54,1
2020-08-21,Lincoln,Nevada,32017,5,0
2020-08-21,Lyon,Nevada,32019,284,6
2020-08-21,Mineral,Nevada,32021,12,0
2020-08-21,Nye,Nevada,32023,460,14
2020-08-21,Pershing,Nevada,32027,17,0
2020-08-21,Storey,Nevada,32029,6,0
2020-08-21,Washoe,Nevada,32031,6652,131
2020-08-21,White Pine,Nevada,32033,20,1
2020-08-21,Belknap,New Hampshire,33001,121,4
2020-08-21,Carroll,New Hampshire,33003,99,1
2020-08-21,Cheshire,New Hampshire,33005,109,3
2020-08-21,Coos,New Hampshire,33007,17,0
2020-08-21,Grafton,New Hampshire,33009,107,1
2020-08-21,Hillsborough,New Hampshire,33011,3972,283
2020-08-21,Merrimack,New Hampshire,33013,483,23
2020-08-21,Rockingham,New Hampshire,33015,1747,99
2020-08-21,Strafford,New Hampshire,33017,370,13
2020-08-21,Sullivan,New Hampshire,33019,44,1
2020-08-21,Unknown,New Hampshire,,2,0
2020-08-21,Atlantic,New Jersey,34001,3665,252
2020-08-21,Bergen,New Jersey,34003,21526,2032
2020-08-21,Burlington,New Jersey,34005,6287,480
2020-08-21,Camden,New Jersey,34007,8974,584
2020-08-21,Cape May,New Jersey,34009,873,91
2020-08-21,Cumberland,New Jersey,34011,3487,159
2020-08-21,Essex,New Jersey,34013,20286,2112
2020-08-21,Gloucester,New Jersey,34015,3523,220
2020-08-21,Hudson,New Jersey,34017,20155,1510
2020-08-21,Hunterdon,New Jersey,34019,1236,124
2020-08-21,Mercer,New Jersey,34021,8287,624
2020-08-21,Middlesex,New Jersey,34023,18425,1419
2020-08-21,Monmouth,New Jersey,34025,10641,860
2020-08-21,Morris,New Jersey,34027,7538,830
2020-08-21,Ocean,New Jersey,34029,10924,1025
2020-08-21,Passaic,New Jersey,34031,18232,1246
2020-08-21,Salem,New Jersey,34033,951,88
2020-08-21,Somerset,New Jersey,34035,5410,564
2020-08-21,Sussex,New Jersey,34037,1395,198
2020-08-21,Union,New Jersey,34039,17113,1352
2020-08-21,Unknown,New Jersey,,328,0
2020-08-21,Warren,New Jersey,34041,1390,171
2020-08-21,Bernalillo,New Mexico,35001,5502,148
2020-08-21,Catron,New Mexico,35003,5,1
2020-08-21,Chaves,New Mexico,35005,593,6
2020-08-21,Cibola,New Mexico,35006,720,19
2020-08-21,Colfax,New Mexico,35007,19,1
2020-08-21,Curry,New Mexico,35009,621,3
2020-08-21,Doña Ana,New Mexico,35013,2710,37
2020-08-21,Eddy,New Mexico,35015,408,5
2020-08-21,Grant,New Mexico,35017,76,2
2020-08-21,Guadalupe,New Mexico,35019,32,0
2020-08-21,Harding,New Mexico,35021,2,0
2020-08-21,Hidalgo,New Mexico,35023,93,0
2020-08-21,Lea,New Mexico,35025,1014,7
2020-08-21,Lincoln,New Mexico,35027,162,2
2020-08-21,Los Alamos,New Mexico,35028,24,0
2020-08-21,Luna,New Mexico,35029,264,5
2020-08-21,McKinley,New Mexico,35031,4148,237
2020-08-21,Mora,New Mexico,35033,6,0
2020-08-21,Otero,New Mexico,35035,1113,11
2020-08-21,Quay,New Mexico,35037,60,1
2020-08-21,Rio Arriba,New Mexico,35039,343,10
2020-08-21,Roosevelt,New Mexico,35041,188,1
2020-08-21,San Juan,New Mexico,35045,3131,189
2020-08-21,San Miguel,New Mexico,35047,61,0
2020-08-21,Sandoval,New Mexico,35043,1181,35
2020-08-21,Santa Fe,New Mexico,35049,749,3
2020-08-21,Sierra,New Mexico,35051,36,1
2020-08-21,Socorro,New Mexico,35053,76,6
2020-08-21,Taos,New Mexico,35055,115,2
2020-08-21,Torrance,New Mexico,35057,107,1
2020-08-21,Union,New Mexico,35059,32,2
2020-08-21,Valencia,New Mexico,35061,504,4
2020-08-21,Albany,New York,36001,2691,120
2020-08-21,Allegany,New York,36003,84,2
2020-08-21,Broome,New York,36007,1211,80
2020-08-21,Cattaraugus,New York,36009,174,6
2020-08-21,Cayuga,New York,36011,164,2
2020-08-21,Chautauqua,New York,36013,278,4
2020-08-21,Chemung,New York,36015,193,2
2020-08-21,Chenango,New York,36017,222,6
2020-08-21,Clinton,New York,36019,136,5
2020-08-21,Columbia,New York,36021,561,47
2020-08-21,Cortland,New York,36023,98,1
2020-08-21,Delaware,New York,36025,109,4
2020-08-21,Dutchess,New York,36027,4734,153
2020-08-21,Erie,New York,36029,9364,604
2020-08-21,Essex,New York,36031,93,1
2020-08-21,Franklin,New York,36033,56,1
2020-08-21,Fulton,New York,36035,306,28
2020-08-21,Genesee,New York,36037,290,6
2020-08-21,Greene,New York,36039,304,13
2020-08-21,Hamilton,New York,36041,12,1
2020-08-21,Herkimer,New York,36043,289,9
2020-08-21,Jefferson,New York,36045,144,1
2020-08-21,Lewis,New York,36049,47,5
2020-08-21,Livingston,New York,36051,178,6
2020-08-21,Madison,New York,36053,431,9
2020-08-21,Monroe,New York,36055,5274,255
2020-08-21,Montgomery,New York,36057,193,5
2020-08-21,Nassau,New York,36059,44162,2195
2020-08-21,New York City,New York,,236269,23641
2020-08-21,Niagara,New York,36063,1556,89
2020-08-21,Oneida,New York,36065,2233,117
2020-08-21,Onondaga,New York,36067,3743,179
2020-08-21,Ontario,New York,36069,373,28
2020-08-21,Orange,New York,36071,11331,409
2020-08-21,Orleans,New York,36073,303,55
2020-08-21,Oswego,New York,36075,279,3
2020-08-21,Otsego,New York,36077,124,4
2020-08-21,Putnam,New York,36079,1470,63
2020-08-21,Rensselaer,New York,36083,810,41
2020-08-21,Rockland,New York,36087,14106,508
2020-08-21,Saratoga,New York,36091,808,15
2020-08-21,Schenectady,New York,36093,1159,41
2020-08-21,Schoharie,New York,36095,69,2
2020-08-21,Schuyler,New York,36097,24,0
2020-08-21,Seneca,New York,36099,95,1
2020-08-21,St. Lawrence,New York,36089,265,4
2020-08-21,Steuben,New York,36101,308,39
2020-08-21,Suffolk,New York,36103,44400,2000
2020-08-21,Sullivan,New York,36105,1495,37
2020-08-21,Tioga,New York,36107,203,21
2020-08-21,Tompkins,New York,36109,244,0
2020-08-21,Ulster,New York,36111,2115,81
2020-08-21,Warren,New York,36113,314,30
2020-08-21,Washington,New York,36115,264,14
2020-08-21,Wayne,New York,36117,272,3
2020-08-21,Westchester,New York,36119,36620,1449
2020-08-21,Wyoming,New York,36121,121,5
2020-08-21,Yates,New York,36123,59,6
2020-08-21,Alamance,North Carolina,37001,2786,44
2020-08-21,Alexander,North Carolina,37003,358,2
2020-08-21,Alleghany,North Carolina,37005,184,0
2020-08-21,Anson,North Carolina,37007,395,3
2020-08-21,Ashe,North Carolina,37009,180,1
2020-08-21,Avery,North Carolina,37011,116,0
2020-08-21,Beaufort,North Carolina,37013,479,9
2020-08-21,Bertie,North Carolina,37015,347,5
2020-08-21,Bladen,North Carolina,37017,668,9
2020-08-21,Brunswick,North Carolina,37019,1343,24
2020-08-21,Buncombe,North Carolina,37021,2214,72
2020-08-21,Burke,North Carolina,37023,1775,27
2020-08-21,Cabarrus,North Carolina,37025,2906,51
2020-08-21,Caldwell,North Carolina,37027,1336,14
2020-08-21,Camden,North Carolina,37029,83,2
2020-08-21,Carteret,North Carolina,37031,409,5
2020-08-21,Caswell,North Carolina,37033,214,2
2020-08-21,Catawba,North Carolina,37035,2391,38
2020-08-21,Chatham,North Carolina,37037,1396,55
2020-08-21,Cherokee,North Carolina,37039,352,5
2020-08-21,Chowan,North Carolina,37041,174,2
2020-08-21,Clay,North Carolina,37043,81,1
2020-08-21,Cleveland,North Carolina,37045,1422,25
2020-08-21,Columbus,North Carolina,37047,1021,50
2020-08-21,Craven,North Carolina,37049,857,23
2020-08-21,Cumberland,North Carolina,37051,3629,64
2020-08-21,Currituck,North Carolina,37053,88,0
2020-08-21,Dare,North Carolina,37055,218,2
2020-08-21,Davidson,North Carolina,37057,1992,31
2020-08-21,Davie,North Carolina,37059,454,6
2020-08-21,Duplin,North Carolina,37061,2048,49
2020-08-21,Durham,North Carolina,37063,6582,81
2020-08-21,Edgecombe,North Carolina,37065,815,17
2020-08-21,Forsyth,North Carolina,37067,5740,66
2020-08-21,Franklin,North Carolina,37069,962,28
2020-08-21,Gaston,North Carolina,37071,3746,59
2020-08-21,Gates,North Carolina,37073,67,2
2020-08-21,Graham,North Carolina,37075,50,0
2020-08-21,Granville,North Carolina,37077,1404,35
2020-08-21,Greene,North Carolina,37079,359,3
2020-08-21,Guilford,North Carolina,37081,6257,163
2020-08-21,Halifax,North Carolina,37083,794,9
2020-08-21,Harnett,North Carolina,37085,1470,42
2020-08-21,Haywood,North Carolina,37087,477,25
2020-08-21,Henderson,North Carolina,37089,1638,59
2020-08-21,Hertford,North Carolina,37091,437,12
2020-08-21,Hoke,North Carolina,37093,797,12
2020-08-21,Hyde,North Carolina,37095,69,0
2020-08-21,Iredell,North Carolina,37097,2123,18
2020-08-21,Jackson,North Carolina,37099,465,7
2020-08-21,Johnston,North Carolina,37101,3589,50
2020-08-21,Jones,North Carolina,37103,122,4
2020-08-21,Lee,North Carolina,37105,1368,11
2020-08-21,Lenoir,North Carolina,37107,694,11
2020-08-21,Lincoln,North Carolina,37109,984,10
2020-08-21,Macon,North Carolina,37113,497,2
2020-08-21,Madison,North Carolina,37115,57,1
2020-08-21,Martin,North Carolina,37117,298,7
2020-08-21,McDowell,North Carolina,37111,743,22
2020-08-21,Mecklenburg,North Carolina,37119,24008,278
2020-08-21,Mitchell,North Carolina,37121,84,3
2020-08-21,Montgomery,North Carolina,37123,753,17
2020-08-21,Moore,North Carolina,37125,1148,21
2020-08-21,Nash,North Carolina,37127,1419,17
2020-08-21,New Hanover,North Carolina,37129,2803,21
2020-08-21,Northampton,North Carolina,37131,325,17
2020-08-21,Onslow,North Carolina,37133,1313,12
2020-08-21,Orange,North Carolina,37135,1734,49
2020-08-21,Pamlico,North Carolina,37137,81,2
2020-08-21,Pasquotank,North Carolina,37139,483,21
2020-08-21,Pender,North Carolina,37141,724,4
2020-08-21,Perquimans,North Carolina,37143,98,2
2020-08-21,Person,North Carolina,37145,265,2
2020-08-21,Pitt,North Carolina,37147,2493,14
2020-08-21,Polk,North Carolina,37149,197,6
2020-08-21,Randolph,North Carolina,37151,2297,42
2020-08-21,Richmond,North Carolina,37153,596,9
2020-08-21,Robeson,North Carolina,37155,3155,56
2020-08-21,Rockingham,North Carolina,37157,667,6
2020-08-21,Rowan,North Carolina,37159,2477,56
2020-08-21,Rutherford,North Carolina,37161,920,20
2020-08-21,Sampson,North Carolina,37163,1541,19
2020-08-21,Scotland,North Carolina,37165,534,8
2020-08-21,Stanly,North Carolina,37167,1345,31
2020-08-21,Stokes,North Carolina,37169,314,3
2020-08-21,Surry,North Carolina,37171,1062,11
2020-08-21,Swain,North Carolina,37173,123,3
2020-08-21,Transylvania,North Carolina,37175,206,1
2020-08-21,Tyrrell,North Carolina,37177,103,2
2020-08-21,Union,North Carolina,37179,3662,47
2020-08-21,Vance,North Carolina,37181,841,41
2020-08-21,Wake,North Carolina,37183,13362,188
2020-08-21,Warren,North Carolina,37185,278,6
2020-08-21,Washington,North Carolina,37187,156,4
2020-08-21,Watauga,North Carolina,37189,367,0
2020-08-21,Wayne,North Carolina,37191,2634,44
2020-08-21,Wilkes,North Carolina,37193,956,19
2020-08-21,Wilson,North Carolina,37195,1620,36
2020-08-21,Yadkin,North Carolina,37197,594,7
2020-08-21,Yancey,North Carolina,37199,86,0
2020-08-21,Adams,North Dakota,38001,5,0
2020-08-21,Barnes,North Dakota,38003,51,0
2020-08-21,Benson,North Dakota,38005,202,3
2020-08-21,Billings,North Dakota,38007,3,0
2020-08-21,Bottineau,North Dakota,38009,23,0
2020-08-21,Bowman,North Dakota,38011,15,0
2020-08-21,Burke,North Dakota,38013,24,1
2020-08-21,Burleigh,North Dakota,38015,1625,12
2020-08-21,Cass,North Dakota,38017,3223,76
2020-08-21,Cavalier,North Dakota,38019,31,0
2020-08-21,Dickey,North Dakota,38021,15,0
2020-08-21,Divide,North Dakota,38023,5,0
2020-08-21,Dunn,North Dakota,38025,37,0
2020-08-21,Eddy,North Dakota,38027,22,0
2020-08-21,Emmons,North Dakota,38029,24,1
2020-08-21,Foster,North Dakota,38031,27,0
2020-08-21,Golden Valley,North Dakota,38033,15,0
2020-08-21,Grand Forks,North Dakota,38035,903,10
2020-08-21,Grant,North Dakota,38037,5,0
2020-08-21,Griggs,North Dakota,38039,38,1
2020-08-21,Hettinger,North Dakota,38041,10,0
2020-08-21,Kidder,North Dakota,38043,24,0
2020-08-21,LaMoure,North Dakota,38045,17,0
2020-08-21,Logan,North Dakota,38047,7,0
2020-08-21,McHenry,North Dakota,38049,25,1
2020-08-21,McIntosh,North Dakota,38051,43,2
2020-08-21,McKenzie,North Dakota,38053,96,2
2020-08-21,McLean,North Dakota,38055,116,1
2020-08-21,Mercer,North Dakota,38057,35,0
2020-08-21,Morton,North Dakota,38059,516,4
2020-08-21,Mountrail,North Dakota,38061,159,1
2020-08-21,Nelson,North Dakota,38063,27,0
2020-08-21,Oliver,North Dakota,38065,7,0
2020-08-21,Pembina,North Dakota,38067,27,0
2020-08-21,Pierce,North Dakota,38069,21,0
2020-08-21,Ramsey,North Dakota,38071,98,2
2020-08-21,Ransom,North Dakota,38073,33,0
2020-08-21,Renville,North Dakota,38075,10,0
2020-08-21,Richland,North Dakota,38077,121,1
2020-08-21,Rolette,North Dakota,38079,97,0
2020-08-21,Sargent,North Dakota,38081,10,0
2020-08-21,Sheridan,North Dakota,38083,9,0
2020-08-21,Sioux,North Dakota,38085,106,2
2020-08-21,Slope,North Dakota,38087,5,0
2020-08-21,Stark,North Dakota,38089,491,6
2020-08-21,Steele,North Dakota,38091,17,0
2020-08-21,Stutsman,North Dakota,38093,135,3
2020-08-21,Towner,North Dakota,38095,6,0
2020-08-21,Traill,North Dakota,38097,67,0
2020-08-21,Unknown,North Dakota,,4,4
2020-08-21,Walsh,North Dakota,38099,137,0
2020-08-21,Ward,North Dakota,38101,363,1
2020-08-21,Wells,North Dakota,38103,27,0
2020-08-21,Williams,North Dakota,38105,319,2
2020-08-21,Saipan,Northern Mariana Islands,69110,53,2
2020-08-21,Tinian,Northern Mariana Islands,69120,1,0
2020-08-21,Adams,Ohio,39001,83,3
2020-08-21,Allen,Ohio,39003,962,47
2020-08-21,Ashland,Ohio,39005,162,3
2020-08-21,Ashtabula,Ohio,39007,592,46
2020-08-21,Athens,Ohio,39009,370,2
2020-08-21,Auglaize,Ohio,39011,340,8
2020-08-21,Belmont,Ohio,39013,671,26
2020-08-21,Brown,Ohio,39015,183,2
2020-08-21,Butler,Ohio,39017,3374,69
2020-08-21,Carroll,Ohio,39019,121,6
2020-08-21,Champaign,Ohio,39021,227,2
2020-08-21,Clark,Ohio,39023,1312,19
2020-08-21,Clermont,Ohio,39025,1117,13
2020-08-21,Clinton,Ohio,39027,203,6
2020-08-21,Columbiana,Ohio,39029,1755,63
2020-08-21,Coshocton,Ohio,39031,209,9
2020-08-21,Crawford,Ohio,39033,187,5
2020-08-21,Cuyahoga,Ohio,39035,14774,552
2020-08-21,Darke,Ohio,39037,516,31
2020-08-21,Defiance,Ohio,39039,184,4
2020-08-21,Delaware,Ohio,39041,1483,20
2020-08-21,Erie,Ohio,39043,693,33
2020-08-21,Fairfield,Ohio,39045,1561,37
2020-08-21,Fayette,Ohio,39047,166,0
2020-08-21,Franklin,Ohio,39049,20316,551
2020-08-21,Fulton,Ohio,39051,169,1
2020-08-21,Gallia,Ohio,39053,101,2
2020-08-21,Geauga,Ohio,39055,588,46
2020-08-21,Greene,Ohio,39057,854,14
2020-08-21,Guernsey,Ohio,39059,126,7
2020-08-21,Hamilton,Ohio,39061,10437,276
2020-08-21,Hancock,Ohio,39063,461,5
2020-08-21,Hardin,Ohio,39065,199,12
2020-08-21,Harrison,Ohio,39067,28,1
2020-08-21,Henry,Ohio,39069,150,2
2020-08-21,Highland,Ohio,39071,181,3
2020-08-21,Hocking,Ohio,39073,130,9
2020-08-21,Holmes,Ohio,39075,339,7
2020-08-21,Huron,Ohio,39077,459,6
2020-08-21,Jackson,Ohio,39079,108,0
2020-08-21,Jefferson,Ohio,39081,260,4
2020-08-21,Knox,Ohio,39083,232,13
2020-08-21,Lake,Ohio,39085,1225,44
2020-08-21,Lawrence,Ohio,39087,387,6
2020-08-21,Licking,Ohio,39089,1484,55
2020-08-21,Logan,Ohio,39091,206,2
2020-08-21,Lorain,Ohio,39093,1976,80
2020-08-21,Lucas,Ohio,39095,5981,337
2020-08-21,Madison,Ohio,39097,632,11
2020-08-21,Mahoning,Ohio,39099,2741,262
2020-08-21,Marion,Ohio,39101,2974,45
2020-08-21,Medina,Ohio,39103,1052,36
2020-08-21,Meigs,Ohio,39105,75,0
2020-08-21,Mercer,Ohio,39107,741,14
2020-08-21,Miami,Ohio,39109,974,40
2020-08-21,Monroe,Ohio,39111,101,18
2020-08-21,Montgomery,Ohio,39113,4908,115
2020-08-21,Morgan,Ohio,39115,40,0
2020-08-21,Morrow,Ohio,39117,209,2
2020-08-21,Muskingum,Ohio,39119,290,1
2020-08-21,Noble,Ohio,39121,22,0
2020-08-21,Ottawa,Ohio,39123,432,28
2020-08-21,Paulding,Ohio,39125,76,0
2020-08-21,Perry,Ohio,39127,192,5
2020-08-21,Pickaway,Ohio,39129,2443,42
2020-08-21,Pike,Ohio,39131,90,0
2020-08-21,Portage,Ohio,39133,807,65
2020-08-21,Preble,Ohio,39135,298,2
2020-08-21,Putnam,Ohio,39137,248,17
2020-08-21,Richland,Ohio,39139,665,15
2020-08-21,Ross,Ohio,39141,598,6
2020-08-21,Sandusky,Ohio,39143,469,17
2020-08-21,Scioto,Ohio,39145,299,1
2020-08-21,Seneca,Ohio,39147,282,10
2020-08-21,Shelby,Ohio,39149,279,4
2020-08-21,Stark,Ohio,39151,2109,147
2020-08-21,Summit,Ohio,39153,3980,231
2020-08-21,Trumbull,Ohio,39155,1684,114
2020-08-21,Tuscarawas,Ohio,39157,822,15
2020-08-21,Union,Ohio,39159,317,1
2020-08-21,Van Wert,Ohio,39161,77,2
2020-08-21,Vinton,Ohio,39163,35,2
2020-08-21,Warren,Ohio,39165,2067,41
2020-08-21,Washington,Ohio,39167,222,23
2020-08-21,Wayne,Ohio,39169,630,61
2020-08-21,Williams,Ohio,39171,145,3
2020-08-21,Wood,Ohio,39173,1206,60
2020-08-21,Wyandot,Ohio,39175,173,10
2020-08-21,Adair,Oklahoma,40001,395,6
2020-08-21,Alfalfa,Oklahoma,40003,7,0
2020-08-21,Atoka,Oklahoma,40005,91,1
2020-08-21,Beaver,Oklahoma,40007,41,0
2020-08-21,Beckham,Oklahoma,40009,109,1
2020-08-21,Blaine,Oklahoma,40011,53,0
2020-08-21,Bryan,Oklahoma,40013,538,3
2020-08-21,Caddo,Oklahoma,40015,499,20
2020-08-21,Canadian,Oklahoma,40017,1393,9
2020-08-21,Carter,Oklahoma,40019,388,6
2020-08-21,Cherokee,Oklahoma,40021,562,3
2020-08-21,Choctaw,Oklahoma,40023,218,1
2020-08-21,Cimarron,Oklahoma,40025,14,0
2020-08-21,Cleveland,Oklahoma,40027,3469,62
2020-08-21,Coal,Oklahoma,40029,46,0
2020-08-21,Comanche,Oklahoma,40031,987,11
2020-08-21,Cotton,Oklahoma,40033,22,2
2020-08-21,Craig,Oklahoma,40035,98,1
2020-08-21,Creek,Oklahoma,40037,735,19
2020-08-21,Custer,Oklahoma,40039,257,0
2020-08-21,Delaware,Oklahoma,40041,493,20
2020-08-21,Dewey,Oklahoma,40043,18,0
2020-08-21,Ellis,Oklahoma,40045,6,0
2020-08-21,Garfield,Oklahoma,40047,704,9
2020-08-21,Garvin,Oklahoma,40049,250,4
2020-08-21,Grady,Oklahoma,40051,489,7
2020-08-21,Grant,Oklahoma,40053,18,0
2020-08-21,Greer,Oklahoma,40055,84,8
2020-08-21,Harmon,Oklahoma,40057,36,0
2020-08-21,Harper,Oklahoma,40059,14,0
2020-08-21,Haskell,Oklahoma,40061,139,2
2020-08-21,Hughes,Oklahoma,40063,191,3
2020-08-21,Jackson,Oklahoma,40065,555,7
2020-08-21,Jefferson,Oklahoma,40067,34,0
2020-08-21,Johnston,Oklahoma,40069,61,0
2020-08-21,Kay,Oklahoma,40071,281,11
2020-08-21,Kingfisher,Oklahoma,40073,192,0
2020-08-21,Kiowa,Oklahoma,40075,36,1
2020-08-21,Latimer,Oklahoma,40077,104,2
2020-08-21,Le Flore,Oklahoma,40079,504,3
2020-08-21,Lincoln,Oklahoma,40081,261,5
2020-08-21,Logan,Oklahoma,40083,259,1
2020-08-21,Love,Oklahoma,40085,83,0
2020-08-21,Major,Oklahoma,40093,42,1
2020-08-21,Marshall,Oklahoma,40095,124,1
2020-08-21,Mayes,Oklahoma,40097,383,8
2020-08-21,McClain,Oklahoma,40087,519,4
2020-08-21,McCurtain,Oklahoma,40089,929,29
2020-08-21,McIntosh,Oklahoma,40091,217,3
2020-08-21,Murray,Oklahoma,40099,84,0
2020-08-21,Muskogee,Oklahoma,40101,639,16
2020-08-21,Noble,Oklahoma,40103,93,2
2020-08-21,Nowata,Oklahoma,40105,73,1
2020-08-21,Okfuskee,Oklahoma,40107,90,3
2020-08-21,Oklahoma,Oklahoma,40109,12328,139
2020-08-21,Okmulgee,Oklahoma,40111,553,4
2020-08-21,Osage,Oklahoma,40113,589,12
2020-08-21,Ottawa,Oklahoma,40115,456,3
2020-08-21,Pawnee,Oklahoma,40117,186,3
2020-08-21,Payne,Oklahoma,40119,874,4
2020-08-21,Pittsburg,Oklahoma,40121,510,12
2020-08-21,Pontotoc,Oklahoma,40123,220,2
2020-08-21,Pottawatomie,Oklahoma,40125,640,9
2020-08-21,Pushmataha,Oklahoma,40127,119,0
2020-08-21,Roger Mills,Oklahoma,40129,10,1
2020-08-21,Rogers,Oklahoma,40131,1185,24
2020-08-21,Seminole,Oklahoma,40133,277,5
2020-08-21,Sequoyah,Oklahoma,40135,488,5
2020-08-21,Stephens,Oklahoma,40137,228,3
2020-08-21,Texas,Oklahoma,40139,1090,7
2020-08-21,Tillman,Oklahoma,40141,59,1
2020-08-21,Tulsa,Oklahoma,40143,12095,123
2020-08-21,Unknown,Oklahoma,,17,0
2020-08-21,Wagoner,Oklahoma,40145,1034,23
2020-08-21,Washington,Oklahoma,40147,729,39
2020-08-21,Washita,Oklahoma,40149,37,0
2020-08-21,Woods,Oklahoma,40151,24,0
2020-08-21,Woodward,Oklahoma,40153,71,0
2020-08-21,Baker,Oregon,41001,55,1
2020-08-21,Benton,Oregon,41003,196,6
2020-08-21,Clackamas,Oregon,41005,1769,57
2020-08-21,Clatsop,Oregon,41007,92,0
2020-08-21,Columbia,Oregon,41009,121,1
2020-08-21,Coos,Oregon,41011,94,0
2020-08-21,Crook,Oregon,41013,54,1
2020-08-21,Curry,Oregon,41015,20,0
2020-08-21,Deschutes,Oregon,41017,657,11
2020-08-21,Douglas,Oregon,41019,169,2
2020-08-21,Gilliam,Oregon,41021,4,0
2020-08-21,Grant,Oregon,41023,4,0
2020-08-21,Harney,Oregon,41025,11,0
2020-08-21,Hood River,Oregon,41027,223,0
2020-08-21,Jackson,Oregon,41029,654,2
2020-08-21,Jefferson,Oregon,41031,436,6
2020-08-21,Josephine,Oregon,41033,149,2
2020-08-21,Klamath,Oregon,41035,221,2
2020-08-21,Lake,Oregon,41037,32,0
2020-08-21,Lane,Oregon,41039,647,5
2020-08-21,Lincoln,Oregon,41041,450,11
2020-08-21,Linn,Oregon,41043,353,12
2020-08-21,Malheur,Oregon,41045,991,16
2020-08-21,Marion,Oregon,41047,3425,74
2020-08-21,Morrow,Oregon,41049,418,3
2020-08-21,Multnomah,Oregon,41051,5543,112
2020-08-21,Polk,Oregon,41053,387,13
2020-08-21,Sherman,Oregon,41055,17,0
2020-08-21,Tillamook,Oregon,41057,36,0
2020-08-21,Umatilla,Oregon,41059,2528,32
2020-08-21,Union,Oregon,41061,407,2
2020-08-21,Wallowa,Oregon,41063,21,1
2020-08-21,Wasco,Oregon,41065,206,3
2020-08-21,Washington,Oregon,41067,3477,32
2020-08-21,Yamhill,Oregon,41071,568,14
2020-08-21,Adams,Pennsylvania,42001,561,23
2020-08-21,Allegheny,Pennsylvania,42003,9756,304
2020-08-21,Armstrong,Pennsylvania,42005,269,9
2020-08-21,Beaver,Pennsylvania,42007,1485,95
2020-08-21,Bedford,Pennsylvania,42009,159,5
2020-08-21,Berks,Pennsylvania,42011,5743,376
2020-08-21,Blair,Pennsylvania,42013,390,8
2020-08-21,Bradford,Pennsylvania,42015,94,3
2020-08-21,Bucks,Pennsylvania,42017,7535,584
2020-08-21,Butler,Pennsylvania,42019,740,17
2020-08-21,Cambria,Pennsylvania,42021,416,3
2020-08-21,Cameron,Pennsylvania,42023,8,0
2020-08-21,Carbon,Pennsylvania,42025,411,28
2020-08-21,Centre,Pennsylvania,42027,410,11
2020-08-21,Chester,Pennsylvania,42029,5439,352
2020-08-21,Clarion,Pennsylvania,42031,95,3
2020-08-21,Clearfield,Pennsylvania,42033,205,1
2020-08-21,Clinton,Pennsylvania,42035,129,5
2020-08-21,Columbia,Pennsylvania,42037,505,35
2020-08-21,Crawford,Pennsylvania,42039,181,2
2020-08-21,Cumberland,Pennsylvania,42041,1424,71
2020-08-21,Dauphin,Pennsylvania,42043,3073,161
2020-08-21,Delaware,Pennsylvania,42045,9990,770
2020-08-21,Elk,Pennsylvania,42047,63,2
