2020-08-15,Kimball,Nebraska,31105,15,0
2020-08-15,Knox,Nebraska,31107,41,0
2020-08-15,Lancaster,Nebraska,31109,3452,19
2020-08-15,Lincoln,Nebraska,31111,190,2
2020-08-15,Madison,Nebraska,31119,514,6
2020-08-15,McPherson,Nebraska,31117,6,0
2020-08-15,Merrick,Nebraska,31121,62,0
2020-08-15,Morrill,Nebraska,31123,63,0
2020-08-15,Nance,Nebraska,31125,10,0
2020-08-15,Nemaha,Nebraska,31127,50,0
2020-08-15,Nuckolls,Nebraska,31129,6,0
2020-08-15,Otoe,Nebraska,31131,63,0
2020-08-15,Pawnee,Nebraska,31133,9,0
2020-08-15,Perkins,Nebraska,31135,21,7
2020-08-15,Phelps,Nebraska,31137,43,0
2020-08-15,Pierce,Nebraska,31139,44,0
2020-08-15,Platte,Nebraska,31141,815,3
2020-08-15,Polk,Nebraska,31143,28,0
2020-08-15,Red Willow,Nebraska,31145,18,0
2020-08-15,Richardson,Nebraska,31147,27,1
2020-08-15,Rock,Nebraska,31149,3,0
2020-08-15,Saline,Nebraska,31151,602,2
2020-08-15,Sarpy,Nebraska,31153,2471,11
2020-08-15,Saunders,Nebraska,31155,174,2
2020-08-15,Scotts Bluff,Nebraska,31157,312,6
2020-08-15,Seward,Nebraska,31159,131,1
2020-08-15,Sheridan,Nebraska,31161,12,0
2020-08-15,Sherman,Nebraska,31163,14,0
2020-08-15,Sioux,Nebraska,31165,5,0
2020-08-15,Stanton,Nebraska,31167,32,0
2020-08-15,Thayer,Nebraska,31169,27,0
2020-08-15,Thomas,Nebraska,31171,2,0
2020-08-15,Thurston,Nebraska,31173,211,4
2020-08-15,Unknown,Nebraska,,75,0
2020-08-15,Valley,Nebraska,31175,13,0
2020-08-15,Washington,Nebraska,31177,146,1
2020-08-15,Wayne,Nebraska,31179,40,0
2020-08-15,Webster,Nebraska,31181,10,0
2020-08-15,Wheeler,Nebraska,31183,1,0
2020-08-15,York,Nebraska,31185,93,0
2020-08-15,Carson City,Nevada,32510,388,8
2020-08-15,Churchill,Nevada,32001,82,1
2020-08-15,Clark,Nevada,32003,52239,908
2020-08-15,Douglas,Nevada,32005,216,1
2020-08-15,Elko,Nevada,32007,623,3
2020-08-15,Eureka,Nevada,32011,4,0
2020-08-15,Humboldt,Nevada,32013,104,4
2020-08-15,Lander,Nevada,32015,52,1
2020-08-15,Lincoln,Nevada,32017,5,0
2020-08-15,Lyon,Nevada,32019,269,6
2020-08-15,Mineral,Nevada,32021,11,0
2020-08-15,Nye,Nevada,32023,428,12
2020-08-15,Pershing,Nevada,32027,14,0
2020-08-15,Storey,Nevada,32029,6,0
2020-08-15,Washoe,Nevada,32031,6191,125
2020-08-15,White Pine,Nevada,32033,16,1
2020-08-15,Belknap,New Hampshire,33001,120,4
2020-08-15,Carroll,New Hampshire,33003,96,1
2020-08-15,Cheshire,New Hampshire,33005,106,3
2020-08-15,Coos,New Hampshire,33007,17,0
2020-08-15,Grafton,New Hampshire,33009,107,1
2020-08-15,Hillsborough,New Hampshire,33011,3931,281
2020-08-15,Merrimack,New Hampshire,33013,472,23
2020-08-15,Rockingham,New Hampshire,33015,1721,96
2020-08-15,Strafford,New Hampshire,33017,367,13
2020-08-15,Sullivan,New Hampshire,33019,43,1
2020-08-15,Atlantic,New Jersey,34001,3581,253
2020-08-15,Bergen,New Jersey,34003,21368,2036
2020-08-15,Burlington,New Jersey,34005,6167,477
2020-08-15,Camden,New Jersey,34007,8829,582
2020-08-15,Cape May,New Jersey,34009,852,89
2020-08-15,Cumberland,New Jersey,34011,3432,158
2020-08-15,Essex,New Jersey,34013,20145,2110
2020-08-15,Gloucester,New Jersey,34015,3407,215
2020-08-15,Hudson,New Jersey,34017,20033,1508
2020-08-15,Hunterdon,New Jersey,34019,1212,124
2020-08-15,Mercer,New Jersey,34021,8221,622
2020-08-15,Middlesex,New Jersey,34023,18275,1414
2020-08-15,Monmouth,New Jersey,34025,10556,858
2020-08-15,Morris,New Jersey,34027,7479,829
2020-08-15,Ocean,New Jersey,34029,10807,1020
2020-08-15,Passaic,New Jersey,34031,18062,1244
2020-08-15,Salem,New Jersey,34033,930,87
2020-08-15,Somerset,New Jersey,34035,5375,565
2020-08-15,Sussex,New Jersey,34037,1386,198
2020-08-15,Union,New Jersey,34039,17015,1349
2020-08-15,Unknown,New Jersey,,773,0
2020-08-15,Warren,New Jersey,34041,1376,172
2020-08-15,Bernalillo,New Mexico,35001,5318,136
2020-08-15,Catron,New Mexico,35003,6,1
2020-08-15,Chaves,New Mexico,35005,527,6
2020-08-15,Cibola,New Mexico,35006,699,19
2020-08-15,Colfax,New Mexico,35007,18,1
2020-08-15,Curry,New Mexico,35009,591,2
2020-08-15,Doña Ana,New Mexico,35013,2629,35
2020-08-15,Eddy,New Mexico,35015,364,5
2020-08-15,Grant,New Mexico,35017,72,2
2020-08-15,Guadalupe,New Mexico,35019,32,0
2020-08-15,Harding,New Mexico,35021,1,0
2020-08-15,Hidalgo,New Mexico,35023,90,0
2020-08-15,Lea,New Mexico,35025,907,5
2020-08-15,Lincoln,New Mexico,35027,151,2
2020-08-15,Los Alamos,New Mexico,35028,24,0
2020-08-15,Luna,New Mexico,35029,257,5
2020-08-15,McKinley,New Mexico,35031,4120,232
2020-08-15,Mora,New Mexico,35033,6,0
2020-08-15,Otero,New Mexico,35035,1107,10
2020-08-15,Quay,New Mexico,35037,47,1
2020-08-15,Rio Arriba,New Mexico,35039,327,10
2020-08-15,Roosevelt,New Mexico,35041,175,1
2020-08-15,San Juan,New Mexico,35045,3093,187
2020-08-15,San Miguel,New Mexico,35047,53,0
2020-08-15,Sandoval,New Mexico,35043,1158,33
2020-08-15,Santa Fe,New Mexico,35049,687,3
2020-08-15,Sierra,New Mexico,35051,34,1
2020-08-15,Socorro,New Mexico,35053,75,6
2020-08-15,Taos,New Mexico,35055,115,1
2020-08-15,Torrance,New Mexico,35057,107,1
2020-08-15,Union,New Mexico,35059,31,2
2020-08-15,Valencia,New Mexico,35061,481,4
2020-08-15,Albany,New York,36001,2643,118
2020-08-15,Allegany,New York,36003,80,2
2020-08-15,Broome,New York,36007,1165,78
2020-08-15,Cattaraugus,New York,36009,170,6
2020-08-15,Cayuga,New York,36011,163,2
2020-08-15,Chautauqua,New York,36013,263,4
2020-08-15,Chemung,New York,36015,188,2
2020-08-15,Chenango,New York,36017,218,6
2020-08-15,Clinton,New York,36019,131,4
2020-08-15,Columbia,New York,36021,551,47
2020-08-15,Cortland,New York,36023,97,1
2020-08-15,Delaware,New York,36025,107,4
2020-08-15,Dutchess,New York,36027,4668,153
2020-08-15,Erie,New York,36029,9114,601
2020-08-15,Essex,New York,36031,67,0
2020-08-15,Franklin,New York,36033,54,1
2020-08-15,Fulton,New York,36035,303,28
2020-08-15,Genesee,New York,36037,284,6
2020-08-15,Greene,New York,36039,297,13
2020-08-15,Hamilton,New York,36041,8,1
2020-08-15,Herkimer,New York,36043,282,8
2020-08-15,Jefferson,New York,36045,143,1
2020-08-15,Lewis,New York,36049,47,5
2020-08-15,Livingston,New York,36051,178,6
2020-08-15,Madison,New York,36053,421,9
2020-08-15,Monroe,New York,36055,5144,255
2020-08-15,Montgomery,New York,36057,184,4
2020-08-15,Nassau,New York,36059,43891,2195
2020-08-15,New York City,New York,,234609,23621
2020-08-15,Niagara,New York,36063,1529,88
2020-08-15,Oneida,New York,36065,2195,117
2020-08-15,Onondaga,New York,36067,3663,178
2020-08-15,Ontario,New York,36069,367,27
2020-08-15,Orange,New York,36071,11244,408
2020-08-15,Orleans,New York,36073,300,55
2020-08-15,Oswego,New York,36075,271,3
2020-08-15,Otsego,New York,36077,118,4
2020-08-15,Putnam,New York,36079,1459,63
2020-08-15,Rensselaer,New York,36083,789,39
2020-08-15,Rockland,New York,36087,13997,507
2020-08-15,Saratoga,New York,36091,783,15
2020-08-15,Schenectady,New York,36093,1101,41
2020-08-15,Schoharie,New York,36095,69,2
2020-08-15,Schuyler,New York,36097,23,0
2020-08-15,Seneca,New York,36099,93,1
2020-08-15,St. Lawrence,New York,36089,263,4
2020-08-15,Steuben,New York,36101,306,39
2020-08-15,Suffolk,New York,36103,44109,1998
2020-08-15,Sullivan,New York,36105,1493,37
2020-08-15,Tioga,New York,36107,195,21
2020-08-15,Tompkins,New York,36109,238,0
2020-08-15,Ulster,New York,36111,2089,81
2020-08-15,Warren,New York,36113,312,30
2020-08-15,Washington,New York,36115,261,14
2020-08-15,Wayne,New York,36117,269,3
2020-08-15,Westchester,New York,36119,36434,1447
2020-08-15,Wyoming,New York,36121,118,5
2020-08-15,Yates,New York,36123,59,6
2020-08-15,Alamance,North Carolina,37001,2612,42
2020-08-15,Alexander,North Carolina,37003,332,2
2020-08-15,Alleghany,North Carolina,37005,177,0
2020-08-15,Anson,North Carolina,37007,366,3
2020-08-15,Ashe,North Carolina,37009,168,1
2020-08-15,Avery,North Carolina,37011,106,0
2020-08-15,Beaufort,North Carolina,37013,435,2
2020-08-15,Bertie,North Carolina,37015,313,5
2020-08-15,Bladen,North Carolina,37017,651,7
2020-08-15,Brunswick,North Carolina,37019,1316,24
2020-08-15,Buncombe,North Carolina,37021,2033,63
2020-08-15,Burke,North Carolina,37023,1702,27
2020-08-15,Cabarrus,North Carolina,37025,2767,50
2020-08-15,Caldwell,North Carolina,37027,1265,13
2020-08-15,Camden,North Carolina,37029,76,2
2020-08-15,Carteret,North Carolina,37031,374,5
2020-08-15,Caswell,North Carolina,37033,200,2
2020-08-15,Catawba,North Carolina,37035,2242,33
2020-08-15,Chatham,North Carolina,37037,1338,55
2020-08-15,Cherokee,North Carolina,37039,285,4
2020-08-15,Chowan,North Carolina,37041,165,2
2020-08-15,Clay,North Carolina,37043,75,1
2020-08-15,Cleveland,North Carolina,37045,1304,23
2020-08-15,Columbus,North Carolina,37047,968,48
2020-08-15,Craven,North Carolina,37049,780,18
2020-08-15,Cumberland,North Carolina,37051,3384,56
2020-08-15,Currituck,North Carolina,37053,80,0
2020-08-15,Dare,North Carolina,37055,212,2
2020-08-15,Davidson,North Carolina,37057,1864,23
2020-08-15,Davie,North Carolina,37059,436,5
2020-08-15,Duplin,North Carolina,37061,2023,49
2020-08-15,Durham,North Carolina,37063,6390,80
2020-08-15,Edgecombe,North Carolina,37065,725,13
2020-08-15,Forsyth,North Carolina,37067,5513,56
2020-08-15,Franklin,North Carolina,37069,921,26
2020-08-15,Gaston,North Carolina,37071,3539,57
2020-08-15,Gates,North Carolina,37073,51,2
2020-08-15,Graham,North Carolina,37075,46,0
2020-08-15,Granville,North Carolina,37077,1341,29
2020-08-15,Greene,North Carolina,37079,341,3
2020-08-15,Guilford,North Carolina,37081,5911,158
2020-08-15,Halifax,North Carolina,37083,752,8
2020-08-15,Harnett,North Carolina,37085,1398,40
2020-08-15,Haywood,North Carolina,37087,457,24
2020-08-15,Henderson,North Carolina,37089,1542,56
2020-08-15,Hertford,North Carolina,37091,394,11
2020-08-15,Hoke,North Carolina,37093,773,11
2020-08-15,Hyde,North Carolina,37095,54,0
2020-08-15,Iredell,North Carolina,37097,1963,17
2020-08-15,Jackson,North Carolina,37099,458,7
2020-08-15,Johnston,North Carolina,37101,3426,47
2020-08-15,Jones,North Carolina,37103,100,4
2020-08-15,Lee,North Carolina,37105,1328,11
2020-08-15,Lenoir,North Carolina,37107,632,11
2020-08-15,Lincoln,North Carolina,37109,926,10
2020-08-15,Macon,North Carolina,37113,475,2
2020-08-15,Madison,North Carolina,37115,49,1
2020-08-15,Martin,North Carolina,37117,277,6
2020-08-15,McDowell,North Carolina,37111,709,20
2020-08-15,Mecklenburg,North Carolina,37119,23111,263
2020-08-15,Mitchell,North Carolina,37121,80,3
2020-08-15,Montgomery,North Carolina,37123,686,16
2020-08-15,Moore,North Carolina,37125,1081,20
2020-08-15,Nash,North Carolina,37127,1315,14
2020-08-15,New Hanover,North Carolina,37129,2692,21
2020-08-15,Northampton,North Carolina,37131,318,16
2020-08-15,Onslow,North Carolina,37133,1194,12
2020-08-15,Orange,North Carolina,37135,1430,48
2020-08-15,Pamlico,North Carolina,37137,73,1
2020-08-15,Pasquotank,North Carolina,37139,443,20
2020-08-15,Pender,North Carolina,37141,692,3
2020-08-15,Perquimans,North Carolina,37143,93,2
2020-08-15,Person,North Carolina,37145,243,2
2020-08-15,Pitt,North Carolina,37147,2241,14
2020-08-15,Polk,North Carolina,37149,172,6
2020-08-15,Randolph,North Carolina,37151,2243,39
2020-08-15,Richmond,North Carolina,37153,553,9
2020-08-15,Robeson,North Carolina,37155,3003,56
2020-08-15,Rockingham,North Carolina,37157,585,6
2020-08-15,Rowan,North Carolina,37159,2348,53
2020-08-15,Rutherford,North Carolina,37161,852,17
2020-08-15,Sampson,North Carolina,37163,1510,19
2020-08-15,Scotland,North Carolina,37165,415,5
2020-08-15,Stanly,North Carolina,37167,1224,31
2020-08-15,Stokes,North Carolina,37169,301,3
2020-08-15,Surry,North Carolina,37171,998,10
2020-08-15,Swain,North Carolina,37173,120,2
2020-08-15,Transylvania,North Carolina,37175,155,1
2020-08-15,Tyrrell,North Carolina,37177,101,2
2020-08-15,Union,North Carolina,37179,3337,44
2020-08-15,Vance,North Carolina,37181,810,41
2020-08-15,Wake,North Carolina,37183,12645,182
2020-08-15,Warren,North Carolina,37185,267,6
2020-08-15,Washington,North Carolina,37187,140,4
2020-08-15,Watauga,North Carolina,37189,331,0
2020-08-15,Wayne,North Carolina,37191,2515,42
2020-08-15,Wilkes,North Carolina,37193,905,18
2020-08-15,Wilson,North Carolina,37195,1552,36
2020-08-15,Yadkin,North Carolina,37197,562,6
2020-08-15,Yancey,North Carolina,37199,80,0
2020-08-15,Adams,North Dakota,38001,3,0
2020-08-15,Barnes,North Dakota,38003,43,0
2020-08-15,Benson,North Dakota,38005,165,2
2020-08-15,Billings,North Dakota,38007,3,0
2020-08-15,Bottineau,North Dakota,38009,22,0
2020-08-15,Bowman,North Dakota,38011,11,0
2020-08-15,Burke,North Dakota,38013,23,0
2020-08-15,Burleigh,North Dakota,38015,1344,8
2020-08-15,Cass,North Dakota,38017,3117,76
2020-08-15,Cavalier,North Dakota,38019,31,0
2020-08-15,Dickey,North Dakota,38021,14,0
2020-08-15,Divide,North Dakota,38023,4,0
2020-08-15,Dunn,North Dakota,38025,31,0
2020-08-15,Eddy,North Dakota,38027,19,0
2020-08-15,Emmons,North Dakota,38029,23,1
2020-08-15,Foster,North Dakota,38031,26,0
2020-08-15,Golden Valley,North Dakota,38033,11,0
2020-08-15,Grand Forks,North Dakota,38035,775,8
2020-08-15,Grant,North Dakota,38037,4,0
2020-08-15,Griggs,North Dakota,38039,37,1
2020-08-15,Hettinger,North Dakota,38041,7,0
2020-08-15,Kidder,North Dakota,38043,22,0
2020-08-15,LaMoure,North Dakota,38045,16,0
2020-08-15,Logan,North Dakota,38047,7,0
2020-08-15,McHenry,North Dakota,38049,21,1
2020-08-15,McIntosh,North Dakota,38051,41,2
2020-08-15,McKenzie,North Dakota,38053,92,2
2020-08-15,McLean,North Dakota,38055,98,0
2020-08-15,Mercer,North Dakota,38057,34,0
2020-08-15,Morton,North Dakota,38059,440,4
2020-08-15,Mountrail,North Dakota,38061,151,1
2020-08-15,Nelson,North Dakota,38063,27,0
2020-08-15,Oliver,North Dakota,38065,7,0
2020-08-15,Pembina,North Dakota,38067,27,0
2020-08-15,Pierce,North Dakota,38069,16,0
2020-08-15,Ramsey,North Dakota,38071,85,2
2020-08-15,Ransom,North Dakota,38073,28,0
2020-08-15,Renville,North Dakota,38075,10,0
2020-08-15,Richland,North Dakota,38077,115,1
2020-08-15,Rolette,North Dakota,38079,88,0
2020-08-15,Sargent,North Dakota,38081,10,0
2020-08-15,Sheridan,North Dakota,38083,9,0
2020-08-15,Sioux,North Dakota,38085,93,1
2020-08-15,Slope,North Dakota,38087,4,0
2020-08-15,Stark,North Dakota,38089,375,5
2020-08-15,Steele,North Dakota,38091,16,0
2020-08-15,Stutsman,North Dakota,38093,130,3
2020-08-15,Towner,North Dakota,38095,5,0
2020-08-15,Traill,North Dakota,38097,62,0
2020-08-15,Unknown,North Dakota,,4,4
2020-08-15,Walsh,North Dakota,38099,114,0
2020-08-15,Ward,North Dakota,38101,263,1
2020-08-15,Wells,North Dakota,38103,24,0
2020-08-15,Williams,North Dakota,38105,301,2
2020-08-15,Saipan,Northern Mariana Islands,69110,49,2
2020-08-15,Tinian,Northern Mariana Islands,69120,1,0
2020-08-15,Adams,Ohio,39001,69,2
2020-08-15,Allen,Ohio,39003,872,46
2020-08-15,Ashland,Ohio,39005,160,3
2020-08-15,Ashtabula,Ohio,39007,583,46
2020-08-15,Athens,Ohio,39009,366,2
2020-08-15,Auglaize,Ohio,39011,291,8
2020-08-15,Belmont,Ohio,39013,638,26
2020-08-15,Brown,Ohio,39015,157,2
2020-08-15,Butler,Ohio,39017,3164,69
2020-08-15,Carroll,Ohio,39019,116,5
2020-08-15,Champaign,Ohio,39021,198,2
2020-08-15,Clark,Ohio,39023,1249,16
2020-08-15,Clermont,Ohio,39025,1029,11
2020-08-15,Clinton,Ohio,39027,183,6
2020-08-15,Columbiana,Ohio,39029,1712,62
2020-08-15,Coshocton,Ohio,39031,201,9
2020-08-15,Crawford,Ohio,39033,183,5
2020-08-15,Cuyahoga,Ohio,39035,14278,529
2020-08-15,Darke,Ohio,39037,450,30
2020-08-15,Defiance,Ohio,39039,164,4
2020-08-15,Delaware,Ohio,39041,1404,19
2020-08-15,Erie,Ohio,39043,630,30
2020-08-15,Fairfield,Ohio,39045,1492,35
2020-08-15,Fayette,Ohio,39047,129,0
2020-08-15,Franklin,Ohio,39049,19437,537
2020-08-15,Fulton,Ohio,39051,162,1
2020-08-15,Gallia,Ohio,39053,88,2
2020-08-15,Geauga,Ohio,39055,565,45
2020-08-15,Greene,Ohio,39057,773,12
2020-08-15,Guernsey,Ohio,39059,121,7
2020-08-15,Hamilton,Ohio,39061,10101,269
2020-08-15,Hancock,Ohio,39063,428,3
2020-08-15,Hardin,Ohio,39065,186,12
2020-08-15,Harrison,Ohio,39067,26,1
2020-08-15,Henry,Ohio,39069,128,2
2020-08-15,Highland,Ohio,39071,171,2
2020-08-15,Hocking,Ohio,39073,124,9
2020-08-15,Holmes,Ohio,39075,333,6
2020-08-15,Huron,Ohio,39077,418,5
2020-08-15,Jackson,Ohio,39079,81,0
2020-08-15,Jefferson,Ohio,39081,250,3
2020-08-15,Knox,Ohio,39083,223,9
2020-08-15,Lake,Ohio,39085,1170,43
2020-08-15,Lawrence,Ohio,39087,336,4
2020-08-15,Licking,Ohio,39089,1409,55
2020-08-15,Logan,Ohio,39091,181,2
2020-08-15,Lorain,Ohio,39093,1906,77
2020-08-15,Lucas,Ohio,39095,5673,329
2020-08-15,Madison,Ohio,39097,592,10
2020-08-15,Mahoning,Ohio,39099,2675,260
2020-08-15,Marion,Ohio,39101,2961,45
2020-08-15,Medina,Ohio,39103,993,36
2020-08-15,Meigs,Ohio,39105,66,0
2020-08-15,Mercer,Ohio,39107,682,14
2020-08-15,Miami,Ohio,39109,905,39
2020-08-15,Monroe,Ohio,39111,96,18
2020-08-15,Montgomery,Ohio,39113,4651,103
2020-08-15,Morgan,Ohio,39115,33,0
2020-08-15,Morrow,Ohio,39117,189,2
2020-08-15,Muskingum,Ohio,39119,266,1
2020-08-15,Noble,Ohio,39121,19,0
2020-08-15,Ottawa,Ohio,39123,411,27
2020-08-15,Paulding,Ohio,39125,74,0
2020-08-15,Perry,Ohio,39127,175,3
2020-08-15,Pickaway,Ohio,39129,2416,42
2020-08-15,Pike,Ohio,39131,82,0
2020-08-15,Portage,Ohio,39133,786,65
2020-08-15,Preble,Ohio,39135,250,2
2020-08-15,Putnam,Ohio,39137,224,17
2020-08-15,Richland,Ohio,39139,640,12
2020-08-15,Ross,Ohio,39141,535,6
2020-08-15,Sandusky,Ohio,39143,435,17
2020-08-15,Scioto,Ohio,39145,268,1
2020-08-15,Seneca,Ohio,39147,248,4
2020-08-15,Shelby,Ohio,39149,239,4
2020-08-15,Stark,Ohio,39151,2001,143
2020-08-15,Summit,Ohio,39153,3779,228
2020-08-15,Trumbull,Ohio,39155,1604,112
2020-08-15,Tuscarawas,Ohio,39157,808,14
2020-08-15,Union,Ohio,39159,287,1
2020-08-15,Van Wert,Ohio,39161,73,2
2020-08-15,Vinton,Ohio,39163,32,2
2020-08-15,Warren,Ohio,39165,1937,40
2020-08-15,Washington,Ohio,39167,212,22
2020-08-15,Wayne,Ohio,39169,588,60
2020-08-15,Williams,Ohio,39171,139,3
2020-08-15,Wood,Ohio,39173,1136,58
2020-08-15,Wyandot,Ohio,39175,159,9
2020-08-15,Adair,Oklahoma,40001,376,6
2020-08-15,Alfalfa,Oklahoma,40003,5,0
2020-08-15,Atoka,Oklahoma,40005,83,1
2020-08-15,Beaver,Oklahoma,40007,39,0
2020-08-15,Beckham,Oklahoma,40009,76,1
2020-08-15,Blaine,Oklahoma,40011,45,0
2020-08-15,Bryan,Oklahoma,40013,505,2
2020-08-15,Caddo,Oklahoma,40015,463,18
2020-08-15,Canadian,Oklahoma,40017,1314,9
2020-08-15,Carter,Oklahoma,40019,365,5
2020-08-15,Cherokee,Oklahoma,40021,504,2
2020-08-15,Choctaw,Oklahoma,40023,208,1
2020-08-15,Cimarron,Oklahoma,40025,11,0
2020-08-15,Cleveland,Oklahoma,40027,3179,57
2020-08-15,Coal,Oklahoma,40029,46,0
2020-08-15,Comanche,Oklahoma,40031,884,11
2020-08-15,Cotton,Oklahoma,40033,21,2
2020-08-15,Craig,Oklahoma,40035,93,1
2020-08-15,Creek,Oklahoma,40037,678,15
2020-08-15,Custer,Oklahoma,40039,227,0
2020-08-15,Delaware,Oklahoma,40041,467,20
2020-08-15,Dewey,Oklahoma,40043,12,0
2020-08-15,Ellis,Oklahoma,40045,5,0
2020-08-15,Garfield,Oklahoma,40047,571,8
2020-08-15,Garvin,Oklahoma,40049,241,4
2020-08-15,Grady,Oklahoma,40051,464,7
2020-08-15,Grant,Oklahoma,40053,17,0
2020-08-15,Greer,Oklahoma,40055,84,8
2020-08-15,Harmon,Oklahoma,40057,32,0
2020-08-15,Harper,Oklahoma,40059,11,0
2020-08-15,Haskell,Oklahoma,40061,88,1
2020-08-15,Hughes,Oklahoma,40063,177,2
2020-08-15,Jackson,Oklahoma,40065,537,7
2020-08-15,Jefferson,Oklahoma,40067,33,0
2020-08-15,Johnston,Oklahoma,40069,53,0
2020-08-15,Kay,Oklahoma,40071,265,11
2020-08-15,Kingfisher,Oklahoma,40073,155,0
2020-08-15,Kiowa,Oklahoma,40075,31,1
2020-08-15,Latimer,Oklahoma,40077,98,2
2020-08-15,Le Flore,Oklahoma,40079,423,1
2020-08-15,Lincoln,Oklahoma,40081,242,3
2020-08-15,Logan,Oklahoma,40083,242,1
2020-08-15,Love,Oklahoma,40085,82,0
2020-08-15,Major,Oklahoma,40093,39,1
2020-08-15,Marshall,Oklahoma,40095,121,1
2020-08-15,Mayes,Oklahoma,40097,365,8
2020-08-15,McClain,Oklahoma,40087,479,4
2020-08-15,McCurtain,Oklahoma,40089,886,28
2020-08-15,McIntosh,Oklahoma,40091,205,2
2020-08-15,Murray,Oklahoma,40099,79,0
2020-08-15,Muskogee,Oklahoma,40101,572,16
2020-08-15,Noble,Oklahoma,40103,91,2
2020-08-15,Nowata,Oklahoma,40105,62,1
2020-08-15,Okfuskee,Oklahoma,40107,82,1
2020-08-15,Oklahoma,Oklahoma,40109,11458,129
2020-08-15,Okmulgee,Oklahoma,40111,504,3
2020-08-15,Osage,Oklahoma,40113,559,12
2020-08-15,Ottawa,Oklahoma,40115,417,3
2020-08-15,Pawnee,Oklahoma,40117,166,3
2020-08-15,Payne,Oklahoma,40119,792,4
2020-08-15,Pittsburg,Oklahoma,40121,428,4
2020-08-15,Pontotoc,Oklahoma,40123,211,2
2020-08-15,Pottawatomie,Oklahoma,40125,502,9
2020-08-15,Pushmataha,Oklahoma,40127,116,0
2020-08-15,Roger Mills,Oklahoma,40129,9,1
2020-08-15,Rogers,Oklahoma,40131,1108,21
2020-08-15,Seminole,Oklahoma,40133,257,5
2020-08-15,Sequoyah,Oklahoma,40135,425,4
2020-08-15,Stephens,Oklahoma,40137,215,3
2020-08-15,Texas,Oklahoma,40139,1077,7
2020-08-15,Tillman,Oklahoma,40141,59,1
2020-08-15,Tulsa,Oklahoma,40143,11312,113
2020-08-15,Unknown,Oklahoma,,4,0
2020-08-15,Wagoner,Oklahoma,40145,954,23
2020-08-15,Washington,Oklahoma,40147,690,39
2020-08-15,Washita,Oklahoma,40149,32,0
2020-08-15,Woods,Oklahoma,40151,21,0
2020-08-15,Woodward,Oklahoma,40153,49,0
2020-08-15,Baker,Oregon,41001,53,0
2020-08-15,Benton,Oregon,41003,186,6
2020-08-15,Clackamas,Oregon,41005,1664,50
2020-08-15,Clatsop,Oregon,41007,90,0
2020-08-15,Columbia,Oregon,41009,106,1
2020-08-15,Coos,Oregon,41011,93,0
2020-08-15,Crook,Oregon,41013,52,1
2020-08-15,Curry,Oregon,41015,19,0
2020-08-15,Deschutes,Oregon,41017,637,11
2020-08-15,Douglas,Oregon,41019,160,1
2020-08-15,Gilliam,Oregon,41021,4,0
2020-08-15,Grant,Oregon,41023,4,0
2020-08-15,Harney,Oregon,41025,11,0
2020-08-15,Hood River,Oregon,41027,216,0
2020-08-15,Jackson,Oregon,41029,542,2
2020-08-15,Jefferson,Oregon,41031,408,5
2020-08-15,Josephine,Oregon,41033,138,2
2020-08-15,Klamath,Oregon,41035,208,2
2020-08-15,Lake,Oregon,41037,32,0
2020-08-15,Lane,Oregon,41039,621,4
2020-08-15,Lincoln,Oregon,41041,437,9
2020-08-15,Linn,Oregon,41043,328,11
2020-08-15,Malheur,Oregon,41045,894,15
2020-08-15,Marion,Oregon,41047,3165,73
2020-08-15,Morrow,Oregon,41049,400,3
2020-08-15,Multnomah,Oregon,41051,5264,103
2020-08-15,Polk,Oregon,41053,356,12
2020-08-15,Sherman,Oregon,41055,16,0
2020-08-15,Tillamook,Oregon,41057,35,0
2020-08-15,Umatilla,Oregon,41059,2435,32
2020-08-15,Union,Oregon,41061,398,2
2020-08-15,Wallowa,Oregon,41063,21,1
2020-08-15,Wasco,Oregon,41065,201,3
2020-08-15,Washington,Oregon,41067,3310,27
2020-08-15,Yamhill,Oregon,41071,514,13
2020-08-15,Adams,Pennsylvania,42001,547,22
2020-08-15,Allegheny,Pennsylvania,42003,9359,283
2020-08-15,Armstrong,Pennsylvania,42005,244,9
2020-08-15,Beaver,Pennsylvania,42007,1401,94
2020-08-15,Bedford,Pennsylvania,42009,151,4
2020-08-15,Berks,Pennsylvania,42011,5563,374
2020-08-15,Blair,Pennsylvania,42013,338,8
2020-08-15,Bradford,Pennsylvania,42015,92,3
2020-08-15,Bucks,Pennsylvania,42017,7382,583
2020-08-15,Butler,Pennsylvania,42019,712,17
2020-08-15,Cambria,Pennsylvania,42021,370,3
2020-08-15,Cameron,Pennsylvania,42023,8,0
2020-08-15,Carbon,Pennsylvania,42025,386,28
2020-08-15,Centre,Pennsylvania,42027,391,11
2020-08-15,Chester,Pennsylvania,42029,5293,350
2020-08-15,Clarion,Pennsylvania,42031,88,2
2020-08-15,Clearfield,Pennsylvania,42033,187,1
2020-08-15,Clinton,Pennsylvania,42035,128,5
2020-08-15,Columbia,Pennsylvania,42037,485,35
2020-08-15,Crawford,Pennsylvania,42039,166,1
2020-08-15,Cumberland,Pennsylvania,42041,1362,71
2020-08-15,Dauphin,Pennsylvania,42043,2963,160
2020-08-15,Delaware,Pennsylvania,42045,9635,758
2020-08-15,Elk,Pennsylvania,42047,56,2
2020-08-15,Erie,Pennsylvania,42049,1200,27
