2020-07-25,Phelps,Nebraska,31137,32,0
2020-07-25,Pierce,Nebraska,31139,16,0
2020-07-25,Platte,Nebraska,31141,733,3
2020-07-25,Polk,Nebraska,31143,20,0
2020-07-25,Red Willow,Nebraska,31145,13,0
2020-07-25,Richardson,Nebraska,31147,17,1
2020-07-25,Rock,Nebraska,31149,2,0
2020-07-25,Saline,Nebraska,31151,571,2
2020-07-25,Sarpy,Nebraska,31153,1717,8
2020-07-25,Saunders,Nebraska,31155,112,2
2020-07-25,Scotts Bluff,Nebraska,31157,274,6
2020-07-25,Seward,Nebraska,31159,65,1
2020-07-25,Sheridan,Nebraska,31161,9,0
2020-07-25,Sherman,Nebraska,31163,5,0
2020-07-25,Sioux,Nebraska,31165,5,0
2020-07-25,Stanton,Nebraska,31167,25,0
2020-07-25,Thayer,Nebraska,31169,24,0
2020-07-25,Thomas,Nebraska,31171,1,0
2020-07-25,Thurston,Nebraska,31173,185,3
2020-07-25,Valley,Nebraska,31175,9,0
2020-07-25,Washington,Nebraska,31177,87,1
2020-07-25,Wayne,Nebraska,31179,35,0
2020-07-25,Webster,Nebraska,31181,10,0
2020-07-25,Wheeler,Nebraska,31183,1,0
2020-07-25,York,Nebraska,31185,62,0
2020-07-25,Carson City,Nevada,32510,275,7
2020-07-25,Churchill,Nevada,32001,44,1
2020-07-25,Clark,Nevada,32003,35786,601
2020-07-25,Douglas,Nevada,32005,134,0
2020-07-25,Elko,Nevada,32007,386,2
2020-07-25,Eureka,Nevada,32011,2,0
2020-07-25,Humboldt,Nevada,32013,93,4
2020-07-25,Lander,Nevada,32015,47,1
2020-07-25,Lincoln,Nevada,32017,3,0
2020-07-25,Lyon,Nevada,32019,169,3
2020-07-25,Mineral,Nevada,32021,11,0
2020-07-25,Nye,Nevada,32023,292,7
2020-07-25,Pershing,Nevada,32027,13,0
2020-07-25,Storey,Nevada,32029,3,0
2020-07-25,Washoe,Nevada,32031,4724,106
2020-07-25,White Pine,Nevada,32033,11,1
2020-07-25,Belknap,New Hampshire,33001,101,4
2020-07-25,Carroll,New Hampshire,33003,79,1
2020-07-25,Cheshire,New Hampshire,33005,80,2
2020-07-25,Coos,New Hampshire,33007,16,0
2020-07-25,Grafton,New Hampshire,33009,99,1
2020-07-25,Hillsborough,New Hampshire,33011,3655,272
2020-07-25,Merrimack,New Hampshire,33013,450,21
2020-07-25,Rockingham,New Hampshire,33015,1581,94
2020-07-25,Strafford,New Hampshire,33017,316,13
2020-07-25,Sullivan,New Hampshire,33019,38,1
2020-07-25,Atlantic,New Jersey,34001,3237,240
2020-07-25,Bergen,New Jersey,34003,20455,2044
2020-07-25,Burlington,New Jersey,34005,5608,469
2020-07-25,Camden,New Jersey,34007,8081,566
2020-07-25,Cape May,New Jersey,34009,785,86
2020-07-25,Cumberland,New Jersey,34011,3131,154
2020-07-25,Essex,New Jersey,34013,19510,2101
2020-07-25,Gloucester,New Jersey,34015,2952,203
2020-07-25,Hudson,New Jersey,34017,19504,1498
2020-07-25,Hunterdon,New Jersey,34019,1171,126
2020-07-25,Mercer,New Jersey,34021,7942,612
2020-07-25,Middlesex,New Jersey,34023,17726,1399
2020-07-25,Monmouth,New Jersey,34025,9922,854
2020-07-25,Morris,New Jersey,34027,7205,827
2020-07-25,Ocean,New Jersey,34029,10241,1011
2020-07-25,Passaic,New Jersey,34031,17430,1241
2020-07-25,Salem,New Jersey,34033,860,81
2020-07-25,Somerset,New Jersey,34035,5198,555
2020-07-25,Sussex,New Jersey,34037,1308,195
2020-07-25,Union,New Jersey,34039,16510,1345
2020-07-25,Unknown,New Jersey,,680,0
2020-07-25,Warren,New Jersey,34041,1322,169
2020-07-25,Bernalillo,New Mexico,35001,4318,110
2020-07-25,Catron,New Mexico,35003,4,1
2020-07-25,Chaves,New Mexico,35005,260,4
2020-07-25,Cibola,New Mexico,35006,299,17
2020-07-25,Colfax,New Mexico,35007,12,1
2020-07-25,Curry,New Mexico,35009,357,2
2020-07-25,Doña Ana,New Mexico,35013,1979,16
2020-07-25,Eddy,New Mexico,35015,217,2
2020-07-25,Grant,New Mexico,35017,63,1
2020-07-25,Guadalupe,New Mexico,35019,28,0
2020-07-25,Harding,New Mexico,35021,1,0
2020-07-25,Hidalgo,New Mexico,35023,85,0
2020-07-25,Lea,New Mexico,35025,508,2
2020-07-25,Lincoln,New Mexico,35027,68,1
2020-07-25,Los Alamos,New Mexico,35028,16,0
2020-07-25,Luna,New Mexico,35029,185,3
2020-07-25,McKinley,New Mexico,35031,3896,210
2020-07-25,Mora,New Mexico,35033,6,0
2020-07-25,Otero,New Mexico,35035,1034,10
2020-07-25,Quay,New Mexico,35037,30,1
2020-07-25,Rio Arriba,New Mexico,35039,271,2
2020-07-25,Roosevelt,New Mexico,35041,108,1
2020-07-25,San Juan,New Mexico,35045,2910,178
2020-07-25,San Miguel,New Mexico,35047,37,0
2020-07-25,Sandoval,New Mexico,35043,994,33
2020-07-25,Santa Fe,New Mexico,35049,483,3
2020-07-25,Sierra,New Mexico,35051,25,0
2020-07-25,Socorro,New Mexico,35053,68,5
2020-07-25,Taos,New Mexico,35055,83,1
2020-07-25,Torrance,New Mexico,35057,95,1
2020-07-25,Union,New Mexico,35059,22,0
2020-07-25,Valencia,New Mexico,35061,326,2
2020-07-25,Albany,New York,36001,2438,166
2020-07-25,Allegany,New York,36003,74,0
2020-07-25,Broome,New York,36007,966,72
2020-07-25,Cattaraugus,New York,36009,150,5
2020-07-25,Cayuga,New York,36011,139,1
2020-07-25,Chautauqua,New York,36013,216,4
2020-07-25,Chemung,New York,36015,160,5
2020-07-25,Chenango,New York,36017,203,3
2020-07-25,Clinton,New York,36019,119,4
2020-07-25,Columbia,New York,36021,500,43
2020-07-25,Cortland,New York,36023,84,0
2020-07-25,Delaware,New York,36025,98,0
2020-07-25,Dutchess,New York,36027,4412,162
2020-07-25,Erie,New York,36029,8282,619
2020-07-25,Essex,New York,36031,62,0
2020-07-25,Franklin,New York,36033,42,1
2020-07-25,Fulton,New York,36035,270,20
2020-07-25,Genesee,New York,36037,261,6
2020-07-25,Greene,New York,36039,279,5
2020-07-25,Hamilton,New York,36041,7,0
2020-07-25,Herkimer,New York,36043,224,1
2020-07-25,Jefferson,New York,36045,126,0
2020-07-25,Lewis,New York,36049,34,0
2020-07-25,Livingston,New York,36051,162,4
2020-07-25,Madison,New York,36053,390,6
2020-07-25,Monroe,New York,36055,4570,266
2020-07-25,Montgomery,New York,36057,147,5
2020-07-25,Nassau,New York,36059,42915,2705
2020-07-25,New York City,New York,,228220,22947
2020-07-25,Niagara,New York,36063,1420,68
2020-07-25,Oneida,New York,36065,2000,109
2020-07-25,Onondaga,New York,36067,3378,185
2020-07-25,Ontario,New York,36069,338,26
2020-07-25,Orange,New York,36071,11009,403
2020-07-25,Orleans,New York,36073,289,41
2020-07-25,Oswego,New York,36075,236,0
2020-07-25,Otsego,New York,36077,103,6
2020-07-25,Putnam,New York,36079,1403,61
2020-07-25,Rensselaer,New York,36083,681,39
2020-07-25,Rockland,New York,36087,13837,470
2020-07-25,Saratoga,New York,36091,679,5
2020-07-25,Schenectady,New York,36093,975,36
2020-07-25,Schoharie,New York,36095,67,0
2020-07-25,Schuyler,New York,36097,20,0
2020-07-25,Seneca,New York,36099,83,0
2020-07-25,St. Lawrence,New York,36089,257,4
2020-07-25,Steuben,New York,36101,288,19
2020-07-25,Suffolk,New York,36103,42822,2043
2020-07-25,Sullivan,New York,36105,1476,32
2020-07-25,Tioga,New York,36107,178,19
2020-07-25,Tompkins,New York,36109,223,2
2020-07-25,Ulster,New York,36111,1916,49
2020-07-25,Warren,New York,36113,293,31
2020-07-25,Washington,New York,36115,252,11
2020-07-25,Wayne,New York,36117,240,1
2020-07-25,Westchester,New York,36119,35737,1576
2020-07-25,Wyoming,New York,36121,110,3
2020-07-25,Yates,New York,36123,51,6
2020-07-25,Alamance,North Carolina,37001,1920,40
2020-07-25,Alexander,North Carolina,37003,250,2
2020-07-25,Alleghany,North Carolina,37005,61,0
2020-07-25,Anson,North Carolina,37007,279,2
2020-07-25,Ashe,North Carolina,37009,83,1
2020-07-25,Avery,North Carolina,37011,60,0
2020-07-25,Beaufort,North Carolina,37013,258,1
2020-07-25,Bertie,North Carolina,37015,204,4
2020-07-25,Bladen,North Carolina,37017,523,5
2020-07-25,Brunswick,North Carolina,37019,1059,15
2020-07-25,Buncombe,North Carolina,37021,1400,51
2020-07-25,Burke,North Carolina,37023,1415,24
2020-07-25,Cabarrus,North Carolina,37025,2129,38
2020-07-25,Caldwell,North Carolina,37027,936,7
2020-07-25,Camden,North Carolina,37029,52,2
2020-07-25,Carteret,North Carolina,37031,238,4
2020-07-25,Caswell,North Carolina,37033,172,2
2020-07-25,Catawba,North Carolina,37035,1694,15
2020-07-25,Chatham,North Carolina,37037,1162,49
2020-07-25,Cherokee,North Carolina,37039,183,3
2020-07-25,Chowan,North Carolina,37041,92,0
2020-07-25,Clay,North Carolina,37043,50,0
2020-07-25,Cleveland,North Carolina,37045,809,13
2020-07-25,Columbus,North Carolina,37047,741,42
2020-07-25,Craven,North Carolina,37049,569,8
2020-07-25,Cumberland,North Carolina,37051,2276,49
2020-07-25,Currituck,North Carolina,37053,62,0
2020-07-25,Dare,North Carolina,37055,176,1
2020-07-25,Davidson,North Carolina,37057,1510,16
2020-07-25,Davie,North Carolina,37059,294,3
2020-07-25,Duplin,North Carolina,37061,1846,40
2020-07-25,Durham,North Carolina,37063,5469,76
2020-07-25,Edgecombe,North Carolina,37065,503,10
2020-07-25,Forsyth,North Carolina,37067,4515,41
2020-07-25,Franklin,North Carolina,37069,682,25
2020-07-25,Gaston,North Carolina,37071,2635,24
2020-07-25,Gates,North Carolina,37073,36,2
2020-07-25,Graham,North Carolina,37075,15,0
2020-07-25,Granville,North Carolina,37077,1087,25
2020-07-25,Greene,North Carolina,37079,270,3
2020-07-25,Guilford,North Carolina,37081,4651,139
2020-07-25,Halifax,North Carolina,37083,545,5
2020-07-25,Harnett,North Carolina,37085,987,35
2020-07-25,Haywood,North Carolina,37087,219,0
2020-07-25,Henderson,North Carolina,37089,1265,53
2020-07-25,Hertford,North Carolina,37091,228,11
2020-07-25,Hoke,North Carolina,37093,608,7
2020-07-25,Hyde,North Carolina,37095,35,0
2020-07-25,Iredell,North Carolina,37097,1482,16
2020-07-25,Jackson,North Carolina,37099,348,3
2020-07-25,Johnston,North Carolina,37101,2595,43
2020-07-25,Jones,North Carolina,37103,45,3
2020-07-25,Lee,North Carolina,37105,1055,9
2020-07-25,Lenoir,North Carolina,37107,479,11
2020-07-25,Lincoln,North Carolina,37109,633,2
2020-07-25,Macon,North Carolina,37113,421,1
2020-07-25,Madison,North Carolina,37115,28,0
2020-07-25,Martin,North Carolina,37117,201,6
2020-07-25,McDowell,North Carolina,37111,454,5
2020-07-25,Mecklenburg,North Carolina,37119,19041,188
2020-07-25,Mitchell,North Carolina,37121,68,2
2020-07-25,Montgomery,North Carolina,37123,499,13
2020-07-25,Moore,North Carolina,37125,795,20
2020-07-25,Nash,North Carolina,37127,830,10
2020-07-25,New Hanover,North Carolina,37129,2052,15
2020-07-25,Northampton,North Carolina,37131,252,16
2020-07-25,Onslow,North Carolina,37133,707,9
2020-07-25,Orange,North Carolina,37135,1191,45
2020-07-25,Pamlico,North Carolina,37137,50,1
2020-07-25,Pasquotank,North Carolina,37139,295,17
2020-07-25,Pender,North Carolina,37141,552,3
2020-07-25,Perquimans,North Carolina,37143,54,2
2020-07-25,Person,North Carolina,37145,169,1
2020-07-25,Pitt,North Carolina,37147,1421,10
2020-07-25,Polk,North Carolina,37149,124,5
2020-07-25,Randolph,North Carolina,37151,1904,35
2020-07-25,Richmond,North Carolina,37153,432,8
2020-07-25,Robeson,North Carolina,37155,2175,49
2020-07-25,Rockingham,North Carolina,37157,401,3
2020-07-25,Rowan,North Carolina,37159,1853,48
2020-07-25,Rutherford,North Carolina,37161,560,13
2020-07-25,Sampson,North Carolina,37163,1374,10
2020-07-25,Scotland,North Carolina,37165,225,2
2020-07-25,Stanly,North Carolina,37167,764,6
2020-07-25,Stokes,North Carolina,37169,215,2
2020-07-25,Surry,North Carolina,37171,748,4
2020-07-25,Swain,North Carolina,37173,90,2
2020-07-25,Transylvania,North Carolina,37175,106,1
2020-07-25,Tyrrell,North Carolina,37177,83,1
2020-07-25,Union,North Carolina,37179,2470,35
2020-07-25,Vance,North Carolina,37181,681,40
2020-07-25,Wake,North Carolina,37183,9914,105
2020-07-25,Warren,North Carolina,37185,225,6
2020-07-25,Washington,North Carolina,37187,97,3
2020-07-25,Watauga,North Carolina,37189,203,0
2020-07-25,Wayne,North Carolina,37191,2195,36
2020-07-25,Wilkes,North Carolina,37193,694,9
2020-07-25,Wilson,North Carolina,37195,1272,28
2020-07-25,Yadkin,North Carolina,37197,439,6
2020-07-25,Yancey,North Carolina,37199,68,0
2020-07-25,Barnes,North Dakota,38003,30,0
2020-07-25,Benson,North Dakota,38005,47,1
2020-07-25,Billings,North Dakota,38007,1,0
2020-07-25,Bottineau,North Dakota,38009,9,0
2020-07-25,Bowman,North Dakota,38011,6,0
2020-07-25,Burke,North Dakota,38013,12,0
2020-07-25,Burleigh,North Dakota,38015,729,3
2020-07-25,Cass,North Dakota,38017,2765,75
2020-07-25,Cavalier,North Dakota,38019,28,0
2020-07-25,Dickey,North Dakota,38021,8,0
2020-07-25,Divide,North Dakota,38023,1,0
2020-07-25,Dunn,North Dakota,38025,26,0
2020-07-25,Eddy,North Dakota,38027,8,0
2020-07-25,Emmons,North Dakota,38029,12,1
2020-07-25,Foster,North Dakota,38031,9,0
2020-07-25,Golden Valley,North Dakota,38033,4,0
2020-07-25,Grand Forks,North Dakota,38035,575,4
2020-07-25,Grant,North Dakota,38037,4,0
2020-07-25,Griggs,North Dakota,38039,11,0
2020-07-25,Hettinger,North Dakota,38041,6,0
2020-07-25,Kidder,North Dakota,38043,8,0
2020-07-25,LaMoure,North Dakota,38045,14,0
2020-07-25,Logan,North Dakota,38047,1,0
2020-07-25,McHenry,North Dakota,38049,12,1
2020-07-25,McIntosh,North Dakota,38051,11,1
2020-07-25,McKenzie,North Dakota,38053,62,0
2020-07-25,McLean,North Dakota,38055,21,0
2020-07-25,Mercer,North Dakota,38057,18,0
2020-07-25,Morton,North Dakota,38059,218,3
2020-07-25,Mountrail,North Dakota,38061,101,1
2020-07-25,Nelson,North Dakota,38063,5,0
2020-07-25,Oliver,North Dakota,38065,5,0
2020-07-25,Pembina,North Dakota,38067,24,0
2020-07-25,Pierce,North Dakota,38069,8,0
2020-07-25,Ramsey,North Dakota,38071,28,1
2020-07-25,Ransom,North Dakota,38073,25,0
2020-07-25,Renville,North Dakota,38075,9,0
2020-07-25,Richland,North Dakota,38077,69,0
2020-07-25,Rolette,North Dakota,38079,17,0
2020-07-25,Sargent,North Dakota,38081,8,0
2020-07-25,Sheridan,North Dakota,38083,5,0
2020-07-25,Sioux,North Dakota,38085,49,0
2020-07-25,Slope,North Dakota,38087,3,0
2020-07-25,Stark,North Dakota,38089,142,3
2020-07-25,Steele,North Dakota,38091,8,0
2020-07-25,Stutsman,North Dakota,38093,93,2
2020-07-25,Towner,North Dakota,38095,5,0
2020-07-25,Traill,North Dakota,38097,35,0
2020-07-25,Unknown,North Dakota,,4,4
2020-07-25,Walsh,North Dakota,38099,95,0
2020-07-25,Ward,North Dakota,38101,139,1
2020-07-25,Wells,North Dakota,38103,12,0
2020-07-25,Williams,North Dakota,38105,195,2
2020-07-25,Saipan,Northern Mariana Islands,69110,39,2
2020-07-25,Tinian,Northern Mariana Islands,69120,1,0
2020-07-25,Adams,Ohio,39001,40,2
2020-07-25,Allen,Ohio,39003,522,41
2020-07-25,Ashland,Ohio,39005,113,4
2020-07-25,Ashtabula,Ohio,39007,507,44
2020-07-25,Athens,Ohio,39009,315,1
2020-07-25,Auglaize,Ohio,39011,165,5
2020-07-25,Belmont,Ohio,39013,584,26
2020-07-25,Brown,Ohio,39015,82,1
2020-07-25,Butler,Ohio,39017,2382,54
2020-07-25,Carroll,Ohio,39019,93,4
2020-07-25,Champaign,Ohio,39021,83,1
2020-07-25,Clark,Ohio,39023,988,11
2020-07-25,Clermont,Ohio,39025,715,9
2020-07-25,Clinton,Ohio,39027,126,4
2020-07-25,Columbiana,Ohio,39029,1489,60
2020-07-25,Coshocton,Ohio,39031,172,5
2020-07-25,Crawford,Ohio,39033,155,5
2020-07-25,Cuyahoga,Ohio,39035,11584,449
2020-07-25,Darke,Ohio,39037,274,26
2020-07-25,Defiance,Ohio,39039,106,4
2020-07-25,Delaware,Ohio,39041,1048,17
2020-07-25,Erie,Ohio,39043,428,23
2020-07-25,Fairfield,Ohio,39045,1048,18
2020-07-25,Fayette,Ohio,39047,66,0
2020-07-25,Franklin,Ohio,39049,15548,487
2020-07-25,Fulton,Ohio,39051,113,0
2020-07-25,Gallia,Ohio,39053,41,1
2020-07-25,Geauga,Ohio,39055,498,43
2020-07-25,Greene,Ohio,39057,538,11
2020-07-25,Guernsey,Ohio,39059,96,6
2020-07-25,Hamilton,Ohio,39061,8436,224
2020-07-25,Hancock,Ohio,39063,215,2
2020-07-25,Hardin,Ohio,39065,142,12
2020-07-25,Harrison,Ohio,39067,16,1
2020-07-25,Henry,Ohio,39069,90,0
2020-07-25,Highland,Ohio,39071,94,1
2020-07-25,Hocking,Ohio,39073,102,9
2020-07-25,Holmes,Ohio,39075,311,5
2020-07-25,Huron,Ohio,39077,328,3
2020-07-25,Jackson,Ohio,39079,55,0
2020-07-25,Jefferson,Ohio,39081,168,2
2020-07-25,Knox,Ohio,39083,116,2
2020-07-25,Lake,Ohio,39085,900,27
2020-07-25,Lawrence,Ohio,39087,175,0
2020-07-25,Licking,Ohio,39089,910,24
2020-07-25,Logan,Ohio,39091,100,1
2020-07-25,Lorain,Ohio,39093,1463,75
2020-07-25,Lucas,Ohio,39095,4006,311
2020-07-25,Madison,Ohio,39097,271,9
2020-07-25,Mahoning,Ohio,39099,2232,244
2020-07-25,Marion,Ohio,39101,2820,41
2020-07-25,Medina,Ohio,39103,746,32
2020-07-25,Meigs,Ohio,39105,23,0
2020-07-25,Mercer,Ohio,39107,423,11
2020-07-25,Miami,Ohio,39109,650,34
2020-07-25,Monroe,Ohio,39111,89,17
2020-07-25,Montgomery,Ohio,39113,3456,53
2020-07-25,Morgan,Ohio,39115,16,0
2020-07-25,Morrow,Ohio,39117,148,1
2020-07-25,Muskingum,Ohio,39119,140,1
2020-07-25,Noble,Ohio,39121,16,0
2020-07-25,Ottawa,Ohio,39123,308,24
2020-07-25,Paulding,Ohio,39125,53,0
2020-07-25,Perry,Ohio,39127,68,1
2020-07-25,Pickaway,Ohio,39129,2307,42
2020-07-25,Pike,Ohio,39131,46,0
2020-07-25,Portage,Ohio,39133,635,59
2020-07-25,Preble,Ohio,39135,122,2
2020-07-25,Putnam,Ohio,39137,170,16
2020-07-25,Richland,Ohio,39139,477,8
2020-07-25,Ross,Ohio,39141,253,5
2020-07-25,Sandusky,Ohio,39143,271,15
2020-07-25,Scioto,Ohio,39145,122,0
2020-07-25,Seneca,Ohio,39147,101,2
2020-07-25,Shelby,Ohio,39149,112,4
2020-07-25,Stark,Ohio,39151,1514,122
2020-07-25,Summit,Ohio,39153,2879,212
2020-07-25,Trumbull,Ohio,39155,1286,94
2020-07-25,Tuscarawas,Ohio,39157,717,11
2020-07-25,Union,Ohio,39159,169,1
2020-07-25,Van Wert,Ohio,39161,60,1
2020-07-25,Vinton,Ohio,39163,26,2
2020-07-25,Warren,Ohio,39165,1383,30
2020-07-25,Washington,Ohio,39167,178,21
2020-07-25,Wayne,Ohio,39169,443,58
2020-07-25,Williams,Ohio,39171,103,3
2020-07-25,Wood,Ohio,39173,713,55
2020-07-25,Wyandot,Ohio,39175,92,5
2020-07-25,Adair,Oklahoma,40001,227,5
2020-07-25,Alfalfa,Oklahoma,40003,1,0
2020-07-25,Atoka,Oklahoma,40005,55,0
2020-07-25,Beaver,Oklahoma,40007,36,0
2020-07-25,Beckham,Oklahoma,40009,30,0
2020-07-25,Blaine,Oklahoma,40011,27,0
2020-07-25,Bryan,Oklahoma,40013,303,1
2020-07-25,Caddo,Oklahoma,40015,272,12
2020-07-25,Canadian,Oklahoma,40017,795,4
2020-07-25,Carter,Oklahoma,40019,243,3
2020-07-25,Cherokee,Oklahoma,40021,211,1
2020-07-25,Choctaw,Oklahoma,40023,152,1
2020-07-25,Cimarron,Oklahoma,40025,1,0
2020-07-25,Cleveland,Oklahoma,40027,2048,41
2020-07-25,Coal,Oklahoma,40029,24,0
2020-07-25,Comanche,Oklahoma,40031,659,9
2020-07-25,Cotton,Oklahoma,40033,16,2
2020-07-25,Craig,Oklahoma,40035,53,0
2020-07-25,Creek,Oklahoma,40037,341,12
2020-07-25,Custer,Oklahoma,40039,158,0
2020-07-25,Delaware,Oklahoma,40041,351,19
2020-07-25,Dewey,Oklahoma,40043,4,0
2020-07-25,Ellis,Oklahoma,40045,4,0
2020-07-25,Garfield,Oklahoma,40047,227,3
2020-07-25,Garvin,Oklahoma,40049,172,4
2020-07-25,Grady,Oklahoma,40051,352,6
2020-07-25,Grant,Oklahoma,40053,6,0
2020-07-25,Greer,Oklahoma,40055,78,7
2020-07-25,Harmon,Oklahoma,40057,5,0
2020-07-25,Harper,Oklahoma,40059,4,0
2020-07-25,Haskell,Oklahoma,40061,24,0
2020-07-25,Hughes,Oklahoma,40063,53,1
2020-07-25,Jackson,Oklahoma,40065,346,3
2020-07-25,Jefferson,Oklahoma,40067,23,0
2020-07-25,Johnston,Oklahoma,40069,28,0
2020-07-25,Kay,Oklahoma,40071,172,9
2020-07-25,Kingfisher,Oklahoma,40073,75,0
2020-07-25,Kiowa,Oklahoma,40075,23,1
2020-07-25,Latimer,Oklahoma,40077,37,1
2020-07-25,Le Flore,Oklahoma,40079,120,1
2020-07-25,Lincoln,Oklahoma,40081,74,2
2020-07-25,Logan,Oklahoma,40083,143,1
2020-07-25,Love,Oklahoma,40085,60,0
2020-07-25,Major,Oklahoma,40093,22,1
2020-07-25,Marshall,Oklahoma,40095,59,0
2020-07-25,Mayes,Oklahoma,40097,234,5
2020-07-25,McClain,Oklahoma,40087,336,4
2020-07-25,McCurtain,Oklahoma,40089,762,20
2020-07-25,McIntosh,Oklahoma,40091,124,1
2020-07-25,Murray,Oklahoma,40099,49,0
2020-07-25,Muskogee,Oklahoma,40101,316,16
2020-07-25,Noble,Oklahoma,40103,71,2
2020-07-25,Nowata,Oklahoma,40105,45,1
2020-07-25,Okfuskee,Oklahoma,40107,33,0
2020-07-25,Oklahoma,Oklahoma,40109,7415,90
2020-07-25,Okmulgee,Oklahoma,40111,280,0
2020-07-25,Osage,Oklahoma,40113,284,10
2020-07-25,Ottawa,Oklahoma,40115,260,2
2020-07-25,Pawnee,Oklahoma,40117,101,3
2020-07-25,Payne,Oklahoma,40119,583,3
2020-07-25,Pittsburg,Oklahoma,40121,125,3
2020-07-25,Pontotoc,Oklahoma,40123,124,2
2020-07-25,Pottawatomie,Oklahoma,40125,270,6
2020-07-25,Pushmataha,Oklahoma,40127,53,0
2020-07-25,Roger Mills,Oklahoma,40129,6,0
2020-07-25,Rogers,Oklahoma,40131,577,12
2020-07-25,Seminole,Oklahoma,40133,127,5
2020-07-25,Sequoyah,Oklahoma,40135,138,3
2020-07-25,Stephens,Oklahoma,40137,142,1
2020-07-25,Texas,Oklahoma,40139,1016,7
2020-07-25,Tillman,Oklahoma,40141,43,1
2020-07-25,Tulsa,Oklahoma,40143,7307,90
2020-07-25,Wagoner,Oklahoma,40145,562,20
2020-07-25,Washington,Oklahoma,40147,526,39
2020-07-25,Washita,Oklahoma,40149,17,0
2020-07-25,Woods,Oklahoma,40151,14,0
2020-07-25,Woodward,Oklahoma,40153,27,0
2020-07-25,Baker,Oregon,41001,19,0
2020-07-25,Benton,Oregon,41003,133,6
2020-07-25,Clackamas,Oregon,41005,1255,34
2020-07-25,Clatsop,Oregon,41007,68,0
2020-07-25,Columbia,Oregon,41009,67,0
2020-07-25,Coos,Oregon,41011,79,0
2020-07-25,Crook,Oregon,41013,31,1
2020-07-25,Curry,Oregon,41015,13,0
2020-07-25,Deschutes,Oregon,41017,439,3
2020-07-25,Douglas,Oregon,41019,116,1
2020-07-25,Gilliam,Oregon,41021,3,0
2020-07-25,Grant,Oregon,41023,2,0
2020-07-25,Harney,Oregon,41025,6,0
2020-07-25,Hood River,Oregon,41027,149,0
2020-07-25,Jackson,Oregon,41029,276,0
2020-07-25,Jefferson,Oregon,41031,253,0
2020-07-25,Josephine,Oregon,41033,84,1
2020-07-25,Klamath,Oregon,41035,180,1
2020-07-25,Lake,Oregon,41037,31,0
2020-07-25,Lane,Oregon,41039,440,3
2020-07-25,Lincoln,Oregon,41041,379,8
2020-07-25,Linn,Oregon,41043,218,10
2020-07-25,Malheur,Oregon,41045,566,7
2020-07-25,Marion,Oregon,41047,2385,64
2020-07-25,Morrow,Oregon,41049,232,1
2020-07-25,Multnomah,Oregon,41051,3883,81
2020-07-25,Polk,Oregon,41053,243,12
2020-07-25,Sherman,Oregon,41055,8,0
2020-07-25,Tillamook,Oregon,41057,24,0
2020-07-25,Umatilla,Oregon,41059,1638,16
2020-07-25,Union,Oregon,41061,385,2
2020-07-25,Wallowa,Oregon,41063,18,1
2020-07-25,Wasco,Oregon,41065,141,3
2020-07-25,Washington,Oregon,41067,2457,22
2020-07-25,Yamhill,Oregon,41071,271,9
2020-07-25,Adams,Pennsylvania,42001,442,17
2020-07-25,Allegheny,Pennsylvania,42003,7161,222
2020-07-25,Armstrong,Pennsylvania,42005,151,6
2020-07-25,Beaver,Pennsylvania,42007,1101,82
2020-07-25,Bedford,Pennsylvania,42009,113,4
2020-07-25,Berks,Pennsylvania,42011,5008,362
2020-07-25,Blair,Pennsylvania,42013,171,2
2020-07-25,Bradford,Pennsylvania,42015,75,3
2020-07-25,Bucks,Pennsylvania,42017,6664,574
2020-07-25,Butler,Pennsylvania,42019,544,14
2020-07-25,Cambria,Pennsylvania,42021,215,3
2020-07-25,Cameron,Pennsylvania,42023,5,0
2020-07-25,Carbon,Pennsylvania,42025,345,28
2020-07-25,Centre,Pennsylvania,42027,313,9
2020-07-25,Chester,Pennsylvania,42029,4586,343
2020-07-25,Clarion,Pennsylvania,42031,72,2
2020-07-25,Clearfield,Pennsylvania,42033,114,0
2020-07-25,Clinton,Pennsylvania,42035,107,5
2020-07-25,Columbia,Pennsylvania,42037,446,35
2020-07-25,Crawford,Pennsylvania,42039,118,1
2020-07-25,Cumberland,Pennsylvania,42041,1106,70
2020-07-25,Dauphin,Pennsylvania,42043,2526,152
2020-07-25,Delaware,Pennsylvania,42045,8250,720
2020-07-25,Elk,Pennsylvania,42047,39,2
2020-07-25,Erie,Pennsylvania,42049,847,15
2020-07-25,Fayette,Pennsylvania,42051,307,4
2020-07-25,Forest,Pennsylvania,42053,7,0
2020-07-25,Franklin,Pennsylvania,42055,1186,46
2020-07-25,Fulton,Pennsylvania,42057,21,2
2020-07-25,Greene,Pennsylvania,42059,97,0
2020-07-25,Huntingdon,Pennsylvania,42061,279,4
2020-07-25,Indiana,Pennsylvania,42063,206,6
2020-07-25,Jefferson,Pennsylvania,42065,49,1
2020-07-25,Juniata,Pennsylvania,42067,122,6
2020-07-25,Lackawanna,Pennsylvania,42069,1851,212
2020-07-25,Lancaster,Pennsylvania,42071,5263,401
2020-07-25,Lawrence,Pennsylvania,42073,280,11
2020-07-25,Lebanon,Pennsylvania,42075,1541,54
2020-07-25,Lehigh,Pennsylvania,42077,4667,334
2020-07-25,Luzerne,Pennsylvania,42079,3130,183
2020-07-25,Lycoming,Pennsylvania,42081,292,20
