2020-08-06,Merrick,Nebraska,31121,59,0
2020-08-06,Morrill,Nebraska,31123,58,0
2020-08-06,Nance,Nebraska,31125,8,0
2020-08-06,Nemaha,Nebraska,31127,25,0
2020-08-06,Nuckolls,Nebraska,31129,5,0
2020-08-06,Otoe,Nebraska,31131,44,0
2020-08-06,Pawnee,Nebraska,31133,9,0
2020-08-06,Perkins,Nebraska,31135,17,6
2020-08-06,Phelps,Nebraska,31137,37,0
2020-08-06,Pierce,Nebraska,31139,19,0
2020-08-06,Platte,Nebraska,31141,783,3
2020-08-06,Polk,Nebraska,31143,26,0
2020-08-06,Red Willow,Nebraska,31145,16,0
2020-08-06,Richardson,Nebraska,31147,21,1
2020-08-06,Rock,Nebraska,31149,3,0
2020-08-06,Saline,Nebraska,31151,594,2
2020-08-06,Sarpy,Nebraska,31153,2179,9
2020-08-06,Saunders,Nebraska,31155,150,2
2020-08-06,Scotts Bluff,Nebraska,31157,297,6
2020-08-06,Seward,Nebraska,31159,110,1
2020-08-06,Sheridan,Nebraska,31161,9,0
2020-08-06,Sherman,Nebraska,31163,11,0
2020-08-06,Sioux,Nebraska,31165,5,0
2020-08-06,Stanton,Nebraska,31167,28,0
2020-08-06,Thayer,Nebraska,31169,26,0
2020-08-06,Thomas,Nebraska,31171,1,0
2020-08-06,Thurston,Nebraska,31173,205,4
2020-08-06,Unknown,Nebraska,,71,0
2020-08-06,Valley,Nebraska,31175,10,0
2020-08-06,Washington,Nebraska,31177,116,1
2020-08-06,Wayne,Nebraska,31179,37,0
2020-08-06,Webster,Nebraska,31181,9,0
2020-08-06,York,Nebraska,31185,77,0
2020-08-06,Carson City,Nevada,32510,328,8
2020-08-06,Churchill,Nevada,32001,55,1
2020-08-06,Clark,Nevada,32003,46185,752
2020-08-06,Douglas,Nevada,32005,191,0
2020-08-06,Elko,Nevada,32007,524,2
2020-08-06,Eureka,Nevada,32011,2,0
2020-08-06,Humboldt,Nevada,32013,99,4
2020-08-06,Lander,Nevada,32015,50,1
2020-08-06,Lincoln,Nevada,32017,4,0
2020-08-06,Lyon,Nevada,32019,217,5
2020-08-06,Mineral,Nevada,32021,11,0
2020-08-06,Nye,Nevada,32023,381,9
2020-08-06,Pershing,Nevada,32027,13,0
2020-08-06,Storey,Nevada,32029,4,0
2020-08-06,Washoe,Nevada,32031,5627,118
2020-08-06,White Pine,Nevada,32033,14,1
2020-08-06,Belknap,New Hampshire,33001,113,4
2020-08-06,Carroll,New Hampshire,33003,93,1
2020-08-06,Cheshire,New Hampshire,33005,96,3
2020-08-06,Coos,New Hampshire,33007,16,0
2020-08-06,Grafton,New Hampshire,33009,103,1
2020-08-06,Hillsborough,New Hampshire,33011,3807,279
2020-08-06,Merrimack,New Hampshire,33013,460,21
2020-08-06,Rockingham,New Hampshire,33015,1665,96
2020-08-06,Strafford,New Hampshire,33017,346,13
2020-08-06,Sullivan,New Hampshire,33019,40,1
2020-08-06,Unknown,New Hampshire,,3,0
2020-08-06,Atlantic,New Jersey,34001,3457,252
2020-08-06,Bergen,New Jersey,34003,20920,2037
2020-08-06,Burlington,New Jersey,34005,5967,471
2020-08-06,Camden,New Jersey,34007,8520,578
2020-08-06,Cape May,New Jersey,34009,828,87
2020-08-06,Cumberland,New Jersey,34011,3321,158
2020-08-06,Essex,New Jersey,34013,19883,2107
2020-08-06,Gloucester,New Jersey,34015,3200,209
2020-08-06,Hudson,New Jersey,34017,19747,1502
2020-08-06,Hunterdon,New Jersey,34019,1200,126
2020-08-06,Mercer,New Jersey,34021,8126,618
2020-08-06,Middlesex,New Jersey,34023,18025,1401
2020-08-06,Monmouth,New Jersey,34025,10324,856
2020-08-06,Morris,New Jersey,34027,7357,827
2020-08-06,Ocean,New Jersey,34029,10618,1016
2020-08-06,Passaic,New Jersey,34031,17733,1239
2020-08-06,Salem,New Jersey,34033,892,87
2020-08-06,Somerset,New Jersey,34035,5292,562
2020-08-06,Sussex,New Jersey,34037,1357,197
2020-08-06,Union,New Jersey,34039,16792,1348
2020-08-06,Unknown,New Jersey,,642,0
2020-08-06,Warren,New Jersey,34041,1353,171
2020-08-06,Bernalillo,New Mexico,35001,5029,129
2020-08-06,Catron,New Mexico,35003,5,1
2020-08-06,Chaves,New Mexico,35005,411,6
2020-08-06,Cibola,New Mexico,35006,647,17
2020-08-06,Colfax,New Mexico,35007,16,1
2020-08-06,Curry,New Mexico,35009,516,2
2020-08-06,Doña Ana,New Mexico,35013,2359,27
2020-08-06,Eddy,New Mexico,35015,278,4
2020-08-06,Grant,New Mexico,35017,71,2
2020-08-06,Guadalupe,New Mexico,35019,31,0
2020-08-06,Harding,New Mexico,35021,1,0
2020-08-06,Hidalgo,New Mexico,35023,89,0
2020-08-06,Lea,New Mexico,35025,733,4
2020-08-06,Lincoln,New Mexico,35027,117,1
2020-08-06,Los Alamos,New Mexico,35028,20,0
2020-08-06,Luna,New Mexico,35029,241,3
2020-08-06,McKinley,New Mexico,35031,4033,222
2020-08-06,Mora,New Mexico,35033,6,0
2020-08-06,Otero,New Mexico,35035,1096,10
2020-08-06,Quay,New Mexico,35037,34,1
2020-08-06,Rio Arriba,New Mexico,35039,312,5
2020-08-06,Roosevelt,New Mexico,35041,157,1
2020-08-06,San Juan,New Mexico,35045,3026,183
2020-08-06,San Miguel,New Mexico,35047,42,0
2020-08-06,Sandoval,New Mexico,35043,1117,33
2020-08-06,Santa Fe,New Mexico,35049,619,3
2020-08-06,Sierra,New Mexico,35051,31,0
2020-08-06,Socorro,New Mexico,35053,73,6
2020-08-06,Taos,New Mexico,35055,106,1
2020-08-06,Torrance,New Mexico,35057,104,1
2020-08-06,Union,New Mexico,35059,29,2
2020-08-06,Valencia,New Mexico,35061,424,4
2020-08-06,Albany,New York,36001,2565,116
2020-08-06,Allegany,New York,36003,78,2
2020-08-06,Broome,New York,36007,1094,74
2020-08-06,Cattaraugus,New York,36009,164,6
2020-08-06,Cayuga,New York,36011,151,2
2020-08-06,Chautauqua,New York,36013,244,4
2020-08-06,Chemung,New York,36015,165,2
2020-08-06,Chenango,New York,36017,212,6
2020-08-06,Clinton,New York,36019,127,4
2020-08-06,Columbia,New York,36021,534,47
2020-08-06,Cortland,New York,36023,94,1
2020-08-06,Delaware,New York,36025,104,4
2020-08-06,Dutchess,New York,36027,4582,153
2020-08-06,Erie,New York,36029,8737,596
2020-08-06,Essex,New York,36031,55,0
2020-08-06,Franklin,New York,36033,52,1
2020-08-06,Fulton,New York,36035,291,28
2020-08-06,Genesee,New York,36037,274,6
2020-08-06,Greene,New York,36039,290,13
2020-08-06,Hamilton,New York,36041,8,1
2020-08-06,Herkimer,New York,36043,268,6
2020-08-06,Jefferson,New York,36045,140,1
2020-08-06,Lewis,New York,36049,39,5
2020-08-06,Livingston,New York,36051,173,6
2020-08-06,Madison,New York,36053,409,9
2020-08-06,Monroe,New York,36055,4869,254
2020-08-06,Montgomery,New York,36057,169,4
2020-08-06,Nassau,New York,36059,43534,2194
2020-08-06,New York City,New York,,231600,23563
2020-08-06,Niagara,New York,36063,1470,88
2020-08-06,Oneida,New York,36065,2117,115
2020-08-06,Onondaga,New York,36067,3535,175
2020-08-06,Ontario,New York,36069,355,27
2020-08-06,Orange,New York,36071,11142,407
2020-08-06,Orleans,New York,36073,297,55
2020-08-06,Oswego,New York,36075,251,3
2020-08-06,Otsego,New York,36077,115,4
2020-08-06,Putnam,New York,36079,1444,63
2020-08-06,Rensselaer,New York,36083,758,35
2020-08-06,Rockland,New York,36087,13918,507
2020-08-06,Saratoga,New York,36091,747,15
2020-08-06,Schenectady,New York,36093,1050,40
2020-08-06,Schoharie,New York,36095,69,2
2020-08-06,Schuyler,New York,36097,22,0
2020-08-06,Seneca,New York,36099,86,1
2020-08-06,St. Lawrence,New York,36089,263,4
2020-08-06,Steuben,New York,36101,297,39
2020-08-06,Suffolk,New York,36103,43630,1998
2020-08-06,Sullivan,New York,36105,1485,37
2020-08-06,Tioga,New York,36107,193,21
2020-08-06,Tompkins,New York,36109,232,0
2020-08-06,Ulster,New York,36111,2045,81
2020-08-06,Warren,New York,36113,304,30
2020-08-06,Washington,New York,36115,256,14
2020-08-06,Wayne,New York,36117,249,2
2020-08-06,Westchester,New York,36119,36106,1447
2020-08-06,Wyoming,New York,36121,115,5
2020-08-06,Yates,New York,36123,56,6
2020-08-06,Alamance,North Carolina,37001,2343,41
2020-08-06,Alexander,North Carolina,37003,284,2
2020-08-06,Alleghany,North Carolina,37005,165,0
2020-08-06,Anson,North Carolina,37007,318,2
2020-08-06,Ashe,North Carolina,37009,142,1
2020-08-06,Avery,North Carolina,37011,90,0
2020-08-06,Beaufort,North Carolina,37013,365,2
2020-08-06,Bertie,North Carolina,37015,263,5
2020-08-06,Bladen,North Carolina,37017,603,6
2020-08-06,Brunswick,North Carolina,37019,1247,21
2020-08-06,Buncombe,North Carolina,37021,1785,56
2020-08-06,Burke,North Carolina,37023,1611,26
2020-08-06,Cabarrus,North Carolina,37025,2520,48
2020-08-06,Caldwell,North Carolina,37027,1179,11
2020-08-06,Camden,North Carolina,37029,65,2
2020-08-06,Carteret,North Carolina,37031,323,5
2020-08-06,Caswell,North Carolina,37033,191,2
2020-08-06,Catawba,North Carolina,37035,2018,25
2020-08-06,Chatham,North Carolina,37037,1274,52
2020-08-06,Cherokee,North Carolina,37039,255,3
2020-08-06,Chowan,North Carolina,37041,148,1
2020-08-06,Clay,North Carolina,37043,61,0
2020-08-06,Cleveland,North Carolina,37045,1128,18
2020-08-06,Columbus,North Carolina,37047,864,48
2020-08-06,Craven,North Carolina,37049,673,11
2020-08-06,Cumberland,North Carolina,37051,2939,50
2020-08-06,Currituck,North Carolina,37053,71,0
2020-08-06,Dare,North Carolina,37055,205,2
2020-08-06,Davidson,North Carolina,37057,1709,18
2020-08-06,Davie,North Carolina,37059,403,4
2020-08-06,Duplin,North Carolina,37061,1966,48
2020-08-06,Durham,North Carolina,37063,6041,79
2020-08-06,Edgecombe,North Carolina,37065,616,12
2020-08-06,Forsyth,North Carolina,37067,5091,51
2020-08-06,Franklin,North Carolina,37069,828,25
2020-08-06,Gaston,North Carolina,37071,3222,47
2020-08-06,Gates,North Carolina,37073,45,2
2020-08-06,Graham,North Carolina,37075,31,0
2020-08-06,Granville,North Carolina,37077,1209,27
2020-08-06,Greene,North Carolina,37079,322,3
2020-08-06,Guilford,North Carolina,37081,5430,153
2020-08-06,Halifax,North Carolina,37083,668,6
2020-08-06,Harnett,North Carolina,37085,1219,39
2020-08-06,Haywood,North Carolina,37087,375,10
2020-08-06,Henderson,North Carolina,37089,1452,54
2020-08-06,Hertford,North Carolina,37091,313,11
2020-08-06,Hoke,North Carolina,37093,703,9
2020-08-06,Hyde,North Carolina,37095,38,0
2020-08-06,Iredell,North Carolina,37097,1766,17
2020-08-06,Jackson,North Carolina,37099,436,5
2020-08-06,Johnston,North Carolina,37101,3182,46
2020-08-06,Jones,North Carolina,37103,79,3
2020-08-06,Lee,North Carolina,37105,1253,11
2020-08-06,Lenoir,North Carolina,37107,553,11
2020-08-06,Lincoln,North Carolina,37109,802,3
2020-08-06,Macon,North Carolina,37113,456,2
2020-08-06,Madison,North Carolina,37115,41,0
2020-08-06,Martin,North Carolina,37117,247,6
2020-08-06,McDowell,North Carolina,37111,662,12
2020-08-06,Mecklenburg,North Carolina,37119,21704,230
2020-08-06,Mitchell,North Carolina,37121,79,2
2020-08-06,Montgomery,North Carolina,37123,621,13
2020-08-06,Moore,North Carolina,37125,968,20
2020-08-06,Nash,North Carolina,37127,1109,12
2020-08-06,New Hanover,North Carolina,37129,2451,20
2020-08-06,Northampton,North Carolina,37131,284,16
2020-08-06,Onslow,North Carolina,37133,1015,10
2020-08-06,Orange,North Carolina,37135,1316,46
2020-08-06,Pamlico,North Carolina,37137,67,1
2020-08-06,Pasquotank,North Carolina,37139,371,19
2020-08-06,Pender,North Carolina,37141,638,3
2020-08-06,Perquimans,North Carolina,37143,76,2
2020-08-06,Person,North Carolina,37145,203,2
2020-08-06,Pitt,North Carolina,37147,1875,11
2020-08-06,Polk,North Carolina,37149,148,5
2020-08-06,Randolph,North Carolina,37151,2125,37
2020-08-06,Richmond,North Carolina,37153,498,9
2020-08-06,Robeson,North Carolina,37155,2726,53
2020-08-06,Rockingham,North Carolina,37157,509,3
2020-08-06,Rowan,North Carolina,37159,2151,50
2020-08-06,Rutherford,North Carolina,37161,714,14
2020-08-06,Sampson,North Carolina,37163,1453,13
2020-08-06,Scotland,North Carolina,37165,320,2
2020-08-06,Stanly,North Carolina,37167,1000,24
2020-08-06,Stokes,North Carolina,37169,282,3
2020-08-06,Surry,North Carolina,37171,897,9
2020-08-06,Swain,North Carolina,37173,107,2
2020-08-06,Transylvania,North Carolina,37175,129,1
2020-08-06,Tyrrell,North Carolina,37177,92,1
2020-08-06,Union,North Carolina,37179,2975,43
2020-08-06,Vance,North Carolina,37181,751,40
2020-08-06,Wake,North Carolina,37183,11711,152
2020-08-06,Warren,North Carolina,37185,254,6
2020-08-06,Washington,North Carolina,37187,127,4
2020-08-06,Watauga,North Carolina,37189,273,0
2020-08-06,Wayne,North Carolina,37191,2361,40
2020-08-06,Wilkes,North Carolina,37193,762,10
2020-08-06,Wilson,North Carolina,37195,1449,34
2020-08-06,Yadkin,North Carolina,37197,524,6
2020-08-06,Yancey,North Carolina,37199,75,0
2020-08-06,Adams,North Dakota,38001,2,0
2020-08-06,Barnes,North Dakota,38003,37,0
2020-08-06,Benson,North Dakota,38005,131,1
2020-08-06,Billings,North Dakota,38007,2,0
2020-08-06,Bottineau,North Dakota,38009,18,0
2020-08-06,Bowman,North Dakota,38011,6,0
2020-08-06,Burke,North Dakota,38013,23,0
2020-08-06,Burleigh,North Dakota,38015,1082,5
2020-08-06,Cass,North Dakota,38017,2977,76
2020-08-06,Cavalier,North Dakota,38019,31,0
2020-08-06,Dickey,North Dakota,38021,12,0
2020-08-06,Divide,North Dakota,38023,1,0
2020-08-06,Dunn,North Dakota,38025,30,0
2020-08-06,Eddy,North Dakota,38027,17,0
2020-08-06,Emmons,North Dakota,38029,17,1
2020-08-06,Foster,North Dakota,38031,23,0
2020-08-06,Golden Valley,North Dakota,38033,4,0
2020-08-06,Grand Forks,North Dakota,38035,657,6
2020-08-06,Grant,North Dakota,38037,4,0
2020-08-06,Griggs,North Dakota,38039,31,1
2020-08-06,Hettinger,North Dakota,38041,6,0
2020-08-06,Kidder,North Dakota,38043,13,0
2020-08-06,LaMoure,North Dakota,38045,16,0
2020-08-06,Logan,North Dakota,38047,7,0
2020-08-06,McHenry,North Dakota,38049,16,1
2020-08-06,McIntosh,North Dakota,38051,27,2
2020-08-06,McKenzie,North Dakota,38053,85,1
2020-08-06,McLean,North Dakota,38055,46,0
2020-08-06,Mercer,North Dakota,38057,24,0
2020-08-06,Morton,North Dakota,38059,314,3
2020-08-06,Mountrail,North Dakota,38061,123,1
2020-08-06,Nelson,North Dakota,38063,22,0
2020-08-06,Oliver,North Dakota,38065,7,0
2020-08-06,Pembina,North Dakota,38067,28,0
2020-08-06,Pierce,North Dakota,38069,11,0
2020-08-06,Ramsey,North Dakota,38071,65,2
2020-08-06,Ransom,North Dakota,38073,26,0
2020-08-06,Renville,North Dakota,38075,8,0
2020-08-06,Richland,North Dakota,38077,101,0
2020-08-06,Rolette,North Dakota,38079,48,0
2020-08-06,Sargent,North Dakota,38081,10,0
2020-08-06,Sheridan,North Dakota,38083,6,0
2020-08-06,Sioux,North Dakota,38085,60,1
2020-08-06,Slope,North Dakota,38087,3,0
2020-08-06,Stark,North Dakota,38089,229,3
2020-08-06,Steele,North Dakota,38091,13,0
2020-08-06,Stutsman,North Dakota,38093,125,2
2020-08-06,Towner,North Dakota,38095,5,0
2020-08-06,Traill,North Dakota,38097,50,0
2020-08-06,Unknown,North Dakota,,4,4
2020-08-06,Walsh,North Dakota,38099,103,0
2020-08-06,Ward,North Dakota,38101,204,1
2020-08-06,Wells,North Dakota,38103,21,0
2020-08-06,Williams,North Dakota,38105,250,2
2020-08-06,Saipan,Northern Mariana Islands,69110,46,2
2020-08-06,Tinian,Northern Mariana Islands,69120,1,0
2020-08-06,Adams,Ohio,39001,59,2
2020-08-06,Allen,Ohio,39003,699,42
2020-08-06,Ashland,Ohio,39005,137,3
2020-08-06,Ashtabula,Ohio,39007,550,45
2020-08-06,Athens,Ohio,39009,353,1
2020-08-06,Auglaize,Ohio,39011,239,5
2020-08-06,Belmont,Ohio,39013,592,26
2020-08-06,Brown,Ohio,39015,123,2
2020-08-06,Butler,Ohio,39017,2822,62
2020-08-06,Carroll,Ohio,39019,110,5
2020-08-06,Champaign,Ohio,39021,157,1
2020-08-06,Clark,Ohio,39023,1115,14
2020-08-06,Clermont,Ohio,39025,892,11
2020-08-06,Clinton,Ohio,39027,158,6
2020-08-06,Columbiana,Ohio,39029,1618,60
2020-08-06,Coshocton,Ohio,39031,188,6
2020-08-06,Crawford,Ohio,39033,171,5
2020-08-06,Cuyahoga,Ohio,39035,13141,491
2020-08-06,Darke,Ohio,39037,360,27
2020-08-06,Defiance,Ohio,39039,133,4
2020-08-06,Delaware,Ohio,39041,1263,19
2020-08-06,Erie,Ohio,39043,556,27
2020-08-06,Fairfield,Ohio,39045,1309,31
2020-08-06,Fayette,Ohio,39047,109,0
2020-08-06,Franklin,Ohio,39049,17834,521
2020-08-06,Fulton,Ohio,39051,144,1
2020-08-06,Gallia,Ohio,39053,62,1
2020-08-06,Geauga,Ohio,39055,548,44
2020-08-06,Greene,Ohio,39057,656,11
2020-08-06,Guernsey,Ohio,39059,114,7
2020-08-06,Hamilton,Ohio,39061,9374,252
2020-08-06,Hancock,Ohio,39063,353,3
2020-08-06,Hardin,Ohio,39065,159,12
2020-08-06,Harrison,Ohio,39067,22,1
2020-08-06,Henry,Ohio,39069,113,2
2020-08-06,Highland,Ohio,39071,146,1
2020-08-06,Hocking,Ohio,39073,114,9
2020-08-06,Holmes,Ohio,39075,326,6
2020-08-06,Huron,Ohio,39077,388,5
2020-08-06,Jackson,Ohio,39079,73,0
2020-08-06,Jefferson,Ohio,39081,219,2
2020-08-06,Knox,Ohio,39083,191,7
2020-08-06,Lake,Ohio,39085,1073,38
2020-08-06,Lawrence,Ohio,39087,242,0
2020-08-06,Licking,Ohio,39089,1202,47
2020-08-06,Logan,Ohio,39091,140,2
2020-08-06,Lorain,Ohio,39093,1689,77
2020-08-06,Lucas,Ohio,39095,5155,320
2020-08-06,Madison,Ohio,39097,349,10
2020-08-06,Mahoning,Ohio,39099,2477,254
2020-08-06,Marion,Ohio,39101,2910,45
2020-08-06,Medina,Ohio,39103,887,35
2020-08-06,Meigs,Ohio,39105,33,0
2020-08-06,Mercer,Ohio,39107,573,13
2020-08-06,Miami,Ohio,39109,811,37
2020-08-06,Monroe,Ohio,39111,91,18
2020-08-06,Montgomery,Ohio,39113,4174,87
2020-08-06,Morgan,Ohio,39115,23,0
2020-08-06,Morrow,Ohio,39117,165,2
2020-08-06,Muskingum,Ohio,39119,215,1
2020-08-06,Noble,Ohio,39121,17,0
2020-08-06,Ottawa,Ohio,39123,368,25
2020-08-06,Paulding,Ohio,39125,64,0
2020-08-06,Perry,Ohio,39127,116,3
2020-08-06,Pickaway,Ohio,39129,2378,42
2020-08-06,Pike,Ohio,39131,75,0
2020-08-06,Portage,Ohio,39133,743,61
2020-08-06,Preble,Ohio,39135,176,2
2020-08-06,Putnam,Ohio,39137,199,17
2020-08-06,Richland,Ohio,39139,589,11
2020-08-06,Ross,Ohio,39141,444,4
2020-08-06,Sandusky,Ohio,39143,363,16
2020-08-06,Scioto,Ohio,39145,211,1
2020-08-06,Seneca,Ohio,39147,190,3
2020-08-06,Shelby,Ohio,39149,177,4
2020-08-06,Stark,Ohio,39151,1766,137
2020-08-06,Summit,Ohio,39153,3433,218
2020-08-06,Trumbull,Ohio,39155,1481,105
2020-08-06,Tuscarawas,Ohio,39157,762,14
2020-08-06,Union,Ohio,39159,233,1
2020-08-06,Van Wert,Ohio,39161,70,1
2020-08-06,Vinton,Ohio,39163,30,2
2020-08-06,Warren,Ohio,39165,1711,36
2020-08-06,Washington,Ohio,39167,198,22
2020-08-06,Wayne,Ohio,39169,519,58
2020-08-06,Williams,Ohio,39171,130,3
2020-08-06,Wood,Ohio,39173,993,58
2020-08-06,Wyandot,Ohio,39175,136,8
2020-08-06,Adair,Oklahoma,40001,325,6
2020-08-06,Alfalfa,Oklahoma,40003,3,0
2020-08-06,Atoka,Oklahoma,40005,67,0
2020-08-06,Beaver,Oklahoma,40007,36,0
2020-08-06,Beckham,Oklahoma,40009,52,1
2020-08-06,Blaine,Oklahoma,40011,40,0
2020-08-06,Bryan,Oklahoma,40013,410,1
2020-08-06,Caddo,Oklahoma,40015,392,16
2020-08-06,Canadian,Oklahoma,40017,1152,7
2020-08-06,Carter,Oklahoma,40019,326,4
2020-08-06,Cherokee,Oklahoma,40021,391,2
2020-08-06,Choctaw,Oklahoma,40023,173,1
2020-08-06,Cimarron,Oklahoma,40025,1,0
2020-08-06,Cleveland,Oklahoma,40027,2909,55
2020-08-06,Coal,Oklahoma,40029,31,0
2020-08-06,Comanche,Oklahoma,40031,795,10
2020-08-06,Cotton,Oklahoma,40033,18,2
2020-08-06,Craig,Oklahoma,40035,78,0
2020-08-06,Creek,Oklahoma,40037,552,13
2020-08-06,Custer,Oklahoma,40039,202,0
2020-08-06,Delaware,Oklahoma,40041,412,19
2020-08-06,Dewey,Oklahoma,40043,8,0
2020-08-06,Ellis,Oklahoma,40045,3,0
2020-08-06,Garfield,Oklahoma,40047,396,5
2020-08-06,Garvin,Oklahoma,40049,220,4
2020-08-06,Grady,Oklahoma,40051,428,7
2020-08-06,Grant,Oklahoma,40053,12,0
2020-08-06,Greer,Oklahoma,40055,82,8
2020-08-06,Harmon,Oklahoma,40057,27,0
2020-08-06,Harper,Oklahoma,40059,9,0
2020-08-06,Haskell,Oklahoma,40061,50,0
2020-08-06,Hughes,Oklahoma,40063,124,1
2020-08-06,Jackson,Oklahoma,40065,504,5
2020-08-06,Jefferson,Oklahoma,40067,32,0
2020-08-06,Johnston,Oklahoma,40069,45,0
2020-08-06,Kay,Oklahoma,40071,233,11
2020-08-06,Kingfisher,Oklahoma,40073,115,0
2020-08-06,Kiowa,Oklahoma,40075,27,1
2020-08-06,Latimer,Oklahoma,40077,80,1
2020-08-06,Le Flore,Oklahoma,40079,298,1
2020-08-06,Lincoln,Oklahoma,40081,152,2
2020-08-06,Logan,Oklahoma,40083,198,1
2020-08-06,Love,Oklahoma,40085,69,0
2020-08-06,Major,Oklahoma,40093,27,1
2020-08-06,Marshall,Oklahoma,40095,102,1
2020-08-06,Mayes,Oklahoma,40097,305,6
2020-08-06,McClain,Oklahoma,40087,424,4
2020-08-06,McCurtain,Oklahoma,40089,839,28
2020-08-06,McIntosh,Oklahoma,40091,166,1
2020-08-06,Murray,Oklahoma,40099,69,0
2020-08-06,Muskogee,Oklahoma,40101,486,16
2020-08-06,Noble,Oklahoma,40103,83,2
2020-08-06,Nowata,Oklahoma,40105,57,1
2020-08-06,Okfuskee,Oklahoma,40107,60,0
2020-08-06,Oklahoma,Oklahoma,40109,10113,109
2020-08-06,Okmulgee,Oklahoma,40111,441,3
2020-08-06,Osage,Oklahoma,40113,391,11
2020-08-06,Ottawa,Oklahoma,40115,358,3
2020-08-06,Pawnee,Oklahoma,40117,130,3
2020-08-06,Payne,Oklahoma,40119,698,4
2020-08-06,Pittsburg,Oklahoma,40121,252,3
2020-08-06,Pontotoc,Oklahoma,40123,188,2
2020-08-06,Pottawatomie,Oklahoma,40125,427,9
2020-08-06,Pushmataha,Oklahoma,40127,105,0
2020-08-06,Roger Mills,Oklahoma,40129,8,0
2020-08-06,Rogers,Oklahoma,40131,902,16
2020-08-06,Seminole,Oklahoma,40133,221,5
2020-08-06,Sequoyah,Oklahoma,40135,309,4
2020-08-06,Stephens,Oklahoma,40137,192,2
2020-08-06,Texas,Oklahoma,40139,1046,7
2020-08-06,Tillman,Oklahoma,40141,58,1
2020-08-06,Tulsa,Oklahoma,40143,9969,105
2020-08-06,Wagoner,Oklahoma,40145,805,23
2020-08-06,Washington,Oklahoma,40147,606,39
2020-08-06,Washita,Oklahoma,40149,26,0
2020-08-06,Woods,Oklahoma,40151,19,0
2020-08-06,Woodward,Oklahoma,40153,36,0
2020-08-06,Baker,Oregon,41001,37,0
2020-08-06,Benton,Oregon,41003,161,6
2020-08-06,Clackamas,Oregon,41005,1484,39
2020-08-06,Clatsop,Oregon,41007,83,0
2020-08-06,Columbia,Oregon,41009,90,0
2020-08-06,Coos,Oregon,41011,90,0
2020-08-06,Crook,Oregon,41013,43,1
2020-08-06,Curry,Oregon,41015,14,0
2020-08-06,Deschutes,Oregon,41017,567,8
2020-08-06,Douglas,Oregon,41019,145,1
2020-08-06,Gilliam,Oregon,41021,4,0
2020-08-06,Grant,Oregon,41023,3,0
2020-08-06,Harney,Oregon,41025,10,0
2020-08-06,Hood River,Oregon,41027,178,0
2020-08-06,Jackson,Oregon,41029,437,1
2020-08-06,Jefferson,Oregon,41031,341,3
2020-08-06,Josephine,Oregon,41033,110,2
2020-08-06,Klamath,Oregon,41035,200,1
2020-08-06,Lake,Oregon,41037,32,0
2020-08-06,Lane,Oregon,41039,552,3
2020-08-06,Lincoln,Oregon,41041,411,9
2020-08-06,Linn,Oregon,41043,265,10
2020-08-06,Malheur,Oregon,41045,734,12
2020-08-06,Marion,Oregon,41047,2789,68
2020-08-06,Morrow,Oregon,41049,329,3
2020-08-06,Multnomah,Oregon,41051,4653,95
2020-08-06,Polk,Oregon,41053,301,12
2020-08-06,Sherman,Oregon,41055,15,0
2020-08-06,Tillamook,Oregon,41057,34,0
2020-08-06,Umatilla,Oregon,41059,2192,27
2020-08-06,Union,Oregon,41061,392,2
2020-08-06,Wallowa,Oregon,41063,19,1
2020-08-06,Wasco,Oregon,41065,178,3
2020-08-06,Washington,Oregon,41067,2944,24
2020-08-06,Yamhill,Oregon,41071,413,12
2020-08-06,Adams,Pennsylvania,42001,490,20
2020-08-06,Allegheny,Pennsylvania,42003,8612,251
2020-08-06,Armstrong,Pennsylvania,42005,200,6
2020-08-06,Beaver,Pennsylvania,42007,1280,91
2020-08-06,Bedford,Pennsylvania,42009,136,4
2020-08-06,Berks,Pennsylvania,42011,5302,368
2020-08-06,Blair,Pennsylvania,42013,255,3
2020-08-06,Bradford,Pennsylvania,42015,85,3
2020-08-06,Bucks,Pennsylvania,42017,7118,581
2020-08-06,Butler,Pennsylvania,42019,637,15
2020-08-06,Cambria,Pennsylvania,42021,322,3
2020-08-06,Cameron,Pennsylvania,42023,6,0
2020-08-06,Carbon,Pennsylvania,42025,367,28
2020-08-06,Centre,Pennsylvania,42027,364,10
2020-08-06,Chester,Pennsylvania,42029,5075,349
2020-08-06,Clarion,Pennsylvania,42031,77,2
2020-08-06,Clearfield,Pennsylvania,42033,150,0
2020-08-06,Clinton,Pennsylvania,42035,118,5
2020-08-06,Columbia,Pennsylvania,42037,470,35
2020-08-06,Crawford,Pennsylvania,42039,138,1
2020-08-06,Cumberland,Pennsylvania,42041,1270,71
2020-08-06,Dauphin,Pennsylvania,42043,2741,158
2020-08-06,Delaware,Pennsylvania,42045,9123,742
2020-08-06,Elk,Pennsylvania,42047,48,2
2020-08-06,Erie,Pennsylvania,42049,1046,17
2020-08-06,Fayette,Pennsylvania,42051,465,5
2020-08-06,Forest,Pennsylvania,42053,9,0
2020-08-06,Franklin,Pennsylvania,42055,1323,46
2020-08-06,Fulton,Pennsylvania,42057,26,2
2020-08-06,Greene,Pennsylvania,42059,110,1
2020-08-06,Huntingdon,Pennsylvania,42061,296,4
2020-08-06,Indiana,Pennsylvania,42063,297,6
