2020-08-10,McPherson,Nebraska,31117,5,0
2020-08-10,Merrick,Nebraska,31121,62,0
2020-08-10,Morrill,Nebraska,31123,58,0
2020-08-10,Nance,Nebraska,31125,8,0
2020-08-10,Nemaha,Nebraska,31127,33,0
2020-08-10,Nuckolls,Nebraska,31129,5,0
2020-08-10,Otoe,Nebraska,31131,53,0
2020-08-10,Pawnee,Nebraska,31133,9,0
2020-08-10,Perkins,Nebraska,31135,18,7
2020-08-10,Phelps,Nebraska,31137,40,0
2020-08-10,Pierce,Nebraska,31139,21,0
2020-08-10,Platte,Nebraska,31141,797,3
2020-08-10,Polk,Nebraska,31143,27,0
2020-08-10,Red Willow,Nebraska,31145,17,0
2020-08-10,Richardson,Nebraska,31147,23,1
2020-08-10,Rock,Nebraska,31149,3,0
2020-08-10,Saline,Nebraska,31151,597,2
2020-08-10,Sarpy,Nebraska,31153,2290,11
2020-08-10,Saunders,Nebraska,31155,161,2
2020-08-10,Scotts Bluff,Nebraska,31157,301,6
2020-08-10,Seward,Nebraska,31159,122,1
2020-08-10,Sheridan,Nebraska,31161,11,0
2020-08-10,Sherman,Nebraska,31163,11,0
2020-08-10,Sioux,Nebraska,31165,5,0
2020-08-10,Stanton,Nebraska,31167,32,0
2020-08-10,Thayer,Nebraska,31169,27,0
2020-08-10,Thomas,Nebraska,31171,1,0
2020-08-10,Thurston,Nebraska,31173,205,4
2020-08-10,Unknown,Nebraska,,69,0
2020-08-10,Valley,Nebraska,31175,10,0
2020-08-10,Washington,Nebraska,31177,126,1
2020-08-10,Wayne,Nebraska,31179,37,0
2020-08-10,Webster,Nebraska,31181,10,0
2020-08-10,Wheeler,Nebraska,31183,1,0
2020-08-10,York,Nebraska,31185,80,0
2020-08-10,Carson City,Nevada,32510,355,8
2020-08-10,Churchill,Nevada,32001,69,1
2020-08-10,Clark,Nevada,32003,49151,811
2020-08-10,Douglas,Nevada,32005,205,0
2020-08-10,Elko,Nevada,32007,553,2
2020-08-10,Eureka,Nevada,32011,3,0
2020-08-10,Humboldt,Nevada,32013,105,4
2020-08-10,Lander,Nevada,32015,51,1
2020-08-10,Lincoln,Nevada,32017,5,0
2020-08-10,Lyon,Nevada,32019,230,6
2020-08-10,Mineral,Nevada,32021,11,0
2020-08-10,Nye,Nevada,32023,415,9
2020-08-10,Pershing,Nevada,32027,14,0
2020-08-10,Storey,Nevada,32029,5,0
2020-08-10,Washoe,Nevada,32031,5835,120
2020-08-10,White Pine,Nevada,32033,15,1
2020-08-10,Belknap,New Hampshire,33001,115,4
2020-08-10,Carroll,New Hampshire,33003,94,1
2020-08-10,Cheshire,New Hampshire,33005,99,3
2020-08-10,Coos,New Hampshire,33007,17,0
2020-08-10,Grafton,New Hampshire,33009,103,1
2020-08-10,Hillsborough,New Hampshire,33011,3855,279
2020-08-10,Merrimack,New Hampshire,33013,466,21
2020-08-10,Rockingham,New Hampshire,33015,1691,96
2020-08-10,Strafford,New Hampshire,33017,360,13
2020-08-10,Sullivan,New Hampshire,33019,40,1
2020-08-10,Atlantic,New Jersey,34001,3484,252
2020-08-10,Bergen,New Jersey,34003,21076,2038
2020-08-10,Burlington,New Jersey,34005,6065,473
2020-08-10,Camden,New Jersey,34007,8636,580
2020-08-10,Cape May,New Jersey,34009,839,87
2020-08-10,Cumberland,New Jersey,34011,3360,158
2020-08-10,Essex,New Jersey,34013,19986,2111
2020-08-10,Gloucester,New Jersey,34015,3265,212
2020-08-10,Hudson,New Jersey,34017,19850,1505
2020-08-10,Hunterdon,New Jersey,34019,1205,126
2020-08-10,Mercer,New Jersey,34021,8166,620
2020-08-10,Middlesex,New Jersey,34023,18136,1403
2020-08-10,Monmouth,New Jersey,34025,10423,856
2020-08-10,Morris,New Jersey,34027,7409,829
2020-08-10,Ocean,New Jersey,34029,10670,1018
2020-08-10,Passaic,New Jersey,34031,17813,1242
2020-08-10,Salem,New Jersey,34033,904,87
2020-08-10,Somerset,New Jersey,34035,5328,561
2020-08-10,Sussex,New Jersey,34037,1370,198
2020-08-10,Union,New Jersey,34039,16895,1350
2020-08-10,Unknown,New Jersey,,645,0
2020-08-10,Warren,New Jersey,34041,1359,172
2020-08-10,Bernalillo,New Mexico,35001,5161,134
2020-08-10,Catron,New Mexico,35003,5,1
2020-08-10,Chaves,New Mexico,35005,462,6
2020-08-10,Cibola,New Mexico,35006,686,18
2020-08-10,Colfax,New Mexico,35007,18,1
2020-08-10,Curry,New Mexico,35009,558,2
2020-08-10,Doña Ana,New Mexico,35013,2477,31
2020-08-10,Eddy,New Mexico,35015,306,4
2020-08-10,Grant,New Mexico,35017,71,2
2020-08-10,Guadalupe,New Mexico,35019,31,0
2020-08-10,Harding,New Mexico,35021,1,0
2020-08-10,Hidalgo,New Mexico,35023,90,0
2020-08-10,Lea,New Mexico,35025,802,5
2020-08-10,Lincoln,New Mexico,35027,128,2
2020-08-10,Los Alamos,New Mexico,35028,23,0
2020-08-10,Luna,New Mexico,35029,254,4
2020-08-10,McKinley,New Mexico,35031,4057,226
2020-08-10,Mora,New Mexico,35033,6,0
2020-08-10,Otero,New Mexico,35035,1103,10
2020-08-10,Quay,New Mexico,35037,34,1
2020-08-10,Rio Arriba,New Mexico,35039,318,7
2020-08-10,Roosevelt,New Mexico,35041,166,1
2020-08-10,San Juan,New Mexico,35045,3047,184
2020-08-10,San Miguel,New Mexico,35047,44,0
2020-08-10,Sandoval,New Mexico,35043,1137,33
2020-08-10,Santa Fe,New Mexico,35049,655,3
2020-08-10,Sierra,New Mexico,35051,32,1
2020-08-10,Socorro,New Mexico,35053,75,6
2020-08-10,Taos,New Mexico,35055,109,1
2020-08-10,Torrance,New Mexico,35057,104,1
2020-08-10,Union,New Mexico,35059,31,2
2020-08-10,Valencia,New Mexico,35061,453,4
2020-08-10,Albany,New York,36001,2600,116
2020-08-10,Allegany,New York,36003,80,2
2020-08-10,Broome,New York,36007,1131,74
2020-08-10,Cattaraugus,New York,36009,166,6
2020-08-10,Cayuga,New York,36011,152,2
2020-08-10,Chautauqua,New York,36013,257,4
2020-08-10,Chemung,New York,36015,172,2
2020-08-10,Chenango,New York,36017,216,6
2020-08-10,Clinton,New York,36019,128,4
2020-08-10,Columbia,New York,36021,541,47
2020-08-10,Cortland,New York,36023,95,1
2020-08-10,Delaware,New York,36025,105,4
2020-08-10,Dutchess,New York,36027,4613,153
2020-08-10,Erie,New York,36029,8918,598
2020-08-10,Essex,New York,36031,63,0
2020-08-10,Franklin,New York,36033,54,1
2020-08-10,Fulton,New York,36035,297,28
2020-08-10,Genesee,New York,36037,277,6
2020-08-10,Greene,New York,36039,293,13
2020-08-10,Hamilton,New York,36041,8,1
2020-08-10,Herkimer,New York,36043,274,7
2020-08-10,Jefferson,New York,36045,142,1
2020-08-10,Lewis,New York,36049,41,5
2020-08-10,Livingston,New York,36051,176,6
2020-08-10,Madison,New York,36053,412,9
2020-08-10,Monroe,New York,36055,4977,254
2020-08-10,Montgomery,New York,36057,177,4
2020-08-10,Nassau,New York,36059,43690,2195
2020-08-10,New York City,New York,,232756,23586
2020-08-10,Niagara,New York,36063,1500,88
2020-08-10,Oneida,New York,36065,2150,115
2020-08-10,Onondaga,New York,36067,3585,176
2020-08-10,Ontario,New York,36069,361,27
2020-08-10,Orange,New York,36071,11183,408
2020-08-10,Orleans,New York,36073,298,55
2020-08-10,Oswego,New York,36075,253,3
2020-08-10,Otsego,New York,36077,116,4
2020-08-10,Putnam,New York,36079,1449,63
2020-08-10,Rensselaer,New York,36083,766,38
2020-08-10,Rockland,New York,36087,13949,507
2020-08-10,Saratoga,New York,36091,760,15
2020-08-10,Schenectady,New York,36093,1060,40
2020-08-10,Schoharie,New York,36095,69,2
2020-08-10,Schuyler,New York,36097,22,0
2020-08-10,Seneca,New York,36099,90,1
2020-08-10,St. Lawrence,New York,36089,263,4
2020-08-10,Steuben,New York,36101,298,39
2020-08-10,Suffolk,New York,36103,43844,1998
2020-08-10,Sullivan,New York,36105,1489,37
2020-08-10,Tioga,New York,36107,193,21
2020-08-10,Tompkins,New York,36109,234,0
2020-08-10,Ulster,New York,36111,2072,81
2020-08-10,Warren,New York,36113,312,30
2020-08-10,Washington,New York,36115,260,14
2020-08-10,Wayne,New York,36117,252,2
2020-08-10,Westchester,New York,36119,36232,1447
2020-08-10,Wyoming,New York,36121,118,5
2020-08-10,Yates,New York,36123,57,6
2020-08-10,Alamance,North Carolina,37001,2472,41
2020-08-10,Alexander,North Carolina,37003,303,2
2020-08-10,Alleghany,North Carolina,37005,169,0
2020-08-10,Anson,North Carolina,37007,328,3
2020-08-10,Ashe,North Carolina,37009,158,1
2020-08-10,Avery,North Carolina,37011,98,0
2020-08-10,Beaufort,North Carolina,37013,405,2
2020-08-10,Bertie,North Carolina,37015,275,5
2020-08-10,Bladen,North Carolina,37017,625,5
2020-08-10,Brunswick,North Carolina,37019,1275,23
2020-08-10,Buncombe,North Carolina,37021,1892,57
2020-08-10,Burke,North Carolina,37023,1661,26
2020-08-10,Cabarrus,North Carolina,37025,2626,50
2020-08-10,Caldwell,North Carolina,37027,1215,11
2020-08-10,Camden,North Carolina,37029,73,2
2020-08-10,Carteret,North Carolina,37031,348,5
2020-08-10,Caswell,North Carolina,37033,196,2
2020-08-10,Catawba,North Carolina,37035,2123,28
2020-08-10,Chatham,North Carolina,37037,1305,52
2020-08-10,Cherokee,North Carolina,37039,274,4
2020-08-10,Chowan,North Carolina,37041,157,1
2020-08-10,Clay,North Carolina,37043,65,0
2020-08-10,Cleveland,North Carolina,37045,1193,20
2020-08-10,Columbus,North Carolina,37047,907,48
2020-08-10,Craven,North Carolina,37049,706,12
2020-08-10,Cumberland,North Carolina,37051,3091,50
2020-08-10,Currituck,North Carolina,37053,73,0
2020-08-10,Dare,North Carolina,37055,209,2
2020-08-10,Davidson,North Carolina,37057,1793,18
2020-08-10,Davie,North Carolina,37059,422,5
2020-08-10,Duplin,North Carolina,37061,2015,48
2020-08-10,Durham,North Carolina,37063,6218,80
2020-08-10,Edgecombe,North Carolina,37065,656,13
2020-08-10,Forsyth,North Carolina,37067,5286,52
2020-08-10,Franklin,North Carolina,37069,871,26
2020-08-10,Gaston,North Carolina,37071,3339,52
2020-08-10,Gates,North Carolina,37073,45,2
2020-08-10,Graham,North Carolina,37075,39,0
2020-08-10,Granville,North Carolina,37077,1247,27
2020-08-10,Greene,North Carolina,37079,331,3
2020-08-10,Guilford,North Carolina,37081,5670,156
2020-08-10,Halifax,North Carolina,37083,705,6
2020-08-10,Harnett,North Carolina,37085,1303,39
2020-08-10,Haywood,North Carolina,37087,435,12
2020-08-10,Henderson,North Carolina,37089,1490,55
2020-08-10,Hertford,North Carolina,37091,349,11
2020-08-10,Hoke,North Carolina,37093,720,9
2020-08-10,Hyde,North Carolina,37095,45,0
2020-08-10,Iredell,North Carolina,37097,1851,17
2020-08-10,Jackson,North Carolina,37099,447,5
2020-08-10,Johnston,North Carolina,37101,3322,47
2020-08-10,Jones,North Carolina,37103,93,4
2020-08-10,Lee,North Carolina,37105,1296,11
2020-08-10,Lenoir,North Carolina,37107,584,11
2020-08-10,Lincoln,North Carolina,37109,850,9
2020-08-10,Macon,North Carolina,37113,463,2
2020-08-10,Madison,North Carolina,37115,45,0
2020-08-10,Martin,North Carolina,37117,257,6
2020-08-10,McDowell,North Carolina,37111,683,14
2020-08-10,Mecklenburg,North Carolina,37119,22315,239
2020-08-10,Mitchell,North Carolina,37121,78,2
2020-08-10,Montgomery,North Carolina,37123,647,13
2020-08-10,Moore,North Carolina,37125,1018,20
2020-08-10,Nash,North Carolina,37127,1194,12
2020-08-10,New Hanover,North Carolina,37129,2544,20
2020-08-10,Northampton,North Carolina,37131,351,16
2020-08-10,Onslow,North Carolina,37133,1079,10
2020-08-10,Orange,North Carolina,37135,1353,47
2020-08-10,Pamlico,North Carolina,37137,68,1
2020-08-10,Pasquotank,North Carolina,37139,402,20
2020-08-10,Pender,North Carolina,37141,659,3
2020-08-10,Perquimans,North Carolina,37143,87,2
2020-08-10,Person,North Carolina,37145,223,2
2020-08-10,Pitt,North Carolina,37147,2036,11
2020-08-10,Polk,North Carolina,37149,164,5
2020-08-10,Randolph,North Carolina,37151,2180,37
2020-08-10,Richmond,North Carolina,37153,512,9
2020-08-10,Robeson,North Carolina,37155,2817,53
2020-08-10,Rockingham,North Carolina,37157,552,3
2020-08-10,Rowan,North Carolina,37159,2213,50
2020-08-10,Rutherford,North Carolina,37161,781,15
2020-08-10,Sampson,North Carolina,37163,1511,14
2020-08-10,Scotland,North Carolina,37165,351,2
2020-08-10,Stanly,North Carolina,37167,1075,26
2020-08-10,Stokes,North Carolina,37169,289,3
2020-08-10,Surry,North Carolina,37171,956,10
2020-08-10,Swain,North Carolina,37173,119,2
2020-08-10,Transylvania,North Carolina,37175,139,1
2020-08-10,Tyrrell,North Carolina,37177,98,1
2020-08-10,Union,North Carolina,37179,3146,43
2020-08-10,Vance,North Carolina,37181,777,41
2020-08-10,Wake,North Carolina,37183,12121,170
2020-08-10,Warren,North Carolina,37185,258,6
2020-08-10,Washington,North Carolina,37187,133,4
2020-08-10,Watauga,North Carolina,37189,293,0
2020-08-10,Wayne,North Carolina,37191,2424,42
2020-08-10,Wilkes,North Carolina,37193,842,11
2020-08-10,Wilson,North Carolina,37195,1491,34
2020-08-10,Yadkin,North Carolina,37197,542,6
2020-08-10,Yancey,North Carolina,37199,76,0
2020-08-10,Adams,North Dakota,38001,3,0
2020-08-10,Barnes,North Dakota,38003,39,0
2020-08-10,Benson,North Dakota,38005,137,2
2020-08-10,Billings,North Dakota,38007,2,0
2020-08-10,Bottineau,North Dakota,38009,19,0
2020-08-10,Bowman,North Dakota,38011,8,0
2020-08-10,Burke,North Dakota,38013,23,0
2020-08-10,Burleigh,North Dakota,38015,1201,6
2020-08-10,Cass,North Dakota,38017,3046,76
2020-08-10,Cavalier,North Dakota,38019,31,0
2020-08-10,Dickey,North Dakota,38021,13,0
2020-08-10,Divide,North Dakota,38023,2,0
2020-08-10,Dunn,North Dakota,38025,30,0
2020-08-10,Eddy,North Dakota,38027,18,0
2020-08-10,Emmons,North Dakota,38029,17,1
2020-08-10,Foster,North Dakota,38031,26,0
2020-08-10,Golden Valley,North Dakota,38033,5,0
2020-08-10,Grand Forks,North Dakota,38035,683,6
2020-08-10,Grant,North Dakota,38037,4,0
2020-08-10,Griggs,North Dakota,38039,34,1
2020-08-10,Hettinger,North Dakota,38041,6,0
2020-08-10,Kidder,North Dakota,38043,18,0
2020-08-10,LaMoure,North Dakota,38045,16,0
2020-08-10,Logan,North Dakota,38047,7,0
2020-08-10,McHenry,North Dakota,38049,17,1
2020-08-10,McIntosh,North Dakota,38051,37,2
2020-08-10,McKenzie,North Dakota,38053,90,1
2020-08-10,McLean,North Dakota,38055,72,0
2020-08-10,Mercer,North Dakota,38057,29,0
2020-08-10,Morton,North Dakota,38059,383,3
2020-08-10,Mountrail,North Dakota,38061,135,1
2020-08-10,Nelson,North Dakota,38063,26,0
2020-08-10,Oliver,North Dakota,38065,7,0
2020-08-10,Pembina,North Dakota,38067,27,0
2020-08-10,Pierce,North Dakota,38069,12,0
2020-08-10,Ramsey,North Dakota,38071,70,2
2020-08-10,Ransom,North Dakota,38073,28,0
2020-08-10,Renville,North Dakota,38075,9,0
2020-08-10,Richland,North Dakota,38077,109,1
2020-08-10,Rolette,North Dakota,38079,73,0
2020-08-10,Sargent,North Dakota,38081,10,0
2020-08-10,Sheridan,North Dakota,38083,9,0
2020-08-10,Sioux,North Dakota,38085,83,1
2020-08-10,Slope,North Dakota,38087,3,0
2020-08-10,Stark,North Dakota,38089,264,3
2020-08-10,Steele,North Dakota,38091,14,0
2020-08-10,Stutsman,North Dakota,38093,127,3
2020-08-10,Towner,North Dakota,38095,5,0
2020-08-10,Traill,North Dakota,38097,55,0
2020-08-10,Unknown,North Dakota,,4,4
2020-08-10,Walsh,North Dakota,38099,104,0
2020-08-10,Ward,North Dakota,38101,234,1
2020-08-10,Wells,North Dakota,38103,21,0
2020-08-10,Williams,North Dakota,38105,272,2
2020-08-10,Saipan,Northern Mariana Islands,69110,48,2
2020-08-10,Tinian,Northern Mariana Islands,69120,1,0
2020-08-10,Adams,Ohio,39001,61,2
2020-08-10,Allen,Ohio,39003,760,44
2020-08-10,Ashland,Ohio,39005,149,3
2020-08-10,Ashtabula,Ohio,39007,574,46
2020-08-10,Athens,Ohio,39009,359,1
2020-08-10,Auglaize,Ohio,39011,256,6
2020-08-10,Belmont,Ohio,39013,621,26
2020-08-10,Brown,Ohio,39015,138,2
2020-08-10,Butler,Ohio,39017,2944,63
2020-08-10,Carroll,Ohio,39019,110,5
2020-08-10,Champaign,Ohio,39021,178,2
2020-08-10,Clark,Ohio,39023,1158,14
2020-08-10,Clermont,Ohio,39025,941,11
2020-08-10,Clinton,Ohio,39027,165,6
2020-08-10,Columbiana,Ohio,39029,1665,60
2020-08-10,Coshocton,Ohio,39031,194,6
2020-08-10,Crawford,Ohio,39033,174,5
2020-08-10,Cuyahoga,Ohio,39035,13640,500
2020-08-10,Darke,Ohio,39037,402,29
2020-08-10,Defiance,Ohio,39039,148,4
2020-08-10,Delaware,Ohio,39041,1316,19
2020-08-10,Erie,Ohio,39043,592,27
2020-08-10,Fairfield,Ohio,39045,1400,32
2020-08-10,Fayette,Ohio,39047,115,0
2020-08-10,Franklin,Ohio,39049,18483,525
2020-08-10,Fulton,Ohio,39051,147,1
2020-08-10,Gallia,Ohio,39053,65,1
2020-08-10,Geauga,Ohio,39055,558,44
2020-08-10,Greene,Ohio,39057,703,12
2020-08-10,Guernsey,Ohio,39059,118,7
2020-08-10,Hamilton,Ohio,39061,9689,255
2020-08-10,Hancock,Ohio,39063,379,3
2020-08-10,Hardin,Ohio,39065,169,12
2020-08-10,Harrison,Ohio,39067,26,1
2020-08-10,Henry,Ohio,39069,117,2
2020-08-10,Highland,Ohio,39071,159,1
2020-08-10,Hocking,Ohio,39073,118,9
2020-08-10,Holmes,Ohio,39075,328,6
2020-08-10,Huron,Ohio,39077,401,5
2020-08-10,Jackson,Ohio,39079,75,0
2020-08-10,Jefferson,Ohio,39081,234,2
2020-08-10,Knox,Ohio,39083,206,7
2020-08-10,Lake,Ohio,39085,1124,38
2020-08-10,Lawrence,Ohio,39087,288,0
2020-08-10,Licking,Ohio,39089,1299,49
2020-08-10,Logan,Ohio,39091,155,2
2020-08-10,Lorain,Ohio,39093,1802,78
2020-08-10,Lucas,Ohio,39095,5377,323
2020-08-10,Madison,Ohio,39097,388,10
2020-08-10,Mahoning,Ohio,39099,2566,254
2020-08-10,Marion,Ohio,39101,2929,45
2020-08-10,Medina,Ohio,39103,930,35
2020-08-10,Meigs,Ohio,39105,50,0
2020-08-10,Mercer,Ohio,39107,625,13
2020-08-10,Miami,Ohio,39109,853,38
2020-08-10,Monroe,Ohio,39111,93,18
2020-08-10,Montgomery,Ohio,39113,4398,94
2020-08-10,Morgan,Ohio,39115,28,0
2020-08-10,Morrow,Ohio,39117,172,2
2020-08-10,Muskingum,Ohio,39119,239,1
2020-08-10,Noble,Ohio,39121,16,0
2020-08-10,Ottawa,Ohio,39123,390,26
2020-08-10,Paulding,Ohio,39125,70,0
2020-08-10,Perry,Ohio,39127,136,3
2020-08-10,Pickaway,Ohio,39129,2387,42
2020-08-10,Pike,Ohio,39131,77,0
2020-08-10,Portage,Ohio,39133,765,61
2020-08-10,Preble,Ohio,39135,204,2
2020-08-10,Putnam,Ohio,39137,208,17
2020-08-10,Richland,Ohio,39139,608,12
2020-08-10,Ross,Ohio,39141,490,4
2020-08-10,Sandusky,Ohio,39143,384,17
2020-08-10,Scioto,Ohio,39145,234,1
2020-08-10,Seneca,Ohio,39147,222,3
2020-08-10,Shelby,Ohio,39149,200,4
2020-08-10,Stark,Ohio,39151,1844,139
2020-08-10,Summit,Ohio,39153,3573,223
2020-08-10,Trumbull,Ohio,39155,1534,107
2020-08-10,Tuscarawas,Ohio,39157,788,14
2020-08-10,Union,Ohio,39159,254,1
2020-08-10,Van Wert,Ohio,39161,72,1
2020-08-10,Vinton,Ohio,39163,31,2
2020-08-10,Warren,Ohio,39165,1803,39
2020-08-10,Washington,Ohio,39167,205,22
2020-08-10,Wayne,Ohio,39169,544,58
2020-08-10,Williams,Ohio,39171,135,3
2020-08-10,Wood,Ohio,39173,1058,58
2020-08-10,Wyandot,Ohio,39175,148,8
2020-08-10,Adair,Oklahoma,40001,341,6
2020-08-10,Alfalfa,Oklahoma,40003,3,0
2020-08-10,Atoka,Oklahoma,40005,70,0
2020-08-10,Beaver,Oklahoma,40007,36,0
2020-08-10,Beckham,Oklahoma,40009,59,1
2020-08-10,Blaine,Oklahoma,40011,42,0
2020-08-10,Bryan,Oklahoma,40013,458,1
2020-08-10,Caddo,Oklahoma,40015,425,16
2020-08-10,Canadian,Oklahoma,40017,1224,7
2020-08-10,Carter,Oklahoma,40019,342,4
2020-08-10,Cherokee,Oklahoma,40021,445,2
2020-08-10,Choctaw,Oklahoma,40023,188,1
2020-08-10,Cimarron,Oklahoma,40025,1,0
2020-08-10,Cleveland,Oklahoma,40027,3017,55
2020-08-10,Coal,Oklahoma,40029,37,0
2020-08-10,Comanche,Oklahoma,40031,831,10
2020-08-10,Cotton,Oklahoma,40033,18,2
2020-08-10,Craig,Oklahoma,40035,86,0
2020-08-10,Creek,Oklahoma,40037,607,14
2020-08-10,Custer,Oklahoma,40039,206,0
2020-08-10,Delaware,Oklahoma,40041,431,19
2020-08-10,Dewey,Oklahoma,40043,10,0
2020-08-10,Ellis,Oklahoma,40045,5,0
2020-08-10,Garfield,Oklahoma,40047,460,5
2020-08-10,Garvin,Oklahoma,40049,227,4
2020-08-10,Grady,Oklahoma,40051,442,7
2020-08-10,Grant,Oklahoma,40053,15,0
2020-08-10,Greer,Oklahoma,40055,83,8
2020-08-10,Harmon,Oklahoma,40057,32,0
2020-08-10,Harper,Oklahoma,40059,10,0
2020-08-10,Haskell,Oklahoma,40061,60,0
2020-08-10,Hughes,Oklahoma,40063,138,2
2020-08-10,Jackson,Oklahoma,40065,523,7
2020-08-10,Jefferson,Oklahoma,40067,33,0
2020-08-10,Johnston,Oklahoma,40069,48,0
2020-08-10,Kay,Oklahoma,40071,244,11
2020-08-10,Kingfisher,Oklahoma,40073,139,0
2020-08-10,Kiowa,Oklahoma,40075,29,1
2020-08-10,Latimer,Oklahoma,40077,92,1
2020-08-10,Le Flore,Oklahoma,40079,345,1
2020-08-10,Lincoln,Oklahoma,40081,167,2
2020-08-10,Logan,Oklahoma,40083,222,1
2020-08-10,Love,Oklahoma,40085,75,0
2020-08-10,Major,Oklahoma,40093,34,1
2020-08-10,Marshall,Oklahoma,40095,107,1
2020-08-10,Mayes,Oklahoma,40097,322,6
2020-08-10,McClain,Oklahoma,40087,445,4
2020-08-10,McCurtain,Oklahoma,40089,858,28
2020-08-10,McIntosh,Oklahoma,40091,181,1
2020-08-10,Murray,Oklahoma,40099,73,0
2020-08-10,Muskogee,Oklahoma,40101,509,16
2020-08-10,Noble,Oklahoma,40103,84,2
2020-08-10,Nowata,Oklahoma,40105,58,1
2020-08-10,Okfuskee,Oklahoma,40107,67,1
2020-08-10,Oklahoma,Oklahoma,40109,10665,112
2020-08-10,Okmulgee,Oklahoma,40111,469,3
2020-08-10,Osage,Oklahoma,40113,426,11
2020-08-10,Ottawa,Oklahoma,40115,371,3
2020-08-10,Pawnee,Oklahoma,40117,138,3
2020-08-10,Payne,Oklahoma,40119,740,4
2020-08-10,Pittsburg,Oklahoma,40121,361,3
2020-08-10,Pontotoc,Oklahoma,40123,201,2
2020-08-10,Pottawatomie,Oklahoma,40125,448,9
2020-08-10,Pushmataha,Oklahoma,40127,108,0
2020-08-10,Roger Mills,Oklahoma,40129,8,1
2020-08-10,Rogers,Oklahoma,40131,986,16
2020-08-10,Seminole,Oklahoma,40133,236,5
2020-08-10,Sequoyah,Oklahoma,40135,339,4
2020-08-10,Stephens,Oklahoma,40137,201,3
2020-08-10,Texas,Oklahoma,40139,1056,7
2020-08-10,Tillman,Oklahoma,40141,58,1
2020-08-10,Tulsa,Oklahoma,40143,10562,107
2020-08-10,Wagoner,Oklahoma,40145,864,23
2020-08-10,Washington,Oklahoma,40147,636,39
2020-08-10,Washita,Oklahoma,40149,28,0
2020-08-10,Woods,Oklahoma,40151,20,0
2020-08-10,Woodward,Oklahoma,40153,37,0
2020-08-10,Baker,Oregon,41001,40,0
2020-08-10,Benton,Oregon,41003,169,6
2020-08-10,Clackamas,Oregon,41005,1549,41
2020-08-10,Clatsop,Oregon,41007,85,0
2020-08-10,Columbia,Oregon,41009,97,0
2020-08-10,Coos,Oregon,41011,91,0
2020-08-10,Crook,Oregon,41013,49,1
2020-08-10,Curry,Oregon,41015,15,0
2020-08-10,Deschutes,Oregon,41017,611,10
2020-08-10,Douglas,Oregon,41019,151,1
2020-08-10,Gilliam,Oregon,41021,4,0
2020-08-10,Grant,Oregon,41023,4,0
2020-08-10,Harney,Oregon,41025,10,0
2020-08-10,Hood River,Oregon,41027,193,0
2020-08-10,Jackson,Oregon,41029,473,2
2020-08-10,Jefferson,Oregon,41031,371,4
2020-08-10,Josephine,Oregon,41033,115,2
2020-08-10,Klamath,Oregon,41035,201,2
2020-08-10,Lake,Oregon,41037,32,0
2020-08-10,Lane,Oregon,41039,590,3
2020-08-10,Lincoln,Oregon,41041,418,9
2020-08-10,Linn,Oregon,41043,284,10
2020-08-10,Malheur,Oregon,41045,804,14
2020-08-10,Marion,Oregon,41047,2938,70
2020-08-10,Morrow,Oregon,41049,372,3
2020-08-10,Multnomah,Oregon,41051,4960,98
2020-08-10,Polk,Oregon,41053,319,12
2020-08-10,Sherman,Oregon,41055,16,0
2020-08-10,Tillamook,Oregon,41057,34,0
2020-08-10,Umatilla,Oregon,41059,2302,30
2020-08-10,Union,Oregon,41061,394,2
2020-08-10,Wallowa,Oregon,41063,19,1
2020-08-10,Wasco,Oregon,41065,192,3
2020-08-10,Washington,Oregon,41067,3119,25
2020-08-10,Yamhill,Oregon,41071,467,13
2020-08-10,Adams,Pennsylvania,42001,524,20
2020-08-10,Allegheny,Pennsylvania,42003,8932,259
2020-08-10,Armstrong,Pennsylvania,42005,216,7
2020-08-10,Beaver,Pennsylvania,42007,1326,92
2020-08-10,Bedford,Pennsylvania,42009,143,4
2020-08-10,Berks,Pennsylvania,42011,5407,368
2020-08-10,Blair,Pennsylvania,42013,293,5
2020-08-10,Bradford,Pennsylvania,42015,86,3
2020-08-10,Bucks,Pennsylvania,42017,7210,582
2020-08-10,Butler,Pennsylvania,42019,671,15
2020-08-10,Cambria,Pennsylvania,42021,341,3
2020-08-10,Cameron,Pennsylvania,42023,7,0
2020-08-10,Carbon,Pennsylvania,42025,372,28
2020-08-10,Centre,Pennsylvania,42027,372,10
2020-08-10,Chester,Pennsylvania,42029,5157,349
2020-08-10,Clarion,Pennsylvania,42031,80,2
2020-08-10,Clearfield,Pennsylvania,42033,174,0
2020-08-10,Clinton,Pennsylvania,42035,122,5
2020-08-10,Columbia,Pennsylvania,42037,477,35
2020-08-10,Crawford,Pennsylvania,42039,154,1
2020-08-10,Cumberland,Pennsylvania,42041,1300,71
2020-08-10,Dauphin,Pennsylvania,42043,2829,159
2020-08-10,Delaware,Pennsylvania,42045,9322,746
2020-08-10,Elk,Pennsylvania,42047,49,2
2020-08-10,Erie,Pennsylvania,42049,1110,19
2020-08-10,Fayette,Pennsylvania,42051,501,5
2020-08-10,Forest,Pennsylvania,42053,10,0
2020-08-10,Franklin,Pennsylvania,42055,1368,46
2020-08-10,Fulton,Pennsylvania,42057,27,2
2020-08-10,Greene,Pennsylvania,42059,116,1
2020-08-10,Huntingdon,Pennsylvania,42061,308,4
