2020-07-19,Rock,Nebraska,31149,2,0
2020-07-19,Saline,Nebraska,31151,559,2
2020-07-19,Sarpy,Nebraska,31153,1502,8
2020-07-19,Saunders,Nebraska,31155,101,2
2020-07-19,Scotts Bluff,Nebraska,31157,250,5
2020-07-19,Seward,Nebraska,31159,56,1
2020-07-19,Sheridan,Nebraska,31161,8,0
2020-07-19,Sherman,Nebraska,31163,5,0
2020-07-19,Sioux,Nebraska,31165,6,0
2020-07-19,Stanton,Nebraska,31167,22,0
2020-07-19,Thayer,Nebraska,31169,19,0
2020-07-19,Thomas,Nebraska,31171,1,0
2020-07-19,Thurston,Nebraska,31173,182,1
2020-07-19,Valley,Nebraska,31175,9,0
2020-07-19,Washington,Nebraska,31177,75,1
2020-07-19,Wayne,Nebraska,31179,35,0
2020-07-19,Webster,Nebraska,31181,9,0
2020-07-19,York,Nebraska,31185,59,0
2020-07-19,Carson City,Nevada,32510,251,6
2020-07-19,Churchill,Nevada,32001,33,1
2020-07-19,Clark,Nevada,32003,30432,527
2020-07-19,Douglas,Nevada,32005,104,0
2020-07-19,Elko,Nevada,32007,325,1
2020-07-19,Eureka,Nevada,32011,2,0
2020-07-19,Humboldt,Nevada,32013,91,4
2020-07-19,Lander,Nevada,32015,47,0
2020-07-19,Lincoln,Nevada,32017,3,0
2020-07-19,Lyon,Nevada,32019,158,2
2020-07-19,Mineral,Nevada,32021,10,0
2020-07-19,Nye,Nevada,32023,236,4
2020-07-19,Pershing,Nevada,32027,13,0
2020-07-19,Storey,Nevada,32029,3,0
2020-07-19,Washoe,Nevada,32031,4108,102
2020-07-19,White Pine,Nevada,32033,10,1
2020-07-19,Belknap,New Hampshire,33001,96,4
2020-07-19,Carroll,New Hampshire,33003,71,0
2020-07-19,Cheshire,New Hampshire,33005,80,2
2020-07-19,Coos,New Hampshire,33007,13,0
2020-07-19,Grafton,New Hampshire,33009,99,1
2020-07-19,Hillsborough,New Hampshire,33011,3510,265
2020-07-19,Merrimack,New Hampshire,33013,439,20
2020-07-19,Rockingham,New Hampshire,33015,1551,92
2020-07-19,Strafford,New Hampshire,33017,306,13
2020-07-19,Sullivan,New Hampshire,33019,38,1
2020-07-19,Atlantic,New Jersey,34001,3131,237
2020-07-19,Bergen,New Jersey,34003,20248,2033
2020-07-19,Burlington,New Jersey,34005,5484,459
2020-07-19,Camden,New Jersey,34007,7885,559
2020-07-19,Cape May,New Jersey,34009,758,82
2020-07-19,Cumberland,New Jersey,34011,3089,154
2020-07-19,Essex,New Jersey,34013,19360,2093
2020-07-19,Gloucester,New Jersey,34015,2831,197
2020-07-19,Hudson,New Jersey,34017,19433,1498
2020-07-19,Hunterdon,New Jersey,34019,1156,126
2020-07-19,Mercer,New Jersey,34021,7868,608
2020-07-19,Middlesex,New Jersey,34023,17379,1397
2020-07-19,Monmouth,New Jersey,34025,9760,848
2020-07-19,Morris,New Jersey,34027,7115,826
2020-07-19,Ocean,New Jersey,34029,10020,1008
2020-07-19,Passaic,New Jersey,34031,17320,1238
2020-07-19,Salem,New Jersey,34033,836,80
2020-07-19,Somerset,New Jersey,34035,5147,553
2020-07-19,Sussex,New Jersey,34037,1283,195
2020-07-19,Union,New Jersey,34039,16687,1344
2020-07-19,Unknown,New Jersey,,674,0
2020-07-19,Warren,New Jersey,34041,1293,171
2020-07-19,Bernalillo,New Mexico,35001,3775,100
2020-07-19,Catron,New Mexico,35003,4,1
2020-07-19,Chaves,New Mexico,35005,197,4
2020-07-19,Cibola,New Mexico,35006,265,15
2020-07-19,Colfax,New Mexico,35007,11,1
2020-07-19,Curry,New Mexico,35009,302,1
2020-07-19,Doña Ana,New Mexico,35013,1728,13
2020-07-19,Eddy,New Mexico,35015,181,2
2020-07-19,Grant,New Mexico,35017,49,0
2020-07-19,Guadalupe,New Mexico,35019,24,0
2020-07-19,Harding,New Mexico,35021,1,0
2020-07-19,Hidalgo,New Mexico,35023,78,0
2020-07-19,Lea,New Mexico,35025,378,0
2020-07-19,Lincoln,New Mexico,35027,36,0
2020-07-19,Los Alamos,New Mexico,35028,14,0
2020-07-19,Luna,New Mexico,35029,145,3
2020-07-19,McKinley,New Mexico,35031,3754,199
2020-07-19,Mora,New Mexico,35033,3,0
2020-07-19,Otero,New Mexico,35035,977,10
2020-07-19,Quay,New Mexico,35037,22,1
2020-07-19,Rio Arriba,New Mexico,35039,199,1
2020-07-19,Roosevelt,New Mexico,35041,89,1
2020-07-19,San Juan,New Mexico,35045,2834,176
2020-07-19,San Miguel,New Mexico,35047,32,0
2020-07-19,Sandoval,New Mexico,35043,919,31
2020-07-19,Santa Fe,New Mexico,35049,418,3
2020-07-19,Sierra,New Mexico,35051,20,0
2020-07-19,Socorro,New Mexico,35053,65,5
2020-07-19,Taos,New Mexico,35055,69,1
2020-07-19,Torrance,New Mexico,35057,94,1
2020-07-19,Union,New Mexico,35059,14,0
2020-07-19,Valencia,New Mexico,35061,274,2
2020-07-19,Albany,New York,36001,2318,164
2020-07-19,Allegany,New York,36003,71,0
2020-07-19,Broome,New York,36007,883,69
2020-07-19,Cattaraugus,New York,36009,145,5
2020-07-19,Cayuga,New York,36011,129,1
2020-07-19,Chautauqua,New York,36013,194,4
2020-07-19,Chemung,New York,36015,154,5
2020-07-19,Chenango,New York,36017,182,3
2020-07-19,Clinton,New York,36019,113,4
2020-07-19,Columbia,New York,36021,492,43
2020-07-19,Cortland,New York,36023,69,0
2020-07-19,Delaware,New York,36025,93,0
2020-07-19,Dutchess,New York,36027,4376,161
2020-07-19,Erie,New York,36029,8035,610
2020-07-19,Essex,New York,36031,59,0
2020-07-19,Franklin,New York,36033,40,1
2020-07-19,Fulton,New York,36035,267,18
2020-07-19,Genesee,New York,36037,257,6
2020-07-19,Greene,New York,36039,272,5
2020-07-19,Hamilton,New York,36041,6,0
2020-07-19,Herkimer,New York,36043,206,1
2020-07-19,Jefferson,New York,36045,105,0
2020-07-19,Lewis,New York,36049,33,0
2020-07-19,Livingston,New York,36051,158,4
2020-07-19,Madison,New York,36053,383,6
2020-07-19,Monroe,New York,36055,4402,265
2020-07-19,Montgomery,New York,36057,143,5
2020-07-19,Nassau,New York,36059,42622,2704
2020-07-19,New York City,New York,,226104,22872
2020-07-19,Niagara,New York,36063,1382,68
2020-07-19,Oneida,New York,36065,1940,107
2020-07-19,Onondaga,New York,36067,3278,182
2020-07-19,Ontario,New York,36069,324,26
2020-07-19,Orange,New York,36071,10946,403
2020-07-19,Orleans,New York,36073,288,41
2020-07-19,Oswego,New York,36075,229,0
2020-07-19,Otsego,New York,36077,98,6
2020-07-19,Putnam,New York,36079,1391,61
2020-07-19,Rensselaer,New York,36083,651,39
2020-07-19,Rockland,New York,36087,13793,469
2020-07-19,Saratoga,New York,36091,637,5
2020-07-19,Schenectady,New York,36093,915,34
2020-07-19,Schoharie,New York,36095,62,0
2020-07-19,Schuyler,New York,36097,16,0
2020-07-19,Seneca,New York,36099,80,0
2020-07-19,St. Lawrence,New York,36089,242,4
2020-07-19,Steuben,New York,36101,281,19
2020-07-19,Suffolk,New York,36103,42466,2041
2020-07-19,Sullivan,New York,36105,1473,32
2020-07-19,Tioga,New York,36107,170,19
2020-07-19,Tompkins,New York,36109,208,2
2020-07-19,Ulster,New York,36111,1901,49
2020-07-19,Warren,New York,36113,287,31
2020-07-19,Washington,New York,36115,250,11
2020-07-19,Wayne,New York,36117,227,1
2020-07-19,Westchester,New York,36119,35514,1572
2020-07-19,Wyoming,New York,36121,104,3
2020-07-19,Yates,New York,36123,51,6
2020-07-19,Alamance,North Carolina,37001,1684,39
2020-07-19,Alexander,North Carolina,37003,213,1
2020-07-19,Alleghany,North Carolina,37005,53,0
2020-07-19,Anson,North Carolina,37007,260,1
2020-07-19,Ashe,North Carolina,37009,73,1
2020-07-19,Avery,North Carolina,37011,42,0
2020-07-19,Beaufort,North Carolina,37013,197,0
2020-07-19,Bertie,North Carolina,37015,178,4
2020-07-19,Bladen,North Carolina,37017,485,5
2020-07-19,Brunswick,North Carolina,37019,943,13
2020-07-19,Buncombe,North Carolina,37021,1140,50
2020-07-19,Burke,North Carolina,37023,1315,22
2020-07-19,Cabarrus,North Carolina,37025,1949,34
2020-07-19,Caldwell,North Carolina,37027,771,6
2020-07-19,Camden,North Carolina,37029,45,2
2020-07-19,Carteret,North Carolina,37031,176,4
2020-07-19,Caswell,North Carolina,37033,167,2
2020-07-19,Catawba,North Carolina,37035,1469,14
2020-07-19,Chatham,North Carolina,37037,1106,47
2020-07-19,Cherokee,North Carolina,37039,118,2
2020-07-19,Chowan,North Carolina,37041,51,0
2020-07-19,Clay,North Carolina,37043,31,0
2020-07-19,Cleveland,North Carolina,37045,671,10
2020-07-19,Columbus,North Carolina,37047,713,39
2020-07-19,Craven,North Carolina,37049,509,8
2020-07-19,Cumberland,North Carolina,37051,1917,46
2020-07-19,Currituck,North Carolina,37053,48,0
2020-07-19,Dare,North Carolina,37055,145,1
2020-07-19,Davidson,North Carolina,37057,1414,16
2020-07-19,Davie,North Carolina,37059,275,3
2020-07-19,Duplin,North Carolina,37061,1766,33
2020-07-19,Durham,North Carolina,37063,5072,73
2020-07-19,Edgecombe,North Carolina,37065,440,10
2020-07-19,Forsyth,North Carolina,37067,4196,41
2020-07-19,Franklin,North Carolina,37069,591,23
2020-07-19,Gaston,North Carolina,37071,2267,19
2020-07-19,Gates,North Carolina,37073,32,2
2020-07-19,Graham,North Carolina,37075,10,0
2020-07-19,Granville,North Carolina,37077,1030,25
2020-07-19,Greene,North Carolina,37079,252,3
2020-07-19,Guilford,North Carolina,37081,4127,133
2020-07-19,Halifax,North Carolina,37083,474,4
2020-07-19,Harnett,North Carolina,37085,880,32
2020-07-19,Haywood,North Carolina,37087,171,0
2020-07-19,Henderson,North Carolina,37089,1098,52
2020-07-19,Hertford,North Carolina,37091,195,11
2020-07-19,Hoke,North Carolina,37093,540,5
2020-07-19,Hyde,North Carolina,37095,33,0
2020-07-19,Iredell,North Carolina,37097,1334,11
2020-07-19,Jackson,North Carolina,37099,279,3
2020-07-19,Johnston,North Carolina,37101,2386,39
2020-07-19,Jones,North Carolina,37103,43,3
2020-07-19,Lee,North Carolina,37105,990,8
2020-07-19,Lenoir,North Carolina,37107,451,11
2020-07-19,Lincoln,North Carolina,37109,547,2
2020-07-19,Macon,North Carolina,37113,381,1
2020-07-19,Madison,North Carolina,37115,22,0
2020-07-19,Martin,North Carolina,37117,184,6
2020-07-19,McDowell,North Carolina,37111,373,3
2020-07-19,Mecklenburg,North Carolina,37119,17379,179
2020-07-19,Mitchell,North Carolina,37121,60,1
2020-07-19,Montgomery,North Carolina,37123,452,10
2020-07-19,Moore,North Carolina,37125,708,14
2020-07-19,Nash,North Carolina,37127,755,6
2020-07-19,New Hanover,North Carolina,37129,1779,11
2020-07-19,Northampton,North Carolina,37131,233,16
2020-07-19,Onslow,North Carolina,37133,558,6
2020-07-19,Orange,North Carolina,37135,1102,45
2020-07-19,Pamlico,North Carolina,37137,43,1
2020-07-19,Pasquotank,North Carolina,37139,267,17
2020-07-19,Pender,North Carolina,37141,473,2
2020-07-19,Perquimans,North Carolina,37143,44,2
2020-07-19,Person,North Carolina,37145,143,1
2020-07-19,Pitt,North Carolina,37147,1173,6
2020-07-19,Polk,North Carolina,37149,114,5
2020-07-19,Randolph,North Carolina,37151,1719,34
2020-07-19,Richmond,North Carolina,37153,400,7
2020-07-19,Robeson,North Carolina,37155,1942,46
2020-07-19,Rockingham,North Carolina,37157,351,3
2020-07-19,Rowan,North Carolina,37159,1700,45
2020-07-19,Rutherford,North Carolina,37161,459,12
2020-07-19,Sampson,North Carolina,37163,1303,8
2020-07-19,Scotland,North Carolina,37165,188,2
2020-07-19,Stanly,North Carolina,37167,657,5
2020-07-19,Stokes,North Carolina,37169,198,1
2020-07-19,Surry,North Carolina,37171,671,4
2020-07-19,Swain,North Carolina,37173,80,2
2020-07-19,Transylvania,North Carolina,37175,84,1
2020-07-19,Tyrrell,North Carolina,37177,65,1
2020-07-19,Union,North Carolina,37179,2190,32
2020-07-19,Vance,North Carolina,37181,623,40
2020-07-19,Wake,North Carolina,37183,8800,89
2020-07-19,Warren,North Carolina,37185,207,6
2020-07-19,Washington,North Carolina,37187,67,3
2020-07-19,Watauga,North Carolina,37189,176,0
2020-07-19,Wayne,North Carolina,37191,2100,34
2020-07-19,Wilkes,North Carolina,37193,657,7
2020-07-19,Wilson,North Carolina,37195,1128,28
2020-07-19,Yadkin,North Carolina,37197,404,6
2020-07-19,Yancey,North Carolina,37199,67,0
2020-07-19,Barnes,North Dakota,38003,26,0
2020-07-19,Benson,North Dakota,38005,23,1
2020-07-19,Billings,North Dakota,38007,1,0
2020-07-19,Bottineau,North Dakota,38009,7,0
2020-07-19,Bowman,North Dakota,38011,1,0
2020-07-19,Burke,North Dakota,38013,8,0
2020-07-19,Burleigh,North Dakota,38015,564,1
2020-07-19,Cass,North Dakota,38017,2639,73
2020-07-19,Cavalier,North Dakota,38019,25,0
2020-07-19,Dickey,North Dakota,38021,8,0
2020-07-19,Divide,North Dakota,38023,1,0
2020-07-19,Dunn,North Dakota,38025,27,0
2020-07-19,Eddy,North Dakota,38027,5,0
2020-07-19,Emmons,North Dakota,38029,8,1
2020-07-19,Foster,North Dakota,38031,3,0
2020-07-19,Golden Valley,North Dakota,38033,2,0
2020-07-19,Grand Forks,North Dakota,38035,509,4
2020-07-19,Grant,North Dakota,38037,4,0
2020-07-19,Griggs,North Dakota,38039,3,0
2020-07-19,Hettinger,North Dakota,38041,6,0
2020-07-19,Kidder,North Dakota,38043,4,0
2020-07-19,LaMoure,North Dakota,38045,14,0
2020-07-19,Logan,North Dakota,38047,1,0
2020-07-19,McHenry,North Dakota,38049,11,1
2020-07-19,McIntosh,North Dakota,38051,9,0
2020-07-19,McKenzie,North Dakota,38053,52,0
2020-07-19,McLean,North Dakota,38055,14,0
2020-07-19,Mercer,North Dakota,38057,12,0
2020-07-19,Morton,North Dakota,38059,168,3
2020-07-19,Mountrail,North Dakota,38061,90,1
2020-07-19,Nelson,North Dakota,38063,3,0
2020-07-19,Oliver,North Dakota,38065,3,0
2020-07-19,Pembina,North Dakota,38067,20,0
2020-07-19,Pierce,North Dakota,38069,8,0
2020-07-19,Ramsey,North Dakota,38071,25,1
2020-07-19,Ransom,North Dakota,38073,23,0
2020-07-19,Renville,North Dakota,38075,8,0
2020-07-19,Richland,North Dakota,38077,51,0
2020-07-19,Rolette,North Dakota,38079,13,0
2020-07-19,Sargent,North Dakota,38081,8,0
2020-07-19,Sheridan,North Dakota,38083,4,0
2020-07-19,Sioux,North Dakota,38085,46,0
2020-07-19,Slope,North Dakota,38087,3,0
2020-07-19,Stark,North Dakota,38089,120,3
2020-07-19,Steele,North Dakota,38091,6,0
2020-07-19,Stutsman,North Dakota,38093,74,2
2020-07-19,Towner,North Dakota,38095,4,0
2020-07-19,Traill,North Dakota,38097,30,0
2020-07-19,Unknown,North Dakota,,4,4
2020-07-19,Walsh,North Dakota,38099,77,0
2020-07-19,Ward,North Dakota,38101,102,1
2020-07-19,Wells,North Dakota,38103,11,0
2020-07-19,Williams,North Dakota,38105,135,0
2020-07-19,Saipan,Northern Mariana Islands,69110,36,2
2020-07-19,Tinian,Northern Mariana Islands,69120,1,0
2020-07-19,Adams,Ohio,39001,34,2
2020-07-19,Allen,Ohio,39003,451,41
2020-07-19,Ashland,Ohio,39005,101,4
2020-07-19,Ashtabula,Ohio,39007,473,44
2020-07-19,Athens,Ohio,39009,268,1
2020-07-19,Auglaize,Ohio,39011,126,5
2020-07-19,Belmont,Ohio,39013,575,25
2020-07-19,Brown,Ohio,39015,68,1
2020-07-19,Butler,Ohio,39017,2114,51
2020-07-19,Carroll,Ohio,39019,86,4
2020-07-19,Champaign,Ohio,39021,68,1
2020-07-19,Clark,Ohio,39023,895,11
2020-07-19,Clermont,Ohio,39025,618,8
2020-07-19,Clinton,Ohio,39027,105,2
2020-07-19,Columbiana,Ohio,39029,1458,62
2020-07-19,Coshocton,Ohio,39031,164,4
2020-07-19,Crawford,Ohio,39033,153,5
2020-07-19,Cuyahoga,Ohio,39035,10553,421
2020-07-19,Darke,Ohio,39037,265,26
2020-07-19,Defiance,Ohio,39039,75,3
2020-07-19,Delaware,Ohio,39041,916,15
2020-07-19,Erie,Ohio,39043,363,22
2020-07-19,Fairfield,Ohio,39045,897,18
2020-07-19,Fayette,Ohio,39047,59,0
2020-07-19,Franklin,Ohio,39049,14001,467
2020-07-19,Fulton,Ohio,39051,86,0
2020-07-19,Gallia,Ohio,39053,29,1
2020-07-19,Geauga,Ohio,39055,465,43
2020-07-19,Greene,Ohio,39057,461,10
2020-07-19,Guernsey,Ohio,39059,89,4
2020-07-19,Hamilton,Ohio,39061,7828,218
2020-07-19,Hancock,Ohio,39063,116,2
2020-07-19,Hardin,Ohio,39065,136,12
2020-07-19,Harrison,Ohio,39067,16,1
2020-07-19,Henry,Ohio,39069,59,0
2020-07-19,Highland,Ohio,39071,69,1
2020-07-19,Hocking,Ohio,39073,92,8
2020-07-19,Holmes,Ohio,39075,293,5
2020-07-19,Huron,Ohio,39077,290,3
2020-07-19,Jackson,Ohio,39079,39,0
2020-07-19,Jefferson,Ohio,39081,153,2
2020-07-19,Knox,Ohio,39083,74,1
2020-07-19,Lake,Ohio,39085,789,24
2020-07-19,Lawrence,Ohio,39087,138,0
2020-07-19,Licking,Ohio,39089,705,15
2020-07-19,Logan,Ohio,39091,82,1
2020-07-19,Lorain,Ohio,39093,1322,73
2020-07-19,Lucas,Ohio,39095,3486,307
2020-07-19,Madison,Ohio,39097,245,9
2020-07-19,Mahoning,Ohio,39099,2089,241
2020-07-19,Marion,Ohio,39101,2777,39
2020-07-19,Medina,Ohio,39103,681,32
2020-07-19,Meigs,Ohio,39105,19,0
2020-07-19,Mercer,Ohio,39107,345,11
2020-07-19,Miami,Ohio,39109,574,31
2020-07-19,Monroe,Ohio,39111,89,17
2020-07-19,Montgomery,Ohio,39113,2987,46
2020-07-19,Morgan,Ohio,39115,14,0
2020-07-19,Morrow,Ohio,39117,133,1
2020-07-19,Muskingum,Ohio,39119,119,1
2020-07-19,Noble,Ohio,39121,16,0
2020-07-19,Ottawa,Ohio,39123,264,24
2020-07-19,Paulding,Ohio,39125,41,1
2020-07-19,Perry,Ohio,39127,59,1
2020-07-19,Pickaway,Ohio,39129,2268,42
2020-07-19,Pike,Ohio,39131,37,0
2020-07-19,Portage,Ohio,39133,561,59
2020-07-19,Preble,Ohio,39135,107,1
2020-07-19,Putnam,Ohio,39137,161,16
2020-07-19,Richland,Ohio,39139,428,8
2020-07-19,Ross,Ohio,39141,182,4
2020-07-19,Sandusky,Ohio,39143,221,15
2020-07-19,Scioto,Ohio,39145,100,0
2020-07-19,Seneca,Ohio,39147,66,2
2020-07-19,Shelby,Ohio,39149,82,4
2020-07-19,Stark,Ohio,39151,1358,120
2020-07-19,Summit,Ohio,39153,2597,211
2020-07-19,Trumbull,Ohio,39155,1159,83
2020-07-19,Tuscarawas,Ohio,39157,682,11
2020-07-19,Union,Ohio,39159,142,1
2020-07-19,Van Wert,Ohio,39161,53,1
2020-07-19,Vinton,Ohio,39163,25,2
2020-07-19,Warren,Ohio,39165,1228,28
2020-07-19,Washington,Ohio,39167,165,21
2020-07-19,Wayne,Ohio,39169,400,56
2020-07-19,Williams,Ohio,39171,90,3
2020-07-19,Wood,Ohio,39173,593,53
2020-07-19,Wyandot,Ohio,39175,72,5
2020-07-19,Adair,Oklahoma,40001,170,4
2020-07-19,Alfalfa,Oklahoma,40003,1,0
2020-07-19,Atoka,Oklahoma,40005,45,0
2020-07-19,Beaver,Oklahoma,40007,32,0
2020-07-19,Beckham,Oklahoma,40009,27,0
2020-07-19,Blaine,Oklahoma,40011,23,0
2020-07-19,Bryan,Oklahoma,40013,239,1
2020-07-19,Caddo,Oklahoma,40015,225,11
2020-07-19,Canadian,Oklahoma,40017,667,4
2020-07-19,Carter,Oklahoma,40019,213,3
2020-07-19,Cherokee,Oklahoma,40021,149,1
2020-07-19,Choctaw,Oklahoma,40023,141,1
2020-07-19,Cimarron,Oklahoma,40025,1,0
2020-07-19,Cleveland,Oklahoma,40027,1678,40
2020-07-19,Coal,Oklahoma,40029,16,0
2020-07-19,Comanche,Oklahoma,40031,591,9
2020-07-19,Cotton,Oklahoma,40033,12,2
2020-07-19,Craig,Oklahoma,40035,37,0
2020-07-19,Creek,Oklahoma,40037,269,9
2020-07-19,Custer,Oklahoma,40039,111,0
2020-07-19,Delaware,Oklahoma,40041,290,19
2020-07-19,Dewey,Oklahoma,40043,6,0
2020-07-19,Ellis,Oklahoma,40045,1,0
2020-07-19,Garfield,Oklahoma,40047,173,2
2020-07-19,Garvin,Oklahoma,40049,145,3
2020-07-19,Grady,Oklahoma,40051,304,5
2020-07-19,Grant,Oklahoma,40053,4,0
2020-07-19,Greer,Oklahoma,40055,71,7
2020-07-19,Harmon,Oklahoma,40057,4,0
2020-07-19,Harper,Oklahoma,40059,2,0
2020-07-19,Haskell,Oklahoma,40061,21,0
2020-07-19,Hughes,Oklahoma,40063,22,1
2020-07-19,Jackson,Oklahoma,40065,211,3
2020-07-19,Jefferson,Oklahoma,40067,20,0
2020-07-19,Johnston,Oklahoma,40069,23,0
2020-07-19,Kay,Oklahoma,40071,146,9
2020-07-19,Kingfisher,Oklahoma,40073,62,0
2020-07-19,Kiowa,Oklahoma,40075,18,1
2020-07-19,Latimer,Oklahoma,40077,25,1
2020-07-19,Le Flore,Oklahoma,40079,87,1
2020-07-19,Lincoln,Oklahoma,40081,58,2
2020-07-19,Logan,Oklahoma,40083,120,1
2020-07-19,Love,Oklahoma,40085,55,0
2020-07-19,Major,Oklahoma,40093,16,1
2020-07-19,Marshall,Oklahoma,40095,50,0
2020-07-19,Mayes,Oklahoma,40097,178,5
2020-07-19,McClain,Oklahoma,40087,288,4
2020-07-19,McCurtain,Oklahoma,40089,681,13
2020-07-19,McIntosh,Oklahoma,40091,99,1
2020-07-19,Murray,Oklahoma,40099,29,0
2020-07-19,Muskogee,Oklahoma,40101,246,14
2020-07-19,Noble,Oklahoma,40103,59,1
2020-07-19,Nowata,Oklahoma,40105,41,1
2020-07-19,Okfuskee,Oklahoma,40107,23,0
2020-07-19,Oklahoma,Oklahoma,40109,6271,77
2020-07-19,Okmulgee,Oklahoma,40111,218,0
2020-07-19,Osage,Oklahoma,40113,246,9
2020-07-19,Ottawa,Oklahoma,40115,219,2
2020-07-19,Pawnee,Oklahoma,40117,84,3
2020-07-19,Payne,Oklahoma,40119,526,2
2020-07-19,Pittsburg,Oklahoma,40121,87,3
2020-07-19,Pontotoc,Oklahoma,40123,100,2
2020-07-19,Pottawatomie,Oklahoma,40125,204,5
2020-07-19,Pushmataha,Oklahoma,40127,39,0
2020-07-19,Roger Mills,Oklahoma,40129,3,0
2020-07-19,Rogers,Oklahoma,40131,435,10
2020-07-19,Seminole,Oklahoma,40133,84,4
2020-07-19,Sequoyah,Oklahoma,40135,83,3
2020-07-19,Stephens,Oklahoma,40137,125,1
2020-07-19,Texas,Oklahoma,40139,1007,7
2020-07-19,Tillman,Oklahoma,40141,32,1
2020-07-19,Tulsa,Oklahoma,40143,6285,84
2020-07-19,Wagoner,Oklahoma,40145,460,19
2020-07-19,Washington,Oklahoma,40147,490,39
2020-07-19,Washita,Oklahoma,40149,12,0
2020-07-19,Woods,Oklahoma,40151,12,0
2020-07-19,Woodward,Oklahoma,40153,18,0
2020-07-19,Baker,Oregon,41001,13,0
2020-07-19,Benton,Oregon,41003,128,6
2020-07-19,Clackamas,Oregon,41005,1130,30
2020-07-19,Clatsop,Oregon,41007,62,0
2020-07-19,Columbia,Oregon,41009,61,0
2020-07-19,Coos,Oregon,41011,69,0
2020-07-19,Crook,Oregon,41013,27,1
2020-07-19,Curry,Oregon,41015,10,0
2020-07-19,Deschutes,Oregon,41017,352,1
2020-07-19,Douglas,Oregon,41019,85,1
2020-07-19,Gilliam,Oregon,41021,2,0
2020-07-19,Grant,Oregon,41023,1,0
2020-07-19,Harney,Oregon,41025,2,0
2020-07-19,Hood River,Oregon,41027,130,0
2020-07-19,Jackson,Oregon,41029,238,0
2020-07-19,Jefferson,Oregon,41031,199,0
2020-07-19,Josephine,Oregon,41033,70,1
2020-07-19,Klamath,Oregon,41035,150,1
2020-07-19,Lake,Oregon,41037,28,0
2020-07-19,Lane,Oregon,41039,394,3
2020-07-19,Lincoln,Oregon,41041,369,8
2020-07-19,Linn,Oregon,41043,200,10
2020-07-19,Malheur,Oregon,41045,489,5
2020-07-19,Marion,Oregon,41047,2140,60
2020-07-19,Morrow,Oregon,41049,194,1
2020-07-19,Multnomah,Oregon,41051,3491,77
2020-07-19,Polk,Oregon,41053,205,12
2020-07-19,Sherman,Oregon,41055,8,0
2020-07-19,Tillamook,Oregon,41057,23,0
2020-07-19,Umatilla,Oregon,41059,1340,9
2020-07-19,Union,Oregon,41061,383,2
2020-07-19,Wallowa,Oregon,41063,18,1
2020-07-19,Wasco,Oregon,41065,130,3
2020-07-19,Washington,Oregon,41067,2210,21
2020-07-19,Yamhill,Oregon,41071,235,9
2020-07-19,Adams,Pennsylvania,42001,413,15
2020-07-19,Allegheny,Pennsylvania,42003,6263,208
2020-07-19,Armstrong,Pennsylvania,42005,114,6
2020-07-19,Beaver,Pennsylvania,42007,958,81
2020-07-19,Bedford,Pennsylvania,42009,105,4
2020-07-19,Berks,Pennsylvania,42011,4821,360
2020-07-19,Blair,Pennsylvania,42013,135,1
2020-07-19,Bradford,Pennsylvania,42015,64,3
2020-07-19,Bucks,Pennsylvania,42017,6353,573
2020-07-19,Butler,Pennsylvania,42019,479,13
2020-07-19,Cambria,Pennsylvania,42021,167,3
2020-07-19,Cameron,Pennsylvania,42023,5,0
2020-07-19,Carbon,Pennsylvania,42025,321,28
2020-07-19,Centre,Pennsylvania,42027,279,9
2020-07-19,Chester,Pennsylvania,42029,4295,339
2020-07-19,Clarion,Pennsylvania,42031,67,2
2020-07-19,Clearfield,Pennsylvania,42033,99,0
2020-07-19,Clinton,Pennsylvania,42035,103,5
2020-07-19,Columbia,Pennsylvania,42037,430,35
2020-07-19,Crawford,Pennsylvania,42039,107,1
2020-07-19,Cumberland,Pennsylvania,42041,1016,68
2020-07-19,Dauphin,Pennsylvania,42043,2404,150
2020-07-19,Delaware,Pennsylvania,42045,7863,718
2020-07-19,Elk,Pennsylvania,42047,37,2
2020-07-19,Erie,Pennsylvania,42049,781,13
2020-07-19,Fayette,Pennsylvania,42051,262,4
2020-07-19,Forest,Pennsylvania,42053,7,0
2020-07-19,Franklin,Pennsylvania,42055,1061,46
2020-07-19,Fulton,Pennsylvania,42057,19,1
2020-07-19,Greene,Pennsylvania,42059,84,0
2020-07-19,Huntingdon,Pennsylvania,42061,267,4
2020-07-19,Indiana,Pennsylvania,42063,179,6
2020-07-19,Jefferson,Pennsylvania,42065,47,1
2020-07-19,Juniata,Pennsylvania,42067,118,6
2020-07-19,Lackawanna,Pennsylvania,42069,1805,212
2020-07-19,Lancaster,Pennsylvania,42071,5052,392
2020-07-19,Lawrence,Pennsylvania,42073,226,9
2020-07-19,Lebanon,Pennsylvania,42075,1498,51
2020-07-19,Lehigh,Pennsylvania,42077,4546,332
2020-07-19,Luzerne,Pennsylvania,42079,3068,181
2020-07-19,Lycoming,Pennsylvania,42081,268,20
2020-07-19,McKean,Pennsylvania,42083,25,1
2020-07-19,Mercer,Pennsylvania,42085,231,8
2020-07-19,Mifflin,Pennsylvania,42087,81,1
2020-07-19,Monroe,Pennsylvania,42089,1499,117
2020-07-19,Montgomery,Pennsylvania,42091,9148,837
2020-07-19,Montour,Pennsylvania,42093,84,2
2020-07-19,Northampton,Pennsylvania,42095,3643,285
